105	497	498	499	500	501	502	503	504	505	507	517	508	509	510	511	512	513	514	515	516	496	506	495	482	473	474	475	
476	477	478	479	480	481	483	493	484	485	486	487	488	489	490	491	492	494	518	519	520	545	546	547	548	549	550	551	
552	553	554	555	556	557	558	559	560	561	562	563	564	565	544	543	542	530	521	522	523	524	525	526	527	528	529	531	
541	532	533	534	535	536	537	538	539	540	472	471	470	422	401	402	403	404	405	406	407	408	409	411	421	412	413	414	
415	416	417	418	419	420	400	410	399	386	377	378	379	380	381	382	383	384	385	387	397	388	389	390	391	392	393	394	
395	396	398	423	446	424	449	450	451	452	453	454	455	456	457	459	469	460	461	462	463	464	465	466	467	468	448	458	
447	434	425	426	427	428	429	430	431	432	433	435	445	436	437	438	439	376	441	442	443	444	566	567	583	569	667	668	
669	670	671	672	679	674	675	676	677	678	662	660	648	661	640	2	5	24	699	710	30	641	642	643	644	645	647	649	
659	653	654	655	656	657	658	639	673	652	651	650	682	694	704	725	752	766	769	767	734	18	666	665	664	663	638	646	
636	627	599	598	597	596	595	594	698	753	755	748	758	754	745	722	720	739	744	756	751	701	593	592	591	590	589	588	
587	586	600	585	637	582	581	702	768	778	775	759	716	3	17	23	19	20	713	747	776	741	580	579	578	577	576	575	
574	573	572	571	570	584	601	705	774	773	772	726	9	16	602	603	621	0	21	760	770	696	622	623	624	625	626	628	
635	629	630	631	632	633	15	727	781	782	765	39	634	620	619	618	617	1	717	761	715	616	615	614	613	612	611	610	
609	608	607	606	605	604	37	764	783	750	689	440	374	308	128	29	34	742	763	731	22	129	130	131	132	133	134	375	
137	146	138	139	140	141	683	712	718	684	142	143	144	145	127	693	749	757	736	686	126	125	124	107	108	109	110	111	
112	113	114	115	116	117	118	119	120	121	122	123	136	148	11	729	743	730	697	179	149	171	172	173	174	175	176	177	
178	180	189	181	182	183	184	185	186	187	188	170	169	168	6	732	728	700	167	150	151	152	153	154	155	156	157	158	
190	159	160	161	162	163	164	165	166	106	147	104	100	4	31	719	692	685	66	65	64	63	62	61	60	59	58	57	
56	55	69	54	68	44	51	45	47	48	50	46	36	14	737	709	10	38	71	89	93	94	96	103	97	101	102	86	
85	84	82	81	80	79	78	77	76	75	74	35	723	779	762	695	32	72	53	73	83	87	88	99	98	92	91	90	
70	95	49	43	42	41	40	52	67	282	28	13	777	780	708	680	192	191	309	310	311	312	313	314	315	316	317	318	
319	320	321	322	323	324	325	326	307	327	12	714	771	707	306	304	285	286	287	288	289	290	291	292	293	294	295	296	
297	298	299	300	301	302	303	305	329	8	7	738	733	26	351	330	354	355	356	357	358	359	360	361	362	363	364	365	
366	367	368	369	370	371	372	353	373	25	735	740	691	352	350	331	332	333	334	335	336	337	338	339	340	341	342	343	
344	345	346	347	348	349	284	328	688	721	746	711	681	283	236	216	217	218	219	220	221	222	223	224	225	226	227	228	
229	230	231	232	233	234	215	235	703	724	706	33	214	212	193	194	195	196	197	198	199	200	201	202	203	204	205	206	
207	208	209	210	211	213	237	259	687	690	27	238	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	
278	279	280	261	281	260	258	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	135	568	
