204	508	509	510	511	512	513	514	515	516	518	528	519	520	521	522	523	524	525	526	527	507	517	506	493	484	485	486	
487	488	489	490	491	492	494	504	495	496	497	498	499	500	501	502	503	505	530	553	531	556	557	558	559	560	561	562	
563	564	566	576	567	568	569	570	571	572	573	574	575	555	565	554	541	532	533	534	535	536	537	538	539	540	542	552	
543	544	545	546	547	548	549	550	551	483	529	482	433	412	413	414	415	416	417	418	419	420	422	432	423	424	425	426	
427	428	429	430	431	411	421	410	397	388	389	390	391	392	393	394	395	396	398	408	399	400	401	402	403	404	405	406	
407	409	434	457	435	460	461	462	463	464	465	466	467	468	470	480	471	472	473	696	714	49	66	474	475	476	477	478	
479	459	469	458	445	436	437	438	439	440	441	442	443	444	446	63	55	54	68	698	27	17	67	456	447	448	449	578	
451	452	453	454	455	481	577	614	579	664	669	51	45	58	707	719	711	39	47	36	20	33	695	662	665	688	681	680	
679	682	683	685	687	666	658	661	663	668	670	30	12	8	34	729	721	718	708	723	730	705	691	676	674	673	672	671	
675	667	660	659	677	684	678	690	689	686	14	35	704	32	50	693	656	56	716	742	737	694	636	599	600	601	602	603	
604	605	607	615	608	609	610	611	612	613	65	757	760	700	598	597	46	24	740	751	712	596	595	580	581	582	583	584	
585	586	587	588	589	590	591	592	593	594	703	768	777	713	40	29	9	733	750	710	606	616	617	618	639	640	641	642	
643	644	645	647	655	648	649	650	651	652	701	771	782	762	16	2	699	752	702	653	654	638	646	637	626	619	620	621	
622	623	624	625	627	635	628	629	630	631	632	738	775	774	746	732	735	38	37	633	634	387	450	385	329	98	99	386	
104	105	106	107	109	110	127	126	125	121	77	13	753	767	766	736	6	22	75	76	69	73	78	71	70	94	167	132	
183	131	181	180	179	178	184	196	195	194	59	26	764	773	772	731	190	189	168	166	150	159	158	157	182	79	151	152	
153	154	155	156	160	161	162	163	164	165	4	747	756	759	769	745	149	148	139	133	134	135	136	137	138	140	147	141	
142	143	144	145	146	203	169	188	41	728	776	761	11	21	743	754	191	192	193	197	198	199	200	201	202	187	186	185	
176	170	171	172	173	174	175	177	749	783	781	53	42	15	725	739	130	115	93	92	91	90	89	88	87	86	85	84	
83	82	95	81	80	72	74	709	778	780	717	57	43	25	724	715	97	96	116	117	118	119	120	122	129	123	124	128	
114	113	112	111	108	102	101	741	779	763	100	64	44	706	727	697	362	206	319	320	321	322	323	324	325	326	327	328	
205	330	331	332	333	334	335	734	770	748	60	7	1	18	720	336	337	318	317	316	305	297	298	299	300	301	302	303	
304	306	315	307	308	309	310	744	765	726	5	0	3	61	311	312	313	314	338	339	340	341	365	366	367	368	369	370	
371	372	373	374	375	376	377	722	758	755	48	10	31	692	378	379	380	381	382	383	364	384	363	361	342	343	344	345	
346	347	348	349	350	351	352	62	52	23	19	28	353	354	355	356	357	358	359	360	296	295	294	249	229	230	231	232	
233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	228	227	226	215	207	208	209	210	211	212	213	214	216	
225	217	218	219	220	221	222	223	224	248	250	293	251	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	
289	290	291	292	273	272	271	260	252	253	254	255	256	257	258	259	261	270	262	263	264	265	266	267	268	269	103	657	
