107	507	508	509	510	511	512	513	514	515	517	527	518	519	520	521	522	523	524	525	526	506	516	505	492	483	484	485	
486	487	488	489	490	491	493	503	494	495	496	497	498	499	500	501	502	504	528	529	530	555	556	557	558	559	560	561	
562	563	564	565	566	567	568	569	570	571	572	573	574	575	554	553	552	540	531	532	533	534	535	536	537	538	539	541	
551	542	543	544	545	546	547	548	549	550	482	576	481	479	410	411	412	413	414	415	416	417	418	420	430	421	422	423	
424	425	426	427	428	429	409	419	408	395	386	387	388	389	390	391	392	393	394	396	406	397	398	399	400	401	402	403	
404	405	407	431	432	433	458	459	460	461	462	463	464	465	466	467	468	469	22	742	745	729	470	471	472	473	474	475	
476	477	478	457	456	455	443	434	435	436	437	438	439	440	441	442	444	30	768	776	770	739	454	445	446	447	448	578	
450	451	452	453	480	577	611	579	699	698	697	696	695	694	693	692	691	738	771	769	757	732	690	689	688	687	686	700	
685	683	682	681	680	679	678	676	675	674	673	672	671	670	684	701	14	744	754	733	25	35	705	719	718	717	716	715	
724	713	714	706	712	711	708	725	704	703	707	709	710	720	721	10	748	759	11	8	722	723	669	677	667	622	602	603	
604	605	606	607	608	609	610	668	612	613	614	615	616	617	618	15	764	761	731	619	620	601	600	599	588	580	581	582	
583	584	585	586	587	589	598	590	591	592	593	594	595	596	730	780	779	762	734	597	621	623	666	624	647	648	649	650	
651	652	653	654	655	656	657	658	659	660	661	662	663	17	773	783	777	726	664	665	646	645	644	633	625	626	627	628	
629	630	631	632	634	643	635	636	637	638	639	640	641	758	782	778	19	23	642	385	449	383	321	132	133	134	135	384	
137	138	139	140	141	142	143	144	145	146	147	148	741	774	781	763	27	149	150	131	151	130	128	109	110	111	112	113	
114	115	116	117	118	119	120	121	122	123	124	16	6	747	760	728	125	126	127	129	153	175	154	178	179	180	181	182	
183	184	185	186	187	188	189	190	191	192	193	5	736	746	36	20	194	195	196	177	197	176	174	155	156	157	158	159	
160	161	162	163	164	165	166	167	168	169	13	3	740	750	21	170	172	173	108	152	106	95	49	50	51	52	53	54	
57	58	60	47	62	63	48	64	40	38	4	743	749	735	34	39	44	61	65	105	67	88	89	90	66	91	92	93	
94	96	97	98	99	101	103	104	87	86	765	767	756	24	85	75	68	69	70	71	72	73	74	76	84	77	78	79	
80	81	83	46	82	102	100	43	45	751	775	772	755	28	41	42	59	56	55	171	198	371	200	316	317	318	319	320	
199	322	323	324	325	326	327	328	32	752	766	753	7	33	329	330	331	332	333	334	315	335	314	312	293	294	295	296	
297	298	299	300	301	302	303	304	31	737	727	1	305	306	307	308	309	310	311	313	336	337	338	362	363	364	365	366	
367	368	369	370	372	382	373	374	29	12	2	0	375	376	377	378	379	380	381	361	360	359	358	339	340	341	342	343	
344	345	346	347	348	349	350	351	37	26	18	9	352	353	354	355	356	357	292	291	290	244	224	225	226	227	228	229	
230	231	232	233	234	235	236	237	238	239	240	241	242	223	243	222	220	201	202	203	204	205	206	207	208	209	210	211	
212	213	214	215	216	217	218	219	221	245	267	246	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	
286	287	288	269	289	268	266	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	136	702	
