104	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	496	495	494	482	473	474	
475	476	477	478	479	480	481	483	493	484	485	486	487	488	489	490	491	492	518	520	567	521	546	547	548	549	550	551	
552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	545	544	543	531	522	523	524	525	526	527	528	529	530	
532	542	533	534	535	536	537	538	539	540	541	472	519	471	421	399	400	401	402	403	404	405	406	407	408	409	410	411	
412	413	414	415	416	417	418	419	398	397	396	384	375	376	377	378	379	380	381	382	383	385	395	386	387	388	389	390	
391	392	393	394	420	422	469	423	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	
468	447	446	445	433	424	425	426	427	428	429	430	431	432	434	444	435	436	437	374	438	439	440	441	442	443	470	568	
577	570	682	643	644	645	646	647	648	649	669	651	12	15	736	774	778	744	690	7	14	664	666	650	670	665	663	640	
662	661	660	659	658	657	656	655	667	654	652	18	22	707	746	764	776	777	740	695	28	642	641	653	668	680	681	683	
679	676	674	673	672	671	675	677	678	40	712	751	26	10	30	685	689	20	8	711	731	638	603	588	589	590	591	592	
593	595	602	596	597	598	599	600	601	714	772	763	29	36	587	586	13	0	1	686	704	585	584	583	582	581	580	579	
578	639	576	575	574	573	572	571	698	760	754	721	692	594	604	629	724	5	6	720	605	623	624	625	626	627	628	630	
637	631	632	633	634	635	636	718	773	770	722	37	622	621	697	737	749	710	717	620	619	618	617	616	615	614	613	612	
611	610	609	608	607	606	38	739	771	745	372	306	127	703	757	767	758	727	693	128	129	130	131	132	133	134	136	373	
137	138	139	140	141	142	694	769	779	723	700	706	743	768	759	761	765	732	143	144	126	125	124	123	106	107	108	109	
110	111	112	113	114	115	39	755	781	783	782	780	775	742	23	709	747	116	117	118	119	120	121	122	135	147	178	148	
170	171	172	173	174	175	176	19	17	753	766	756	726	705	684	752	748	177	179	188	180	181	182	183	184	185	186	187	
169	168	167	166	149	150	151	152	153	154	155	156	157	21	4	725	719	158	159	160	189	161	162	163	164	165	105	146	
66	65	63	61	60	57	56	68	54	53	67	51	44	9	3	702	33	42	43	50	55	94	70	69	88	89	90	95	
97	98	99	103	101	87	86	83	82	81	80	79	78	77	741	762	34	75	74	73	71	52	72	76	84	85	100	96	
102	93	92	91	45	46	47	48	49	58	59	62	64	16	738	25	27	326	191	190	307	308	309	310	311	312	313	314	
315	316	317	318	319	320	321	322	323	324	305	325	304	31	699	2	24	302	283	284	285	286	287	288	289	290	291	292	
293	294	295	296	297	298	299	300	301	303	327	349	328	701	734	11	32	352	353	354	355	356	357	358	359	360	361	362	
363	364	365	366	367	368	369	370	351	371	350	348	329	330	729	715	35	331	332	333	334	335	336	337	338	339	340	341	
342	343	344	345	346	347	282	281	280	257	214	215	216	217	716	730	728	696	218	219	220	221	222	223	224	225	226	227	
228	229	230	231	232	213	212	211	200	192	193	194	195	196	691	733	750	735	688	197	198	199	201	210	202	203	204	205	
206	207	208	209	233	234	235	236	260	261	262	263	264	265	266	41	708	713	687	267	268	269	270	271	272	273	274	275	
276	277	278	259	279	258	256	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	145	569	
