183	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	485	484	483	471	462	463	
464	465	466	467	468	469	470	472	482	473	474	475	476	477	478	479	480	481	507	509	556	510	535	536	537	538	539	540	
541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	534	666	687	670	533	532	520	511	512	513	514	515	516	
517	518	519	521	531	522	523	524	525	526	527	528	529	530	461	719	738	734	688	508	460	410	388	389	390	391	392	393	
394	395	396	397	398	399	400	401	402	403	404	405	406	678	725	744	751	733	669	407	408	387	386	385	373	364	365	366	
367	368	369	370	371	372	374	384	375	376	377	378	24	3	12	728	718	693	379	380	381	382	383	409	411	458	412	437	
438	439	440	441	442	443	444	445	446	447	448	449	8	0	2	5	17	450	451	452	453	454	455	456	457	436	435	434	
422	413	414	415	416	417	418	419	420	421	423	25	13	10	1	6	424	425	426	427	428	429	430	431	432	459	557	611	
559	646	645	644	643	642	641	635	647	631	630	736	780	761	35	626	625	620	623	622	621	633	648	660	659	658	657	661	
624	618	617	585	584	583	582	581	580	619	16	775	779	697	576	575	586	573	571	568	567	563	562	561	560	572	587	588	
589	616	615	614	613	609	608	607	606	9	753	771	723	39	603	602	601	600	599	598	597	596	595	594	593	592	591	649	
578	590	604	605	610	612	564	565	34	667	765	743	7	566	569	570	574	11	708	710	577	579	663	656	651	652	653	654	
655	650	662	627	628	629	632	634	665	732	762	45	14	636	637	4	711	774	781	776	766	676	638	639	640	363	433	361	
316	86	101	100	99	150	111	71	716	778	772	22	15	128	31	760	783	782	764	747	768	750	675	129	130	131	132	362	
134	135	136	137	138	139	140	43	722	773	759	32	141	27	742	777	770	699	23	38	757	758	686	142	127	126	125	116	
110	112	113	114	115	117	124	19	692	720	694	118	47	677	721	707	41	42	44	741	767	739	119	120	121	122	123	143	
144	145	146	166	167	168	169	672	740	731	170	171	33	684	21	20	172	30	706	745	715	173	174	175	176	177	178	179	
180	165	181	164	162	147	148	701	754	724	149	671	696	695	673	182	36	685	713	680	151	152	108	153	154	155	156	157	
158	159	160	161	109	163	107	703	748	727	98	679	712	737	726	746	749	729	46	37	55	59	60	64	65	66	67	62	
61	48	50	70	63	68	58	681	730	735	674	29	40	717	756	769	763	690	57	69	56	54	53	52	51	49	106	72	
91	92	93	94	95	96	97	26	18	709	714	683	668	704	752	755	691	102	103	104	105	90	89	88	79	73	74	75	
76	77	78	80	87	81	82	83	28	682	698	700	705	702	689	664	84	85	184	296	297	298	299	300	301	302	303	304	
305	306	307	308	309	310	311	312	313	314	295	294	293	282	274	275	276	277	278	279	280	281	283	292	284	285	286	287	
288	289	290	291	315	317	360	318	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	340	
339	338	327	319	320	321	322	323	324	325	326	328	337	329	330	331	332	333	334	335	336	273	272	271	270	207	208	209	
210	211	212	213	214	216	225	217	218	219	220	221	222	223	224	206	215	205	193	185	186	187	188	189	190	191	192	194	
203	195	196	197	198	199	200	201	202	204	226	227	228	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	
266	267	268	269	250	249	248	237	229	230	231	232	233	234	235	236	238	247	239	240	241	242	243	244	245	246	133	558	
