371	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	486	485	484	473	465	466	467	468	
469	470	471	472	474	483	475	476	477	478	479	480	481	482	506	507	508	509	533	534	535	536	537	538	539	540	541	542	
543	544	545	546	547	548	549	550	551	532	552	531	529	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	
525	526	527	528	464	530	463	439	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	395	
394	393	382	374	375	376	377	378	379	380	381	383	392	384	385	386	387	388	389	390	391	415	416	417	418	442	443	444	
445	446	447	448	449	450	451	452	453	454	455	61	70	53	18	36	51	50	38	21	30	77	456	457	458	459	460	441	
461	440	438	419	420	421	422	423	424	63	43	31	29	16	10	13	19	24	20	12	17	26	76	425	426	427	428	430	
431	432	433	434	435	436	437	462	553	744	742	699	677	678	675	686	689	67	25	9	14	44	666	634	633	626	625	624	
623	620	619	618	640	615	638	639	652	717	692	45	682	697	709	715	710	54	7	15	698	713	670	614	617	612	597	613	
579	578	577	576	564	563	562	561	560	79	55	58	74	559	558	557	556	60	8	730	757	731	667	584	610	609	600	599	
611	598	596	595	594	593	555	591	590	589	588	587	586	585	580	654	592	11	727	773	776	721	601	602	603	604	605	606	
607	608	583	582	581	565	566	567	568	569	570	571	572	573	574	575	705	778	783	779	753	72	642	643	644	645	646	647	
648	649	650	651	653	662	659	660	661	663	655	658	657	656	702	775	781	782	780	748	28	65	641	616	621	622	627	628	
629	630	631	632	635	636	637	373	429	37	34	700	703	736	764	766	755	23	1	6	40	158	159	160	161	162	163	372	
165	167	168	169	170	171	154	172	33	2	734	769	763	777	772	750	724	3	0	136	137	138	139	140	141	142	143	144	
145	146	147	148	149	150	152	174	42	5	743	760	749	774	759	761	756	39	4	32	198	199	200	201	202	203	204	205	
206	207	208	209	210	211	212	213	196	57	714	701	694	696	687	683	716	711	665	671	214	195	193	176	177	178	180	181	
182	183	184	185	186	187	215	189	190	191	192	133	173	131	121	91	75	707	740	704	90	89	88	87	86	85	84	82	
81	93	92	112	115	116	94	118	119	120	122	123	124	125	127	128	49	729	767	712	129	114	130	96	97	98	99	100	
101	102	103	104	105	106	672	681	71	107	108	109	110	80	117	27	722	771	751	46	95	188	316	317	318	319	320	321	
323	331	216	325	326	695	758	765	669	327	328	329	330	62	35	59	752	762	679	22	312	311	296	308	309	310	322	333	
361	334	354	355	356	725	768	770	720	674	56	68	673	685	688	718	728	684	41	357	358	363	364	365	366	367	368	369	
353	352	351	350	335	690	737	754	747	732	733	746	745	741	726	693	48	69	336	337	338	339	340	341	342	343	344	345	
346	347	348	349	295	668	691	719	735	739	738	723	708	706	680	66	332	294	254	237	238	239	240	241	242	243	245	253	
246	247	248	249	250	251	78	47	664	676	64	52	73	252	236	235	234	233	218	219	220	221	222	223	224	225	226	227	
228	229	230	231	232	244	255	283	256	276	277	278	279	280	281	282	284	292	285	286	287	288	289	290	291	275	274	273	
272	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	132	324	370	362	360	359	307	306	305	304	303	302	
301	300	299	298	297	313	314	315	217	293	126	111	113	83	179	197	175	194	135	134	151	153	166	157	156	155	164	554	
