199	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	494	514	493	491	472	473	474	475	
476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	492	516	538	517	541	542	543	544	545	546	547	548	549	
550	551	552	553	554	555	556	557	558	559	540	560	539	537	518	519	520	521	522	523	524	525	526	527	528	529	530	531	
532	533	534	535	536	471	515	470	423	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	
402	422	401	399	380	381	382	383	384	385	386	387	388	389	390	36	17	15	28	53	391	392	393	394	395	396	397	398	
400	424	446	425	449	450	451	452	453	454	455	456	457	458	675	706	701	709	722	684	459	460	461	462	463	464	465	466	
467	448	468	447	445	426	427	428	429	430	431	432	433	685	732	741	708	713	748	729	38	57	562	435	436	437	438	439	
440	441	442	443	444	469	561	598	563	661	660	48	46	693	705	680	18	676	697	760	738	33	659	658	657	656	655	654	
653	651	650	649	648	647	646	645	644	652	663	11	5	7	3	2	0	4	692	757	775	715	666	667	665	643	662	641	
601	584	585	586	587	588	589	590	592	600	29	10	6	9	12	13	1	8	674	720	780	752	593	594	595	596	597	642	
599	583	591	582	571	564	565	566	567	22	40	719	691	43	668	59	24	47	568	569	773	764	681	570	572	580	573	574	
575	576	577	578	579	581	602	621	55	743	776	758	687	39	603	624	625	626	627	628	734	756	703	629	630	632	640	633	
634	635	636	637	638	639	623	45	712	779	777	696	669	51	631	622	611	604	605	606	724	744	711	607	608	609	610	612	
620	613	614	615	616	617	618	21	754	774	695	619	379	434	377	313	105	104	103	102	702	736	716	93	92	109	122	378	
120	117	116	60	61	62	63	673	771	733	70	88	72	71	86	85	74	73	110	162	728	746	721	128	168	167	166	165	
171	181	189	182	191	144	25	731	759	16	142	139	137	143	146	151	178	90	147	148	742	735	678	149	150	152	154	161	
155	156	157	158	159	160	704	782	769	37	153	145	135	129	130	131	132	133	50	710	766	714	56	134	136	138	140	141	
163	180	164	183	184	185	730	783	770	186	187	188	190	197	198	192	193	58	740	781	762	52	194	195	196	169	170	172	
179	173	174	175	176	177	689	772	749	127	75	76	77	78	79	80	671	739	778	755	81	82	83	84	66	65	64	69	
67	68	87	89	125	91	672	763	767	126	111	112	113	114	115	26	717	765	727	118	119	123	124	108	107	98	94	95	
96	97	99	106	100	101	49	725	768	747	686	670	44	19	14	32	718	690	31	332	200	312	314	315	316	317	318	319	
320	321	322	323	324	325	27	30	750	761	751	723	698	688	679	683	23	326	327	328	329	330	311	310	309	298	290	291	
292	293	294	295	296	297	41	20	707	745	753	737	700	682	35	299	308	300	301	302	303	304	305	306	307	331	333	376	
334	357	358	359	360	361	362	54	677	699	726	694	34	42	363	364	365	366	367	368	369	370	371	372	373	374	375	356	
355	354	343	335	336	337	338	339	340	341	342	344	353	345	346	347	348	349	350	351	352	289	288	287	286	223	224	225	
226	227	228	229	230	232	241	233	234	235	236	237	238	239	240	222	231	221	209	201	202	203	204	205	206	207	208	210	
219	211	212	213	214	215	216	217	218	220	242	243	244	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	
282	283	284	285	266	265	264	253	245	246	247	248	249	250	251	252	254	263	255	256	257	258	259	260	261	262	121	664	
