39	600	593	592	591	587	586	622	618	617	616	615	614	613	612	611	610	609	583	602	557	556	555	554	553	552	551	550	
549	548	547	546	545	544	579	578	573	572	571	570	569	640	685	678	677	693	694	638	637	653	645	651	650	426	425	424	
423	434	453	440	439	437	374	373	664	429	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	477	
495	476	474	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	475	496	497	498	520	521	522	523	
524	525	526	527	529	538	530	531	532	533	534	535	536	537	519	518	517	516	499	500	501	502	503	504	505	506	507	508	
509	510	511	512	513	514	515	456	455	454	412	394	395	396	397	398	399	400	401	402	8	3	703	403	404	405	406	407	
408	409	410	393	696	697	411	392	390	375	376	377	378	379	380	381	382	383	384	385	2	699	706	386	387	388	389	391	
413	433	414	436	698	733	438	442	443	444	445	446	447	448	449	450	451	452	435	30	765	777	708	432	415	416	417	418	
419	420	421	422	723	744	427	428	540	430	431	528	539	566	541	646	647	648	649	707	783	754	652	654	662	655	656	657	
658	659	660	661	728	747	644	633	626	627	628	629	630	631	632	634	642	635	636	768	782	26	639	625	641	643	663	670	
665	686	695	25	729	751	690	689	688	684	683	691	682	681	672	666	667	668	669	775	755	13	679	676	675	674	680	673	
671	687	692	22	727	731	623	581	563	564	565	624	567	568	574	575	576	577	704	771	721	19	562	580	561	559	542	543	
558	560	582	700	741	724	605	606	607	608	619	620	621	604	603	601	584	585	730	756	718	29	588	589	590	594	595	596	
597	598	599	714	749	719	441	370	307	128	129	130	131	132	133	23	24	737	764	757	716	134	135	137	146	138	139	371	
141	142	143	717	740	715	144	145	127	27	702	734	738	750	772	767	766	770	780	781	722	126	125	124	107	108	109	110	
111	112	113	709	736	746	758	769	778	779	763	753	759	762	748	725	712	701	776	760	114	115	116	117	118	119	120	121	
122	123	136	148	31	732	761	774	773	739	14	16	179	149	171	172	173	20	4	7	174	175	176	177	178	180	189	181	
182	183	184	185	186	187	188	170	169	168	167	150	151	152	153	154	155	0	1	28	156	157	158	105	160	161	162	163	
164	165	166	106	147	104	88	42	43	44	45	46	47	48	49	50	51	9	705	711	52	40	54	55	56	57	58	41	
59	32	38	37	33	34	35	36	53	60	82	62	85	86	87	61	89	726	742	713	90	91	92	94	103	95	96	97	
98	99	100	101	102	84	93	83	71	63	64	65	66	67	68	69	70	743	752	720	72	81	73	74	75	76	77	78	
79	80	159	190	280	192	305	306	191	308	309	310	311	312	313	314	315	735	745	710	316	317	318	319	320	321	322	323	
304	303	302	291	283	284	285	286	287	288	289	290	292	301	293	294	295	21	15	10	296	297	298	299	300	324	326	369	
327	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	11	5	6	366	367	368	349	348	347	336	328	
329	330	331	332	333	334	335	337	346	338	339	340	341	342	343	344	345	17	12	18	282	325	281	235	215	216	217	218	
219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	214	213	212	201	193	194	195	196	197	198	199	200	202	
211	203	204	205	206	207	208	209	210	234	236	279	237	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	
275	276	277	278	259	258	257	246	238	239	240	241	242	243	244	245	247	256	248	249	250	251	252	253	254	255	140	372	
