203	493	494	495	496	497	498	499	500	502	511	503	504	505	506	507	508	509	510	492	501	491	479	471	472	473	474	475	
476	477	478	480	489	481	482	483	484	485	486	487	488	490	513	534	514	537	538	539	540	541	542	543	544	546	555	547	
548	549	550	551	552	553	554	536	545	535	523	515	516	517	518	519	520	521	522	524	533	525	526	527	528	529	530	531	
532	470	469	468	446	405	406	407	408	409	410	411	412	414	423	415	416	417	418	419	420	421	422	404	403	402	401	384	
385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	413	424	425	426	449	450	451	452	453	454	455	456	
458	467	459	460	461	462	463	464	465	466	448	457	684	689	696	698	711	721	713	691	747	770	766	740	447	435	427	428	
429	430	431	432	383	434	436	445	44	47	22	9	15	33	763	778	777	780	779	775	783	782	765	726	437	438	439	440	
441	442	443	444	512	556	570	30	3	1	0	2	7	25	748	769	773	771	750	746	742	718	55	659	661	642	636	637	
638	639	640	641	643	650	644	39	5	4	6	749	751	20	14	17	11	10	681	680	678	675	674	673	672	676	635	648	
633	623	580	582	583	584	585	586	739	759	757	781	772	28	48	592	24	8	593	576	574	559	560	561	562	563	564	565	
566	567	558	571	572	573	575	594	595	723	692	776	774	35	617	618	619	620	621	622	624	632	625	626	627	628	629	630	
615	614	613	612	597	598	599	600	601	602	603	736	762	54	60	606	607	608	609	610	611	581	634	605	604	631	616	596	
569	568	577	591	590	589	588	587	579	578	679	50	733	754	695	677	682	671	669	651	649	670	647	646	645	652	660	653	
667	666	665	664	663	662	668	658	657	656	655	654	703	761	756	724	56	63	433	91	90	89	88	78	70	69	68	382	
115	111	110	100	96	109	65	97	98	99	124	125	112	731	753	755	752	730	62	116	117	119	120	76	77	127	179	178	
180	126	147	148	149	150	151	152	153	154	155	156	157	158	693	714	745	758	744	701	159	160	161	146	162	145	143	128	
129	130	131	132	133	134	135	136	137	138	139	140	141	142	144	690	737	767	764	743	163	164	165	185	186	187	188	189	
190	191	193	201	194	195	196	197	198	199	200	184	183	182	181	166	167	768	760	42	37	168	169	170	171	172	173	174	
175	176	177	202	192	87	86	85	84	83	82	81	80	79	686	57	725	734	31	19	61	67	66	92	93	94	95	123	
122	121	114	113	108	107	106	105	104	103	102	101	683	53	21	12	13	16	18	32	71	72	73	74	75	336	204	316	
317	318	319	320	321	322	323	324	325	381	697	699	46	38	26	23	27	29	45	326	327	328	329	330	331	332	333	334	
315	314	313	302	294	295	296	297	700	708	735	729	712	716	727	720	707	687	298	299	300	301	303	312	304	305	306	307	
308	309	310	311	335	337	694	715	717	722	738	741	728	705	702	688	380	338	361	362	363	364	365	366	367	368	369	370	
371	372	373	374	64	52	40	43	710	719	732	709	41	58	375	376	377	378	379	360	359	358	347	339	340	341	342	343	
344	345	346	348	49	36	34	51	704	706	685	59	357	349	350	351	352	353	354	355	356	293	292	291	290	227	228	229	
230	231	232	233	234	236	245	237	238	239	240	241	242	243	244	226	235	225	213	205	206	207	208	209	210	211	212	214	
223	215	216	217	218	219	220	221	222	224	246	247	248	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	
286	287	288	289	270	269	268	257	249	250	251	252	253	254	255	256	258	267	259	260	261	262	263	264	265	266	118	557	
