214	499	500	501	502	503	504	505	506	508	517	509	510	511	512	513	514	515	516	498	507	497	485	477	478	479	480	481	
482	483	484	486	495	487	488	489	490	491	492	493	494	496	518	519	520	543	544	545	546	547	548	549	550	551	552	553	
554	555	556	557	558	559	560	561	542	541	540	529	521	522	523	524	525	526	527	528	530	539	531	532	533	534	535	536	
537	538	476	562	475	473	410	411	412	413	414	415	416	417	419	428	420	421	422	423	424	425	426	427	409	418	408	396	
388	389	390	391	392	393	394	395	397	406	398	399	400	401	402	403	404	405	407	429	430	431	454	455	456	457	458	459	
460	461	462	463	464	465	466	467	468	469	470	64	703	682	27	31	757	1	90	2	759	88	471	472	453	452	451	440	
432	433	434	435	436	437	438	439	441	697	73	760	717	17	59	34	696	702	71	16	748	23	680	442	443	444	445	446	
447	448	449	474	563	585	565	671	650	716	736	9	741	78	755	22	29	732	55	731	43	10	694	667	666	665	664	663	
662	661	660	646	659	658	657	656	655	82	69	21	707	80	57	89	51	50	28	47	742	54	710	654	653	670	652	651	
649	648	647	668	669	676	675	672	673	91	67	92	85	674	679	677	678	81	18	6	84	735	690	644	643	586	587	588	
589	590	591	592	594	602	595	596	597	598	599	600	601	645	593	584	573	45	719	56	685	44	566	567	568	569	570	571	
572	574	582	575	576	577	578	579	580	581	583	603	604	605	626	627	35	24	5	13	14	76	628	629	630	631	632	633	
634	635	636	637	638	639	640	641	642	625	624	623	613	606	766	762	763	19	15	0	3	77	607	608	609	610	611	612	
614	622	615	616	617	618	619	620	621	681	734	718	779	770	769	705	774	758	753	727	62	387	450	385	113	115	116	386	
121	122	123	124	129	131	133	134	693	775	684	746	772	740	783	768	771	743	728	135	137	139	140	112	126	107	96	104	
105	108	100	103	110	144	193	192	41	25	68	773	782	781	778	691	713	49	8	692	182	181	180	186	208	147	150	170	
176	169	165	164	163	162	111	166	167	52	7	72	733	730	724	715	701	48	780	688	171	172	173	174	175	161	160	159	
158	157	156	155	154	153	152	151	149	148	146	145	168	177	178	179	93	761	738	729	198	199	200	201	202	203	205	212	
206	207	213	209	210	211	197	204	196	183	184	185	187	194	188	189	61	750	720	704	190	191	143	195	142	98	97	99	
109	101	102	106	138	136	94	74	87	132	130	128	141	127	125	726	725	63	38	709	120	119	118	114	299	215	323	324	
325	326	327	328	329	33	39	20	689	330	332	341	333	83	699	46	745	777	756	53	334	335	336	337	338	339	340	322	
321	320	319	302	303	12	764	739	754	70	65	58	712	66	60	752	11	32	737	304	305	306	307	308	309	310	311	312	
313	314	315	316	317	776	700	683	4	30	767	86	40	37	26	749	695	95	318	331	343	374	344	366	367	368	369	370	
371	372	373	375	384	714	42	711	708	765	751	36	747	706	79	687	376	377	378	379	380	381	382	383	365	364	363	362	
345	346	347	348	349	350	686	723	721	744	698	722	75	351	352	353	354	355	356	357	358	359	360	361	301	342	300	256	
237	238	239	240	241	242	243	244	246	255	247	248	249	250	251	252	253	254	236	235	234	233	216	217	218	219	220	221	
222	223	224	225	226	227	228	229	230	231	232	245	257	288	258	280	281	282	283	284	285	286	287	289	298	290	291	292	
293	294	295	296	297	279	278	277	276	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	117	564	
