193	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	496	516	495	493	474	475	476	477	
478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	494	518	540	519	543	544	545	546	547	548	549	550	551	
552	553	554	555	556	557	558	559	560	561	542	562	541	539	520	521	721	771	777	522	523	524	525	526	527	528	529	530	
531	532	533	534	535	536	537	538	473	517	472	425	405	406	407	775	760	725	763	408	409	410	411	412	413	414	415	416	
417	418	419	420	421	422	423	404	424	403	401	382	383	706	758	768	757	742	700	384	385	386	387	388	389	390	391	392	
393	394	395	396	397	398	399	400	402	426	448	427	56	740	68	747	756	714	451	452	453	454	455	456	457	458	459	460	
461	462	463	464	465	466	467	468	469	450	470	449	70	20	1	704	49	447	428	429	430	431	432	433	434	435	436	437	
438	439	381	440	441	442	443	444	445	446	471	71	23	5	65	55	563	596	565	673	674	675	676	677	678	682	683	684	
685	687	690	670	668	651	654	657	650	659	660	32	753	64	48	661	662	663	664	665	667	669	691	666	656	655	653	652	
671	689	688	686	681	680	679	672	658	648	54	2	22	693	637	587	588	589	590	591	592	593	594	595	649	597	598	599	
600	601	602	603	586	604	585	583	566	59	772	737	759	702	567	568	569	570	571	572	573	574	575	576	577	578	579	580	
581	582	584	605	606	607	629	630	67	722	13	9	25	631	632	633	634	44	26	736	635	636	638	647	639	640	641	642	
643	644	645	646	628	627	626	625	62	53	46	37	36	608	609	63	40	755	4	14	75	69	610	611	612	613	614	615	
616	617	618	619	620	621	622	623	51	10	41	52	697	624	695	45	754	33	741	38	27	3	711	141	142	143	144	380	
146	148	155	149	150	151	152	61	8	694	18	727	153	715	744	15	748	11	710	30	12	766	703	154	140	139	138	137	
136	135	134	133	132	131	130	58	7	60	28	129	709	749	779	0	21	692	57	39	738	43	128	127	126	125	124	147	
156	157	158	177	178	179	180	34	47	50	181	182	716	735	767	698	184	66	761	752	24	191	185	186	187	188	189	190	
122	183	175	165	159	160	161	42	699	730	162	74	17	6	726	163	696	719	729	733	164	166	173	167	168	169	170	171	
172	123	174	121	102	77	78	764	773	746	79	72	724	16	19	774	29	732	705	73	86	76	89	87	85	82	81	84	
120	94	119	118	117	116	115	701	750	769	743	708	717	751	731	781	723	720	93	113	112	111	110	109	108	107	106	105	
104	103	100	97	96	95	98	728	782	770	783	765	778	31	35	734	707	99	101	114	92	90	88	91	83	80	176	192	
332	194	311	379	312	313	314	315	712	739	713	776	780	762	745	718	316	317	318	319	321	331	322	323	324	325	326	327	
328	329	330	310	309	308	307	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	320	333	
367	334	358	359	360	361	362	363	364	365	366	368	378	369	370	371	372	373	374	375	376	377	357	356	355	354	335	336	
337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	287	286	285	273	218	219	220	221	222	223	224	
225	226	227	228	229	230	231	232	233	234	235	236	217	237	216	214	195	196	197	198	199	200	201	202	203	204	205	206	
207	208	209	210	211	212	213	215	238	239	240	264	265	266	267	268	269	270	271	272	274	284	275	276	277	278	279	280	
281	282	283	263	262	261	260	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	145	564	
