88	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	493	513	492	490	471	472	473	474	
475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	491	514	515	516	540	541	542	543	544	545	546	547	548	
550	560	551	552	553	554	555	556	557	558	559	539	538	537	536	517	731	775	782	518	519	520	521	522	523	524	525	526	
527	528	529	530	531	532	533	534	535	470	469	468	422	402	403	772	745	63	762	404	405	406	407	408	409	410	411	412	
413	414	415	416	417	418	419	420	401	421	400	398	379	700	756	771	766	747	702	380	381	382	383	384	385	386	387	388	
389	390	391	392	393	394	395	396	397	399	423	445	51	709	37	718	755	717	424	448	449	450	451	452	453	454	455	456	
457	458	459	460	461	462	463	464	465	466	447	467	692	16	1	732	697	446	444	425	426	427	428	429	430	431	432	433	
434	435	436	378	437	438	439	440	441	442	443	57	22	13	734	49	549	561	594	563	674	673	672	671	670	669	668	667	
666	665	664	663	662	661	660	659	677	657	656	689	760	707	48	655	654	653	652	651	650	649	648	675	676	687	685	679	
686	682	683	678	681	684	680	647	658	645	699	12	70	696	603	585	586	587	588	589	590	591	592	593	646	595	596	597	
598	599	600	601	584	602	583	581	564	721	781	746	763	703	565	566	567	568	569	570	571	572	573	574	575	576	577	578	
579	580	582	604	624	605	627	628	59	754	34	17	31	629	630	631	632	50	25	730	633	634	635	636	637	638	639	640	
641	642	643	626	644	625	623	606	56	32	44	46	26	607	608	705	69	757	6	10	725	60	609	610	611	612	613	614	
615	616	617	618	619	620	621	622	43	4	29	55	698	376	704	36	750	38	764	39	47	3	712	139	140	141	142	377	
144	146	153	147	148	149	150	54	8	45	23	742	151	714	739	19	752	18	716	27	20	770	715	152	138	137	136	135	
134	133	132	131	130	129	128	40	0	30	28	127	713	749	779	2	14	690	61	41	748	688	126	125	124	123	122	145	
154	155	156	175	176	177	178	35	62	42	179	180	728	753	774	708	182	68	761	768	24	189	183	184	185	186	187	188	
174	120	173	163	157	158	159	53	724	727	160	66	21	11	722	161	694	693	751	737	162	164	171	165	166	167	168	169	
170	121	172	119	106	75	72	759	758	729	74	64	52	9	5	769	7	741	701	65	76	85	84	83	82	81	80	79	
77	78	86	73	87	103	89	58	710	743	735	67	71	706	740	776	711	723	117	116	115	114	113	112	111	110	109	108	
107	105	118	104	102	101	100	726	780	767	778	736	777	15	33	738	691	99	98	97	96	95	94	93	92	91	90	181	
190	283	192	191	309	310	311	312	695	733	719	773	783	765	744	720	313	314	315	316	317	318	319	320	321	322	323	324	
325	326	327	308	328	307	305	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	306	329	
330	331	355	356	357	358	359	360	361	362	363	365	375	366	367	368	369	370	371	372	373	374	354	353	352	351	332	333	
334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	285	364	284	271	216	217	218	219	220	221	222	
223	224	225	226	227	228	229	230	231	232	233	234	215	235	214	212	193	194	195	196	197	198	199	200	201	202	203	204	
205	206	207	208	209	210	211	213	236	237	238	262	263	264	265	266	267	268	269	270	272	282	273	274	275	276	277	278	
279	280	281	261	260	259	258	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	143	562	
