196	507	508	509	510	511	512	513	514	515	517	527	518	519	520	521	522	523	524	525	526	506	516	505	492	483	484	485	
486	487	488	489	490	491	493	503	494	495	496	497	498	499	500	501	502	504	528	529	530	555	556	557	558	559	560	561	
562	563	564	565	566	567	568	569	570	571	572	573	574	575	554	553	552	540	531	532	533	534	535	536	537	538	539	541	
551	542	543	544	545	546	547	548	549	550	482	481	480	432	411	412	413	414	415	416	417	418	419	421	431	422	423	424	
425	426	427	428	429	430	410	420	409	396	387	388	389	390	391	392	393	394	395	397	407	398	399	400	401	402	403	404	
405	406	408	433	456	434	459	460	461	462	463	464	465	466	467	469	479	470	471	472	52	719	729	473	474	475	476	477	
478	458	468	457	730	727	444	435	436	437	438	439	440	441	442	443	445	455	446	447	23	7	734	448	449	450	386	452	
453	454	576	577	750	732	672	673	674	675	676	678	679	680	681	682	683	684	670	54	12	8	739	669	659	653	654	655	
656	667	661	662	14	741	687	668	686	708	706	707	714	715	718	717	713	712	711	41	16	20	710	709	716	704	695	689	
688	691	692	693	25	757	696	703	698	699	700	701	702	652	666	650	649	651	598	17	723	40	599	600	601	602	603	612	
606	607	608	43	766	744	611	597	580	581	582	583	584	585	579	594	588	589	590	19	4	46	591	592	593	595	614	615	
634	635	636	29	10	50	637	638	639	640	641	644	645	646	647	648	632	618	45	720	0	44	619	620	621	623	630	624	
625	626	627	39	2	32	628	629	705	617	616	622	631	633	643	642	613	587	18	13	760	53	586	596	604	610	609	605	
697	694	690	15	1	22	665	664	663	660	658	657	677	685	671	722	49	743	747	5	34	451	137	138	139	140	141	385	
143	145	153	37	3	51	146	147	148	738	724	775	776	770	35	28	765	737	778	742	48	149	150	151	152	136	144	135	
124	117	118	773	751	740	21	745	26	762	771	753	777	779	781	47	728	721	31	761	119	120	121	122	123	125	133	126	
127	128	129	130	38	767	774	768	746	759	42	752	131	132	134	154	155	726	756	749	156	177	178	179	180	181	182	183	
184	185	186	187	188	189	190	191	192	193	176	175	174	164	157	158	115	748	783	772	160	161	162	163	165	173	166	167	
168	169	170	171	172	116	194	99	56	57	61	62	72	73	74	75	77	735	33	725	55	78	80	71	70	69	66	65	
64	63	60	59	111	110	114	109	108	107	106	105	104	103	102	101	100	764	754	36	96	95	94	93	92	91	90	89	
87	86	81	83	84	85	88	98	113	112	82	97	58	67	68	76	79	731	780	30	159	195	360	197	315	316	384	317	
318	319	320	321	322	323	325	335	326	327	328	329	330	331	332	333	334	782	733	763	314	313	312	311	292	293	294	295	
296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	324	336	27	9	769	337	338	363	364	365	366	367	368	
369	370	371	373	383	374	375	376	377	378	379	380	381	382	362	372	361	6	758	755	348	339	340	341	342	343	344	345	
346	347	349	359	350	351	352	353	354	355	356	357	358	291	290	289	242	24	736	11	221	222	223	224	225	226	227	228	
229	231	241	232	233	234	235	236	237	238	239	240	220	219	218	217	198	199	200	201	202	203	204	205	206	207	208	209	
210	211	212	213	214	215	216	230	243	277	244	268	269	270	271	272	273	274	275	276	278	288	279	280	281	282	283	284	
285	286	287	267	266	265	264	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	142	578	
