199	508	509	510	511	512	513	514	515	516	518	528	519	520	521	522	523	524	525	526	527	507	517	506	493	484	485	486	
487	488	489	490	491	492	494	504	495	496	497	498	499	500	501	502	503	505	530	553	531	556	557	558	559	560	561	562	
563	564	566	576	567	568	569	570	571	572	573	574	575	555	565	554	541	532	533	534	535	536	537	538	539	540	542	552	
543	544	545	546	547	548	549	550	551	483	529	482	433	412	413	414	415	416	417	418	419	420	422	432	423	424	425	426	
427	428	429	430	431	411	421	410	397	388	389	390	391	392	393	394	395	396	398	408	399	400	401	402	403	404	405	406	
407	409	434	457	435	460	461	462	463	464	465	466	467	468	470	480	471	472	473	474	475	476	477	478	479	459	469	458	
445	436	437	438	439	440	441	442	443	444	446	456	447	448	449	578	451	452	453	454	455	481	577	595	579	700	698	695	
685	694	699	666	681	655	656	657	658	659	660	661	739	761	762	772	776	763	731	764	740	679	668	670	671	672	677	678	
682	676	675	674	673	669	667	665	664	663	662	745	756	21	751	741	759	30	777	49	749	680	686	701	697	696	702	692	
693	690	683	691	703	684	687	688	689	704	724	767	782	743	42	705	60	742	32	12	26	652	633	598	599	600	601	602	
603	604	605	606	607	608	609	610	611	752	24	16	55	710	612	597	723	28	27	56	721	596	653	586	580	581	582	583	
584	585	587	594	588	589	590	591	737	51	758	53	718	592	593	613	747	781	766	44	614	615	616	636	637	638	639	640	
641	642	643	644	645	646	647	734	753	5	757	716	648	649	708	744	775	61	750	650	635	651	634	632	617	618	619	620	
621	622	623	624	625	626	709	54	29	36	627	628	629	50	733	22	717	726	712	630	631	387	450	385	318	141	142	386	
144	145	146	147	149	157	59	768	783	728	727	57	25	10	43	778	18	746	150	151	152	153	154	155	156	140	148	139	
128	121	122	123	124	125	722	748	769	754	765	37	13	3	0	771	732	126	127	129	137	130	131	132	133	134	135	136	
138	159	178	160	181	182	183	735	770	17	760	14	706	707	4	31	33	184	185	186	187	189	197	190	191	192	193	194	
195	196	180	188	179	168	161	162	163	164	119	166	167	715	1	779	40	169	177	170	171	172	173	174	175	176	120	158	
69	77	84	62	83	82	81	79	75	74	73	72	68	47	20	8	58	114	113	112	111	110	109	108	106	104	103	102	
95	118	92	90	89	88	85	87	91	93	94	96	97	98	11	2	48	99	100	101	105	107	115	116	86	117	63	64	
65	66	71	78	80	76	70	67	165	198	338	200	317	38	34	23	52	319	320	321	322	323	324	325	327	337	328	329	
330	331	332	333	334	335	336	316	315	314	313	294	295	15	7	6	714	296	297	298	299	300	301	302	303	304	305	306	
307	308	309	310	311	312	326	339	373	340	364	365	366	45	711	19	719	367	368	369	370	371	372	374	384	375	376	377	
378	379	380	381	382	383	363	362	361	360	341	342	343	344	729	9	41	345	346	347	348	349	350	351	352	353	354	355	
356	357	358	359	293	292	291	279	224	225	226	227	228	229	39	738	35	725	230	231	232	233	234	235	236	237	238	239	
240	241	242	223	243	222	220	201	202	203	204	205	206	207	713	46	774	755	720	208	209	210	211	212	213	214	215	216	
217	218	219	221	244	245	246	270	271	272	273	274	275	276	277	730	773	780	736	278	280	290	281	282	283	284	285	286	
287	288	289	269	268	267	266	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	143	654	
