197	495	496	497	498	499	500	501	502	504	513	505	506	507	508	509	510	511	512	494	503	493	481	473	474	475	476	477	
478	479	480	482	491	483	484	485	486	487	488	489	490	492	514	515	516	539	540	541	542	543	544	545	546	547	548	549	
550	551	552	553	554	555	556	557	538	537	536	525	517	518	519	520	521	522	523	524	526	535	527	528	529	530	531	532	
533	534	472	558	471	469	406	407	408	409	410	411	412	413	415	424	416	417	418	419	420	421	422	423	405	414	404	392	
384	385	386	387	388	389	390	391	393	402	394	395	396	397	398	706	723	57	757	50	399	400	401	403	425	426	427	450	
451	452	453	454	455	456	457	458	459	460	461	462	463	464	61	725	754	743	779	774	465	466	467	468	449	448	447	436	
428	429	430	431	432	433	434	435	437	446	438	439	560	697	756	770	767	755	46	729	704	685	441	442	443	444	445	470	
559	594	561	673	672	671	670	669	668	667	666	684	707	764	763	775	765	777	759	766	52	42	665	664	674	663	661	651	
660	659	658	657	653	652	662	675	654	655	656	744	783	715	730	686	771	12	26	33	713	17	649	604	584	585	586	587	
588	589	590	591	592	593	595	596	597	598	700	37	762	780	752	23	7	710	32	31	0	20	599	600	601	602	583	582	
581	570	562	563	564	565	566	567	568	702	772	709	781	724	58	25	696	56	569	571	776	749	678	580	572	573	574	575	
576	577	578	579	603	605	648	606	62	720	63	30	21	717	629	630	631	632	633	634	714	741	65	635	636	637	638	639	
640	641	642	643	644	645	646	676	8	2	711	40	35	54	647	628	627	626	615	607	690	13	22	608	609	610	611	612	
613	614	616	625	617	618	619	45	6	1	34	620	621	622	623	624	383	440	381	318	737	4	727	139	140	141	142	382	
144	145	147	155	148	149	150	15	3	705	151	152	153	154	138	137	136	135	120	121	66	782	740	122	123	124	125	126	
127	128	129	130	131	132	43	64	49	701	133	134	146	156	157	158	179	180	181	182	734	48	695	183	184	185	187	195	
188	189	190	191	192	193	28	55	745	59	194	178	186	177	166	159	160	161	682	722	9	19	680	162	163	164	118	167	
175	168	169	170	171	172	53	60	736	173	174	119	176	98	68	73	76	679	36	47	742	683	82	81	86	78	85	74	
72	71	69	83	115	109	703	731	718	108	107	106	105	103	102	101	38	761	750	677	100	99	117	97	96	95	94	93	
91	90	89	87	113	92	698	16	726	104	110	111	112	114	88	39	11	693	735	116	70	75	80	84	79	77	165	196	
369	198	314	315	316	317	732	748	753	712	691	51	44	18	5	751	10	688	41	319	320	321	322	323	324	325	326	327	
328	329	330	331	332	313	708	769	14	694	24	746	739	738	681	27	689	333	312	310	291	292	293	294	295	296	297	298	
299	300	301	302	303	304	687	773	29	760	692	758	747	768	721	305	306	307	308	309	311	334	335	336	360	361	362	363	
364	365	366	367	368	370	380	67	719	728	733	778	716	699	371	372	373	374	375	376	377	378	379	359	358	357	356	337	
338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	290	289	288	242	222	223	224	225	226	227	
228	229	230	231	232	233	234	235	236	237	238	239	240	221	241	220	218	199	200	201	202	203	204	205	206	207	208	209	
210	211	212	213	214	215	216	217	219	243	265	244	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	
284	285	286	267	287	266	264	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	143	650	
