197	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	483	482	481	470	462	463	464	465	
466	467	468	469	471	480	472	473	474	475	476	477	478	479	503	505	548	506	529	530	531	532	533	534	535	536	537	538	
539	540	541	542	543	544	545	546	547	528	527	526	515	507	508	509	510	511	512	513	514	516	525	517	518	519	520	521	
522	523	524	461	504	460	414	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	393	392	
391	380	372	373	374	375	376	377	378	379	381	390	382	383	384	385	386	387	388	389	413	415	458	416	439	440	441	442	
443	444	445	446	447	448	449	450	451	452	453	667	694	698	45	23	779	1	42	4	758	69	454	455	456	457	438	437	
436	425	417	418	419	420	421	422	423	699	745	771	737	50	728	705	735	721	750	5	741	3	73	426	435	427	428	429	
430	431	432	433	434	459	549	630	629	718	733	11	764	736	772	22	41	743	58	716	32	10	685	647	636	653	654	652	
656	657	659	655	650	649	645	608	576	67	749	27	690	709	738	727	52	708	675	54	748	14	730	563	560	559	558	557	
555	554	553	552	577	579	606	580	602	68	48	75	66	601	600	599	598	64	40	35	746	712	684	589	588	587	586	585	
551	583	582	581	578	658	584	590	591	592	593	594	595	596	597	603	604	63	731	693	21	31	605	556	561	562	564	565	
566	567	568	569	570	571	572	573	574	575	607	609	637	638	639	640	30	33	13	57	663	59	641	642	643	644	646	651	
648	634	633	610	635	611	612	613	614	615	616	617	618	619	751	747	754	2	18	0	6	70	620	621	622	623	624	625	
626	627	628	631	632	371	424	369	313	62	710	701	773	769	761	29	776	719	670	682	51	104	106	108	110	112	115	370	
117	124	125	99	127	128	100	114	668	774	695	697	780	760	783	724	768	47	742	77	78	79	81	96	90	85	84	82	
80	126	132	131	177	185	145	146	46	20	691	775	755	782	778	723	744	16	7	660	148	149	169	98	161	160	159	158	
157	156	155	154	153	152	151	150	147	55	9	72	725	717	702	665	56	25	777	71	144	143	142	141	140	139	138	137	
136	135	134	133	162	164	195	165	194	193	192	191	189	188	187	186	65	752	676	714	184	183	182	181	180	179	178	176	
175	174	173	172	171	170	168	167	166	163	130	92	94	76	97	95	679	763	726	715	93	91	89	88	87	86	83	123	
122	121	120	119	118	116	74	700	61	113	111	109	107	105	103	689	732	678	38	673	102	101	190	196	347	198	306	307	
308	309	310	311	312	37	706	53	677	315	324	316	317	666	683	661	687	759	770	672	318	319	320	321	322	323	305	304	
303	302	285	286	287	60	766	756	765	39	686	17	681	24	19	729	36	12	722	288	289	290	291	292	293	294	295	296	
297	298	299	300	301	781	713	720	8	28	762	707	15	43	26	49	680	664	314	325	326	327	350	351	352	353	354	355	
356	357	359	368	360	696	34	753	704	767	688	669	740	711	44	674	361	362	363	364	365	366	367	349	358	348	336	328	
329	330	331	332	333	334	671	734	739	757	692	703	662	335	337	346	338	339	340	341	342	343	344	345	284	283	282	239	
220	221	222	223	224	225	226	227	229	238	230	231	232	233	234	235	236	237	219	218	217	216	199	200	201	202	203	204	
205	206	207	208	209	210	211	212	213	214	215	228	240	271	241	263	264	265	266	267	268	269	270	272	281	273	274	275	
276	277	278	279	280	262	261	260	259	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	129	550	
