199	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	495	494	493	482	474	475	476	477	
478	479	480	481	483	492	484	485	486	487	488	489	490	491	515	517	560	518	541	542	543	544	545	546	547	548	549	550	
551	552	553	554	555	556	557	558	559	540	539	538	527	519	520	521	522	523	524	525	526	528	537	529	530	531	532	533	
534	535	536	473	472	471	470	407	408	409	410	411	412	413	414	416	425	417	418	419	420	421	422	423	424	406	415	405	
393	385	386	387	388	389	390	391	392	394	403	395	396	397	398	696	702	35	751	48	399	400	401	402	404	426	427	428	
451	452	453	454	455	456	457	458	459	460	461	462	463	464	60	741	742	747	719	761	465	466	467	468	469	450	449	448	
437	429	430	431	432	433	434	435	436	438	447	439	384	701	771	766	739	764	728	744	711	679	441	442	443	444	445	446	
516	561	599	563	646	645	642	641	639	638	628	683	708	773	694	780	768	765	759	713	41	54	669	665	650	661	660	659	
658	652	651	663	677	621	648	619	580	579	575	734	782	738	769	732	779	26	67	731	733	686	613	612	611	610	609	608	
607	606	605	604	603	601	600	598	597	596	697	24	689	781	762	40	715	772	59	707	730	735	649	590	593	594	595	602	
614	615	616	617	592	618	591	589	564	66	755	55	770	49	62	30	709	58	565	566	777	778	723	567	568	569	570	571	
572	573	574	576	577	578	581	582	687	52	690	36	15	61	583	584	585	586	587	588	746	753	716	620	653	654	655	656	
657	664	676	666	667	668	670	68	3	2	47	25	42	50	671	672	673	674	675	662	69	28	38	647	622	623	624	625	
626	627	629	630	631	632	633	44	13	6	33	634	635	636	637	640	643	644	440	382	752	5	714	141	142	143	144	383	
146	147	149	157	150	151	152	20	0	685	153	154	155	156	140	148	139	128	121	122	21	783	31	123	124	125	126	127	
129	137	130	131	132	133	45	704	749	710	134	135	136	138	159	178	160	181	182	183	56	11	712	184	185	186	187	189	
197	190	191	192	193	194	29	695	743	65	195	196	180	188	179	168	161	162	681	678	4	9	63	119	164	165	166	167	
169	177	170	171	172	173	34	19	748	174	175	176	120	158	97	88	87	682	18	12	718	57	82	81	80	90	89	75	
70	73	71	72	78	104	724	721	725	115	112	111	110	109	108	107	46	758	750	700	106	117	105	103	101	100	118	96	
95	94	93	76	116	98	688	37	720	99	102	113	114	91	92	27	7	729	726	74	77	79	83	84	85	86	163	198	
290	200	316	317	318	319	736	754	64	43	692	53	23	22	1	763	8	51	32	320	321	322	323	324	325	326	327	328	
329	330	331	332	333	334	703	760	10	699	17	722	39	705	16	14	691	315	335	314	312	293	294	295	296	297	298	299	
300	301	302	303	304	305	693	776	706	757	684	774	756	767	745	306	307	308	309	310	311	313	337	359	338	362	363	364	
365	366	367	368	369	370	371	680	740	737	717	775	727	698	372	373	374	375	376	377	378	379	380	361	381	360	358	339	
340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	292	336	291	244	224	225	226	227	228	229	
230	231	232	233	234	235	236	237	238	239	240	241	242	223	243	222	220	201	202	203	204	205	206	207	208	209	210	211	
212	213	214	215	216	217	218	219	221	245	267	246	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	
286	287	288	269	289	268	266	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	145	562	
