114	505	506	507	508	509	510	511	512	513	515	525	516	517	518	519	520	521	522	523	524	504	503	502	501	482	483	484	
485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	514	527	561	528	552	553	554	555	556	557	558	559	
560	562	572	563	564	565	566	567	568	569	570	571	551	550	549	548	529	530	531	532	533	534	535	536	537	538	539	540	
541	542	543	544	545	546	547	481	480	479	467	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	
429	430	411	431	410	408	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	409	432	433	
434	458	459	460	461	462	463	464	465	466	468	478	469	470	471	472	473	474	475	55	768	33	52	476	477	457	456	455	
454	435	436	437	438	439	440	441	442	443	444	445	446	447	574	64	38	722	54	712	765	7	61	449	450	451	452	453	
526	573	606	669	668	667	666	663	662	661	660	40	31	707	13	758	727	4	725	15	23	747	702	653	652	650	649	648	
647	646	672	644	643	670	671	685	673	690	689	18	39	730	42	703	704	63	46	779	715	737	683	682	681	680	679	678	
677	676	675	674	642	645	640	623	604	600	724	736	0	728	29	53	591	696	718	723	757	699	588	587	586	585	584	583	
582	581	580	579	578	577	607	636	635	634	750	761	781	45	630	629	36	3	749	25	44	627	626	625	639	624	622	621	
620	619	618	617	616	610	609	603	641	611	744	760	771	17	62	43	28	1	2	49	612	613	614	615	628	631	632	633	
637	638	608	605	576	589	590	592	593	594	65	721	754	770	731	20	14	35	9	595	596	597	598	599	601	602	684	687	
686	692	691	688	651	654	655	656	657	658	659	58	776	780	734	782	30	738	710	664	665	388	448	386	323	138	139	387	
141	142	143	144	145	146	147	148	149	150	151	751	759	766	773	60	753	700	152	153	154	155	156	137	136	135	124	116	
117	118	119	120	121	122	123	125	134	126	693	739	777	746	783	21	127	128	129	130	131	132	133	157	159	202	160	183	
184	185	186	187	188	189	190	191	192	193	741	762	774	764	711	767	194	195	196	197	198	199	200	201	182	181	180	169	
161	162	163	164	165	166	167	168	57	726	729	48	719	745	772	26	170	179	171	172	173	174	175	176	177	178	115	158	
113	91	72	74	79	80	82	81	720	67	752	733	698	708	697	51	77	76	75	71	99	87	111	86	110	109	108	107	
106	105	104	101	112	98	97	34	27	6	66	59	47	41	19	714	88	89	90	92	93	94	95	96	100	102	103	78	
84	83	73	85	70	203	340	713	22	5	205	694	24	10	11	717	320	321	322	204	324	325	326	327	328	329	330	331	
332	333	334	335	336	337	338	732	748	769	68	716	12	763	695	319	339	318	316	297	298	299	300	301	302	303	304	305	
306	307	308	309	310	311	312	742	16	37	709	778	740	69	313	314	315	317	341	363	342	366	367	368	369	370	371	372	
373	374	375	376	377	378	379	56	775	756	743	8	735	701	380	381	382	383	384	365	385	364	362	343	344	345	346	347	
348	349	350	351	352	353	354	50	705	32	706	755	355	356	357	358	359	360	361	296	295	294	271	228	229	230	231	232	
233	234	235	236	237	238	239	240	241	242	243	244	245	246	227	226	225	214	206	207	208	209	210	211	212	213	215	224	
216	217	218	219	220	221	222	223	247	248	249	250	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	
290	291	292	273	293	272	270	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	140	575	
