255, 255, 255, -72.8033065, CLOUDS, -62.35049723, -569.5639843, BLISTA, 255, 255, BISON, -568.5230564, -67.39470351, 222, 255, 222, 231.4787584, 222, BLISTA, 57, 221.5420038, 14, 242.3142107, -567.2942228, 2.638975964, -30.93242787, 9.230114993, -20.99567319, 13.6216516, -10.1602209, p5c
171, 171, 171, -73.0679648, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 121, 170, BALLER, -568.4930005, -67.72302526, 211, 162, 55, 232.7627396, 173, ORACLE, 43, 224.0323141, 9, 245.2044049, -566.7976522, 2.638975964, -28.44211748, 9.424237712, -19.71169206, 14.15382248, -7.270026706, p5c
241, 241, 241, -72.76200032, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 233, 236, NINEF, -568.5233318, -67.53411938, 45, 235, 45, 228.4122136, 45, DOMINATOR, 22, 222.0477649, 17, 241.9176797, -567.0039557, 2.638975964, -30.42666676, 9.3004082, -24.06221806, 13.78985499, -10.55675189, p5c
226, 228, 232, -72.29844927, OVERCAST, -62.35049723, -569.5639843, BLISTA, 214, 214, ASEA, -568.5543295, -67.41352351, 164, 214, 68, 231.2038837, 124, ASEA, 30, 220.3547859, 13, 179.6912318, -567.1339575, 2.638975964, -32.11964577, 9.212507291, -21.27054795, 13.36644777, -72.78319978, p5c
101, 101, 215, -72.37506126, CLOUDS, -62.35049723, -569.5639843, BLISTA, 189, 189, ASEA, -568.5731724, -67.38632577, 142, 189, 142, 234.1590914, 142, NINEF, 38, 219.5141121, 16, 179.9392836, -567.0801294, 2.638975964, -32.96031949, 9.182547352, -18.31534027, 13.45880865, -72.53514798, p5c
241, 241, 245, -73.13653867, CLEAR, -62.35049723, -569.5639843, BLISTA, 203, 203, DOMINATOR, -568.5400936, -67.64867338, 187, 203, 187, 233.0308098, 187, PATRIOT, 38, 221.7882331, 17, 258.6266983, -566.846462, 2.638975964, -30.6861985, 9.345210246, -19.44362183, 14.17041035, 6.152266661, p5c
255, 255, 255, -73.62741664, RAIN, -62.35049723, -569.5639843, BLISTA, 240, 240, ORACLE, -568.5441094, -68.01728786, 153, 240, 153, 233.0044332, 153, GRANGER, 27, 223.0051381, 11, 251.732551, -566.5170999, 2.638975964, -29.46929358, 9.539195994, -19.46999842, 14.75430026, -0.741880605, p5c
226, 231, 239, -73.00332851, OVERCAST, -62.35049723, -569.5639843, BLISTA, 178, 132, PATRIOT, -568.4898514, -67.59581124, 91, 73, 91, 230.9121777, 91, JACKAL, 24, 223.6750377, 15, 241.8932348, -566.9333853, 2.638975964, -28.79939397, 9.360800902, -21.56225396, 14.01374347, -10.58119687, p5c
143, 144, 146, -73.38098293, CLOUDS, -62.35049723, -569.5639843, BLISTA, 255, 255, BISON, -568.5626141, -67.78042534, 181, 255, 91, 232.5103567, 167, PATRIOT, 46, 221.3599357, 11, 243.5350131, -566.891654, 2.638975964, -31.11449593, 9.395493398, -19.96407491, 14.31967341, -8.939418503, p5c
255, 255, 255, -72.94028387, CLOUDS, -62.35049723, -569.5639843, BLISTA, 255, 255, ASEA, -568.5311755, -67.6691346, 206, 255, 191, 231.2557209, 194, ORACLE, 6, 222.2296588, 13, 259.7653712, -566.8657791, 2.638975964, -30.24477287, 9.363495776, -21.21871074, 14.01426776, 7.290939562, p5c
130, 183, 178, -73.32486075, OVERCAST, -62.35049723, -569.5639843, BLISTA, 217, 218, DOMINATOR, -568.5922885, -67.90781257, 197, 223, 99, 228.6401477, 152, PATRIOT, 19, 220.6326641, 15, 242.0972972, -567.0026241, 2.638975964, -31.84176751, 9.439022893, -23.83428389, 14.20360707, -10.37713444, p5c
255, 255, 255, -73.46854807, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 133, 133, BLISTA, -568.6110527, -68.29165709, 167, 143, 167, 232.9397638, 167, PRANGER, 58, 221.2805643, 7, 246.4375597, -566.5464352, 2.638975964, -31.19386735, 9.637650278, -19.53466786, 14.61784319, -6.03687196, p5c
65, 83, 155, -72.6758226, CLEAR, -62.35049723, -569.5639843, BLISTA, 255, 255, NINEF, -568.54026, -67.71392712, 217, 255, 154, 233.813434, 182, BALLER, 58, 222.0239162, 12, 250.9754657, -566.794937, 2.638975964, -30.45051543, 9.379250279, -18.66099764, 13.87322157, -1.49896591, p5c
201, 201, 209, -73.73303034, SMOG, -62.35049723, -569.5639843, BLISTA, 115, 115, NINEF, -568.552647, -68.02057831, 154, 135, 115, 221.3514878, 133, BOBCATXL, 25, 222.662363, 10, 242.9083738, -566.9645749, 2.638975964, -29.81206859, 9.533872373, -31.12294386, 14.53426773, -9.566057862, p5c
225, 225, 229, -72.10655311, OVERCAST, -62.35049723, -569.5639843, BLISTA, 72, 72, ASEA, -568.4663894, -67.20031759, 132, 72, 125, 234.039507, 125, BLISTA, 32, 223.14936, 17, 166.4050187, -567.1430581, 2.638975964, -29.32507159, 9.184040269, -18.4349246, 13.22398824, -86.0694129, p5c
168, 168, 186, -73.66724715, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 160, 211, BLISTA, -568.6904124, -68.2093271, 213, 200, 213, 223.366988, 213, GRANGER, 55, 217.8761802, 15, 254.8029458, -566.948727, 2.638975964, -34.59825138, 9.525483072, -29.10744364, 14.49519914, 2.328514198, p5c
83, 154, 192, -73.50247907, SMOG, -62.35049723, -569.5639843, BLISTA, 53, 220, NINEF, -568.6653771, -68.12269816, 197, 45, 81, 233.4921779, 88, BOBCATXL, 49, 218.5333322, 10, 247.1010483, -566.6742792, 2.638975964, -33.94109942, 9.497029502, -18.98225374, 14.55594413, -5.373383313, p5c
255, 255, 255, -73.73729408, CLOUDS, -62.35049723, -569.5639843, BLISTA, 119, 121, BLISTA, -568.6762668, -68.24428614, 193, 195, 68, 224.710099, 100, GRANGER, 47, 218.539636, 14, 258.7885628, -566.8920784, 2.638975964, -33.9347956, 9.557061767, -27.76433259, 14.58521163, 6.314131125, p5c
152, 190, 208, -73.4245739, CLOUDS, -62.35049723, -569.5639843, BLISTA, 249, 249, ASEA, -568.5665282, -67.9002578, 184, 249, 183, 224.5078208, 183, BUFFALO, 51, 221.6430987, 15, 243.5736095, -567.1243428, 2.638975964, -30.83133292, 9.456560687, -27.96661086, 14.1970075, -8.900822144, p5c
184, 184, 184, -73.18817291, OVERCAST, -62.35049723, -569.5639843, BLISTA, 237, 237, BLISTA, -568.4799577, -67.64439465, 139, 237, 121, 214.8614466, 124, BALLER, 11, 224.2841034, 13, 242.7422783, -567.335082, 2.638975964, -28.1903282, 9.394363644, -37.61298507, 13.88031592, -9.732153374, p5c
255, 255, 255, -73.02800845, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 16, 16, NINEF, -568.5550974, -67.72745877, 239, 16, 239, 230.0980579, 239, PATRIOT, 20, 221.4693597, 6, 254.4902476, -566.9167938, 2.638975964, -31.00507192, 9.373776902, -22.37637375, 14.04309817, 2.015815996, p5c
255, 255, 255, -71.89502566, CLEAR, -62.35049723, -569.5639843, BLISTA, 56, 56, BLISTA, -568.4414745, -67.16137012, 89, 56, 89, 234.0570696, 89, BLISTA, 8, 224.0521919, 17, 180.1672043, -567.1021313, 2.638975964, -28.42223971, 9.187233132, -18.41736199, 13.1049818, -72.30722733, p5c
255, 255, 255, -72.92619531, CLEAR, -62.35049723, -569.5639843, BLISTA, 149, 152, BALLER, -568.5587164, -67.58969408, 249, 153, 248, 233.6456123, 248, DOMINATOR, 41, 220.8187441, 12, 246.8506607, -566.9234267, 2.638975964, -31.65568756, 9.298661276, -18.82881935, 13.96439515, -5.623770921, p5c
150, 150, 150, -72.73012726, OVERCAST, -62.35049723, -569.5639843, BLISTA, 240, 242, BUFFALO, -568.576361, -67.43065001, 249, 241, 247, 231.5850557, 247, ASEA, 14, 219.5470437, 9, 248.7573531, -567.1854754, 2.638975964, -32.92738793, 9.202124998, -20.88937591, 13.64201771, -3.717078478, p5c
