146,230,177,-209.3841921,OVERCAST,-220.8428819,-390.1325341,BOBCATXL,186,253,186,GRANGER,-371.8476554,-208.1183614,58,BISON,196,51,289.3589942,51,BISON,120.076381,1,327.1603017,253,253,14,109.3589942,-383.970831,-209.0141242,-388.8548206,8.375004732,29.97919066,30.23559852,-7.822116909,16.40142149,172.1778831,19.8728294,-177.1047301,p5c
255,255,255,-209.3645078,CLEAR,-220.6578719,-389.956117,BISON,245,128,245,ORACLE,-369.9180688,-207.1274926,64,BUFFALO,245,58,289.3589942,58,BLISTA,118.4958678,27,315.1611401,128,128,14,109.3589942,-383.1813487,-208.4692857,-389.4387553,8.591091784,17.98002906,32.40362135,-7.822116909,16.0896783,172.1778831,20.81987135,-178.6852433,p5c
158,165,163,-208.9980332,OVERCAST,-220.6440443,-389.7054199,ORACLE,203,89,210,BUFFALO,-370.1012215,-207.2215441,208,ASEA,212,101,289.3589942,152,ORACLE,122.4181405,17,312.3404503,89,89,10,109.3589942,-383.1868997,-208.8563435,-388.8290037,8.837385062,15.15933918,32.19783024,-7.822116909,16.73359891,172.1778831,20.55106615,-174.7629705,p5c
71,71,81,-209.9211776,EXTRASUNNY,-220.5346876,-389.8060434,DOMINATOR,108,200,195,GRANGER,-369.6737011,-207.0020065,208,BLISTA,125,92,289.3589942,106,ORACLE,108.8871483,12,324.6895381,193,193,7,109.3589942,-382.996312,-209.0692596,-388.7562208,8.767639575,27.50842704,32.67819566,-7.822116909,16.02312974,172.1778831,20.5483697,171.7060372,p5c
255,255,255,-209.790611,EXTRASUNNY,-220.7582167,-390.3095924,PATRIOT,148,134,148,ASEA,-371.7490286,-208.0677153,83,BUFFALO,148,83,289.3589942,83,ORACLE,125.3173217,4,313.8741729,134,134,15,109.3589942,-383.0343501,-209.2598288,-388.8214598,8.223752159,16.69306184,30.34640862,-7.822116909,16.08995193,172.1778831,20.3929682,-171.8637894,p5c
113,118,139,-209.7751898,CLOUDS,-220.6196704,-389.9585338,NINEF,143,79,143,BISON,-371.0174979,-207.6920643,123,BLISTA,162,123,289.3589942,123,PRANGER,116.0825724,56,328.1368319,61,61,17,109.3589942,-382.873157,-209.218685,-389.0477196,8.598413581,30.95572082,31.16831849,-7.822116909,15.97068305,172.1778831,20.54090207,178.9014613,p5c
0,0,0,-209.4659814,RAIN,-220.9176454,-390.2327795,JACKAL,60,145,60,BLISTA,-370.3184766,-207.3331075,102,PATRIOT,171,155,289.3589942,135,GRANGER,112.8936535,32,313.9742006,145,145,8,109.3589942,-383.1180383,-208.9035941,-388.7740005,8.260136377,16.7930895,31.95372329,-7.822116909,16.38125866,172.1778831,20.56968935,175.7125425,p5c
209,218,218,-209.3551568,CLOUDS,-220.8039402,-390.1765182,BUFFALO,241,101,241,BOBCATXL,-371.8822327,-208.1361174,145,BLISTA,245,145,289.3589942,145,ORACLE,127.0874992,5,322.9141634,157,144,8,109.3589942,-383.6380143,-209.258704,-388.725995,8.341549515,25.7330523,30.19674998,-7.822116909,16.4994051,172.1778831,19.9466871,-170.0936119,p5c
252,252,252,-209.7115417,RAIN,-220.457109,-390.1792534,GRANGER,41,25,41,BISON,-370.3913605,-207.3705343,225,DOMINATOR,45,59,289.3589942,208,JACKAL,114.3546924,39,313.3121692,25,25,9,109.3589942,-383.6016732,-208.7772975,-389.0881145,8.429143986,16.13105812,31.87183173,-7.822116909,15.99945826,172.1778831,20.3031156,177.1735813,p5c
93,153,194,-210.1026293,FOGGY,-220.528783,-389.7017381,BUFFALO,236,50,236,JACKAL,-371.285197,-207.8295315,34,BISON,236,34,289.3589942,34,ORACLE,118.7347471,25,327.1661793,47,47,6,109.3589942,-383.4648549,-208.6342623,-388.9144211,8.869924109,29.98506818,30.86754293,-7.822116909,15.78320115,172.1778831,20.50085781,-178.446364,p5c
129,129,129,-209.8640378,EXTRASUNNY,-220.5078059,-389.6134255,BUFFALO,110,116,43,PATRIOT,-370.4399981,-207.3955104,118,BISON,44,118,289.3589942,118,JACKAL,125.1490652,11,323.4729475,108,109,7,109.3589942,-383.2147642,-208.5270577,-388.4460538,8.96066071,26.29183646,31.81718304,-7.822116909,16.25474518,172.1778831,20.75585927,-172.0320458,p5c
27,27,27,-209.6469929,FOGGY,-220.7754539,-390.1143643,BISON,212,210,213,NINEF,-371.5495367,-207.9652735,205,ASEA,213,198,289.3589942,198,GRANGER,113.0991783,12,322.3960902,210,210,16,109.3589942,-382.8920292,-209.0870095,-388.5862653,8.408742951,25.21497911,30.57054501,-7.822116909,16.34467871,172.1778831,20.61419302,175.9180672,p5c
132,141,147,-209.5279241,FOGGY,-220.42782,-389.3976026,BISON,75,89,75,BLISTA,-370.2922404,-207.3196348,65,ORACLE,188,59,289.3589942,59,BISON,118.6311934,55,315.6382051,127,182,13,109.3589942,-383.4269935,-209.0170245,-388.6532996,9.189820302,18.45709398,31.9832021,-7.822116909,16.40133097,172.1778831,20.26575675,-178.5499177,p5c
63,165,78,-209.2387202,FOGGY,-220.5495395,-389.5623912,ASEA,203,209,203,ASEA,-371.5306589,-207.9555795,131,ASEA,203,131,289.3589942,131,ASEA,115.6750947,41,316.5340358,123,216,8,109.3589942,-382.9269181,-209.2900124,-388.7911026,8.999405183,19.35292469,30.59175502,-7.822116909,16.55713765,172.1778831,20.45340232,178.4939836,p5c
253,253,253,-209.7266812,CLEAR,-220.44753,-389.453892,GRANGER,71,54,168,BUFFALO,-371.7252456,-208.0555024,61,ASEA,147,53,289.3589942,53,PATRIOT,127.2722655,44,327.3970709,42,42,14,109.3589942,-382.9379336,-209.1921591,-388.5199114,9.130345808,30.21595985,30.37312955,-7.822116909,16.3201265,172.1778831,20.509989,-169.9088456,p5c
255,255,255,-209.5398963,OVERCAST,-220.2193451,-389.6554486,ASEA,57,255,57,ASEA,-371.7037445,-208.0444613,202,BUFFALO,63,202,289.3589942,202,BUFFALO,108.5312871,47,326.1578776,255,255,11,109.3589942,-383.7983014,-208.8600977,-389.1616633,8.998891761,28.9767665,30.39728677,-7.822116909,16.0985657,172.1778831,20.10393892,171.350176,p5c
107,153,177,-209.6987847,CLOUDS,-220.4322509,-389.6593969,ORACLE,246,81,246,ASEA,-370.4429522,-207.3970274,202,NINEF,246,202,289.3589942,202,BISON,112.9031132,3,330.2499332,71,118,9,109.3589942,-383.2659459,-208.8170345,-388.6576884,8.936067881,33.0688221,31.81386389,-7.822116909,16.26065617,172.1778831,20.51990094,175.7220021,p5c
183,183,183,-209.339065,CLOUDS,-220.4864863,-389.6723606,ORACLE,239,94,241,BUFFALO,-371.9093768,-208.1500563,61,NINEF,242,61,289.3589942,61,PATRIOT,125.9800424,52,328.2513172,94,94,17,109.3589942,-383.1858746,-209.225973,-389.0020956,8.909262041,31.07020616,30.16625282,-7.822116909,16.35445619,172.1778831,20.30263359,-171.2010687,p5c
237,237,237,-209.3333967,CLOUDS,-220.755103,-390.2678092,ORACLE,106,149,106,ORACLE,-370.3863639,-207.3679685,53,BUFFALO,195,53,289.3589942,53,NINEF,121.8357013,18,311.8783576,45,110,10,109.3589942,-383.2572062,-208.6206422,-389.4484911,8.264992146,14.69724654,31.87744585,-7.822116909,16.11035507,172.1778831,20.66069581,-175.3454098,p5c
18,18,18,-209.2174312,CLOUDS,-220.7497251,-389.8874877,BALLER,231,211,231,JACKAL,-370.6499997,-207.5033491,205,NINEF,231,134,289.3589942,163,ASEA,124.5353423,22,317.9943044,132,205,16,109.3589942,-383.1845786,-209.1185213,-389.1938023,8.635147892,20.81319335,31.58122888,-7.822116909,16.34756433,172.1778831,20.3756545,-172.6457687,p5c
