255, 255, 255, FOGGY, -574.3937868, 104.7579427, BLISTA, 116, 59, 107.7957406, -576.9285679, 85, 350.6559607, ASEA, 50, 87.82360679, 10, 4.359312614, 15.34917517, 16.23168664, -81.81847089, p5c
171, 185, 108, CLOUDS, -558.7039938, 110.9145098, BALLER, 173, 173, 107.9314527, -558.6938967, 173, 355.6211755, BOBCATXL, 16, 167.74457, 11, 4.467165898, 95.27013837, 22.00117641, -76.8532561, p5c
57, 57, 58, CLEAR, -558.400273, 104.851005, NINEF, 91, 91, 108.7392434, -557.7537919, 106, 83.43713393, NINEF, 36, 26.59292138, 17, 4.949442798, -45.88151024, 22.10787061, 10.96270231, p5c
164, 196, 219, CLOUDS, -559.3442563, 107.1916222, PRANGER, 85, 85, 104.0330086, -560.1978813, 176, 178.9913731, DOMINATOR, 47, 173.908092, 11, 4.701420275, 101.4336604, 24.06091248, 106.5169415, p5c
240, 240, 241, CLOUDS, -564.0869586, 102.3474874, ORACLE, 47, 47, 105.8051861, -563.4205231, 47, 237.8670003, NINEF, 38, 234.0955066, 17, 4.856324875, 161.621075, 20.82613597, 165.3925687, p5c
156, 156, 156, CLEAR, -566.7876212, 108.6342165, PATRIOT, 15, 15, 107.7718661, -563.4482281, 15, 93.09905318, BOBCATXL, 44, 85.90795948, 11, 4.092084113, 13.43352785, 19.14159351, 20.62462155, p5c
243, 244, 246, CLEARING, -564.2846948, 107.7611113, BISON, 126, 132, 107.6564472, -561.3389403, 144, 106.6397462, BLISTA, 14, 80.35627917, 17, 4.324778152, 7.881847543, 20.46884535, 34.16531458, p5c
154, 156, 169, CLEAR, -567.9489795, 116.3993977, ASEA, 205, 205, 116.8014637, -572.098635, 205, 80.33473345, BISON, 30, 334.191516, 17, 3.084197839, -98.2829156, 7.204963438, 7.860301828, p5c
39, 39, 39, RAIN, -555.9027104, 107.3286316, PRANGER, 100, 114, 107.3534202, -559.6188891, 117, 106.3157722, BLISTA, 50, 71.50431571, 11, 4.942220932, -0.9701159129, 21.80049305, 33.84134061, p5c
134, 134, 134, EXTRASUNNY, -575.1440289, 102.189437, NINEF, 85, 108, 104.5940371, -577.8858674, 141, 285.4443376, NINEF, 55, 73.08667966, 14, 4.647478894, 0.6122480322, 19.55736621, -147.030094, p5c
124, 144, 182, EXTRASUNNY, -573.7726646, 109.8710352, BUFFALO, 63, 63, 112.6839199, -576.3918059, 63, 295.2090819, BISON, 13, 291.9138112, 15, 3.72659133, -140.5606205, 11.33311796, -137.2653497, p5c
182, 182, 182, CLOUDS, -573.6830579, 95.65241131, NINEF, 107, 153, 98.33311712, -576.1626951, 177, 185.4472952, DOMINATOR, 15, 342.4577351, 13, 5.301522072, -90.01669649, 25.51757656, 112.9728635, p5c
107, 107, 111, CLEARING, -562.0718895, 103.9563973, ORACLE, 254, 254, 107.7181208, -561.2733208, 254, 129.3077322, NINEF, 45, 206.6420796, 15, 4.806717235, 134.167648, 20.46104889, 56.83330058, p5c
255, 255, 255, CLOUDS, -564.1734524, 97.57969787, BOBCATXL, 252, 252, 101.1059453, -562.7715244, 252, 200.4233737, ASEA, 32, 352.1164499, 17, 5.287076746, -80.35798176, 25.27163183, 127.9489421, p5c
204, 216, 216, EXTRASUNNY, -573.1233074, 106.6115255, BLISTA, 75, 78, 104.5263611, -570.0855678, 201, 7.952784406, JACKAL, 34, 317.4749834, 17, 4.143279404, -114.9994483, 19.62061419, -64.52164722, p5c
229, 229, 229, SMOG, -572.6280413, 97.74746611, BLISTA, 116, 174, 100.3049663, -575.4427463, 232, 58.43193907, ASEA, 59, 328.504454, 16, 5.103385486, -103.9699776, 23.49773106, -14.04249256, p5c
247, 247, 247, CLEAR, -569.6332372, 111.6548093, BALLER, 194, 194, 108.2769136, -570.6803341, 194, 213.9362253, JACKAL, 33, 228.1656815, 9, 3.585869441, 155.6912499, 15.82743423, 141.4617937, p5c
146, 190, 166, THUNDER, -562.7658251, 103.8445916, BALLER, 211, 211, 106.1848868, -561.2582966, 217, 30.0709887, BALLER, 48, 35.72825871, 9, 4.780383357, -36.74617292, 21.69262592, -42.40344293, p5c
195, 201, 215, OVERCAST, -576.4439296, 105.1523445, BALLER, 97, 146, 102.7899607, -573.9146882, 221, 0.06906754323, ORACLE, 47, 333.8118103, 13, 4.332131769, -98.66262128, 20.96713493, -72.40536408, p5c
81, 120, 144, OVERCAST, -570.9921724, 107.8288409, JACKAL, 121, 127, 109.4971995, -574.0954694, 141, 326.3084176, BLISTA, 1, 351.058805, 16, 4.025617759, -81.41562663, 14.26028433, -106.166014, p5c
237, 237, 237, SMOG, -567.6075998, 110.1322166, ASEA, 34, 34, 112.3135835, -565.5122434, 34, 57.29957211, BOBCATXL, 15, 225.2370826, 10, 3.878208698, 152.762651, 14.23449387, -15.17485952, p5c
88, 153, 214, CLEARING, -578.0938491, 107.0209784, BLISTA, 246, 247, 109.1616314, -574.4863416, 247, 332.1062351, JACKAL, 58, 71.3680157, 14, 4.151468735, -1.106415928, 14.60421841, -100.3681965, p5c
121, 121, 124, EXTRASUNNY, -574.9919716, 109.3722098, ASEA, 132, 132, 106.9039627, -577.5128568, 132, 59.68799538, ASEA, 9, 282.6830834, 15, 3.797431096, -149.7913482, 17.21975834, -12.78643624, p5c
138, 138, 138, THUNDER, -577.7753836, 99.55895854, ORACLE, 249, 249, 102.5624942, -580.0695362, 250, 311.8231003, ORACLE, 8, 221.7443956, 16, 4.949160512, 149.269964, 22.05252573, -120.6513314, p5c
117, 117, 117, EXTRASUNNY, -578.0937359, 104.6370048, NINEF, 86, 86, 101.8597172, -576.1833144, 88, 322.7263314, NINEF, 36, 106.8154221, 17, 4.422437367, 34.34099043, 22.00805316, -109.7481002, p5c
204, 204, 214, SNOWLIGHT, -573.859631, 107.3522431, JACKAL, 78, 81, 109.6186234, -571.0884666, 85, 31.52714854, JACKAL, 39, 57.36493078, 14, 4.050331342, -15.10950084, 14.43063046, -40.94728308, p5c
34, 34, 34, CLEAR, -571.4987242, 113.4558372, BUFFALO, 219, 220, 116.5888841, -569.2272209, 225, 340.43979, BLISTA, 48, 9.090407973, 10, 3.255045012, -63.38402365, 8.599522576, -92.03464164, p5c
255, 255, 255, EXTRASUNNY, -560.3814699, 107.481724, NINEF, 153, 127, 110.5402104, -560.1499564, 102, 157.8569969, ASEA, 35, 160.7933988, 9, 4.605140142, 88.3189672, 19.12846878, 85.38256529, p5c
236, 236, 241, CLEAR, -573.3182896, 101.8301635, BISON, 96, 170, 103.8378494, -570.4754305, 64, 201.482887, PRANGER, 33, 16.45382983, 16, 4.683669345, -56.0206018, 20.22475104, 129.0084554, p5c
139, 139, 139, CLOUDS, -568.1203239, 107.4454775, NINEF, 55, 55, 109.1613006, -571.614396, 55, 280.5557566, BALLER, 51, 334.4891087, 14, 4.163102261, -97.98532293, 14.78584, -151.918675, p5c
157, 182, 109, EXTRASUNNY, -564.7615668, 103.367124, BLISTA, 130, 57, 106.8506798, -563.8976375, 42, 202.1662758, BALLER, 14, 302.4774686, 11, 4.730337858, -129.996963, 19.68342882, 129.6918441, p5c
83, 158, 110, EXTRASUNNY, -576.9540131, 105.4434782, BLISTA, 240, 240, 104.0506534, -579.366071, 244, 281.8618257, BALLER, 26, 276.37774, 11, 4.307406711, -156.0966917, 20.42966976, -150.612606, p5c
62, 62, 62, OVERCAST, -575.3856799, 102.0439776, NINEF, 161, 161, 104.634559, -572.4952687, 161, 19.8683655, ASEA, 39, 256.3231963, 10, 4.664612025, -176.1512353, 19.17983946, -52.60606612, p5c
104, 104, 213, EXTRASUNNY, -563.3998065, 105.0795725, DOMINATOR, 29, 29, 107.3428367, -561.4698234, 29, 12.9120722, BLISTA, 38, 44.4774093, 8, 4.633029168, -27.99702233, 20.63684184, -59.56235943, p5c
138, 144, 166, OVERCAST, -558.9046484, 105.7970347, PATRIOT, 134, 134, 102.8884257, -559.3267096, 216, 233.5009544, BLISTA, 3, 46.73140518, 16, 4.842220091, -25.74302644, 25.49819017, 161.0265228, p5c
180, 177, 127, OVERCAST, -560.5140751, 110.6350921, BUFFALO, 190, 200, 107.1230504, -560.5323143, 199, 299.8670157, ASEA, 20, 349.897712, 7, 4.335963359, -82.57671967, 21.38865919, -132.6074159, p5c
20, 21, 28, SNOW, -565.1022581, 115.3534042, ASEA, 156, 187, 112.4803144, -565.9813575, 214, 5.919555237, BUFFALO, 40, 161.3141112, 10, 3.496126035, 88.8396796, 13.82425151, -66.55487639, p5c
199, 201, 216, OVERCAST, -571.6099614, 113.9863331, NINEF, 161, 182, 116.3198671, -574.585066, 194, 281.7275643, ASEA, 39, 225.2686822, 16, 3.170730771, 152.7942506, 7.46186808, -150.7468673, p5c
255, 255, 255, EXTRASUNNY, -574.0238776, 100.291262, ORACLE, 138, 138, 99.14061389, -571.1515833, 138, 72.69189039, PATRIOT, 7, 263.9871057, 17, 4.84414934, -168.4873259, 24.7781173, 0.2174587652, p5c
111, 111, 111, CLOUDS, -580.4709667, 102.5653762, NINEF, 109, 109, 98.98512945, -578.8391594, 109, 178.4550913, BLISTA, 37, 313.3229411, 15, 4.707867288, -119.1514905, 25.24433484, 105.9806596, p5c
124, 124, 159, EXTRASUNNY, -571.5414376, 116.7775959, NINEF, 242, 243, 117.5613471, -574.9101248, 245, 277.1937233, ASEA, 30, 299.2197774, 8, 2.718913503, -133.2546543, 6.265378816, -155.2807083, p5c
50, 53, 58, SMOG, -569.0011159, 100.2360455, ASEA, 146, 141, 99.64078209, -566.6859147, 99, 97.88778706, BLISTA, 1, 287.7265446, 13, 4.903236459, -144.747887, 25.1945723, 25.41335544, p5c
232, 234, 234, CLEARING, -579.5420875, 103.8533257, ASEA, 137, 137, 105.6551378, -576.0085546, 206, 143.0787306, BALLER, 32, 250.6609896, 14, 4.546071769, 178.186558, 18.21539366, 70.60429899, p5c
244, 246, 246, CLEAR, -559.9392338, 107.4961794, NINEF, 248, 248, 111.0289705, -559.4525332, 248, 180.466124, BISON, 33, 192.4825207, 14, 4.634930419, 120.008089, 19.31299873, 107.9916924, p5c
85, 75, 49, EXTRASUNNY, -573.8265744, 97.77194688, ASEA, 239, 241, 99.95137803, -576.5964873, 242, 131.5813571, PATRIOT, 6, 147.1025978, 8, 5.097596917, 74.62816616, 23.94919859, 59.10692544, p5c
148, 142, 95, CLEAR, -572.076387, 100.2167113, NINEF, 44, 45, 101.8216595, -574.8938915, 45, 256.3495795, PATRIOT, 6, 76.55036651, 14, 4.859729535, 4.075934884, 21.95445329, -176.1248521, p5c
236, 236, 237, CLEARING, -577.089426, 103.6624187, BUFFALO, 196, 196, 101.7131303, -575.0766038, 196, 320.400817, BISON, 19, 153.9497623, 15, 4.509328078, 81.47533065, 22.07122834, -112.0736146, p5c
119, 119, 119, THUNDER, -573.0522794, 100.3926622, BLISTA, 148, 188, 102.792905, -571.1158392, 95, 73.51488324, BUFFALO, 46, 261.9248595, 14, 4.835563013, -170.5495721, 21.15857374, 1.040451618, p5c
112, 112, 112, CLEAR, -561.3804376, 104.6966936, DOMINATOR, 204, 212, 104.9779636, -564.4495212, 210, 232.794234, ASEA, 41, 251.5187759, 15, 4.779872898, 179.0443443, 21.05811284, 160.3198024, p5c
239, 239, 239, EXTRASUNNY, -562.4923776, 103.1959726, JACKAL, 171, 180, 103.407001, -559.3020528, 194, 289.5994492, BUFFALO, 42, 273.2184133, 16, 4.852993623, -159.2560184, 25.08995584, -142.8749824, p5c
132, 132, 132, SMOG, -570.1449927, 108.2712444, BLISTA, 255, 255, 104.7912389, -572.0630871, 255, 299.5508635, ASEA, 56, 178.1599274, 8, 3.994129956, 105.6854958, 19.06218732, -132.9235681, p5c
132, 132, 132, OVERCAST, -566.5568137, 102.5131225, JACKAL, 86, 86, 102.5266651, -569.6544931, 209, 238.0289846, BLISTA, 38, 238.8619407, 17, 4.743712398, 166.387509, 21.66609873, 165.5545529, p5c
121, 121, 165, OVERCAST, -576.365048, 99.65569994, NINEF, 74, 132, 102.7550906, -578.7348511, 190, 332.3280026, PRANGER, 9, 238.5637868, 16, 4.921302769, 166.0893552, 21.53387638, -100.146429, p5c
93, 93, 93, CLEAR, -564.7441724, 112.832112, BUFFALO, 255, 255, 112.7463819, -568.185874, 255, 321.3490661, NINEF, 23, 122.9845796, 14, 3.782119919, 50.51014795, 12.44115886, -111.1253655, p5c
174, 174, 174, OVERCAST, -566.5310118, 99.14330684, ASEA, 243, 243, 102.4426822, -564.5755656, 243, 23.66320519, JACKAL, 18, 318.3096805, 9, 5.071054045, -114.1647511, 23.29604938, -48.81122643, p5c
44, 47, 50, CLOUDS, -573.4068285, 95.4152236, BLISTA, 106, 129, 97.81950145, -575.7901233, 206, 328.1071748, BLISTA, 22, 347.6294553, 8, 5.324239967, -84.84497636, 26.00072349, -104.3672568, p5c
255, 255, 255, OVERCAST, -574.337261, 107.3673271, ASEA, 221, 222, 104.5930637, -576.885135, 223, 251.9922335, BUFFALO, 59, 87.97380277, 16, 4.048902311, 15.49937115, 19.3831857, 179.5178019, p5c
255, 255, 255, THUNDER, -567.9791378, 110.6512963, JACKAL, 247, 248, 114.0016389, -566.4520537, 248, 1.823277831, BLISTA, 23, 190.1656378, 12, 3.796497098, 117.6912062, 12.32099582, -70.65115379, p5c
71, 71, 71, FOGGY, -554.1599934, 105.0931592, ORACLE, 33, 33, 105.0367078, -557.732992, 33, 236.2061743, BOBCATXL, 34, 53.36000956, 13, 5.217567554, -19.11442206, 24.78607727, 163.7317427, p5c
182, 182, 182, EXTRASUNNY, -555.5987663, 107.7735248, BLISTA, 222, 222, 106.8274043, -558.2605788, 222, 93.24950191, BUFFALO, 31, 71.19753837, 9, 4.935290005, -1.276893252, 23.10083414, 20.77507029, p5c
189, 189, 210, EXTRASUNNY, -566.640151, 108.6452713, NINEF, 177, 177, 107.4050079, -563.316316, 177, 234.9453721, ASEA, 11, 91.32761846, 12, 4.098665474, 18.85318683, 19.52073648, 162.4709405, p5c
75, 80, 165, CLOUDS, -557.5571982, 102.132629, BLISTA, 233, 233, 102.0316689, -560.8744039, 233, 302.7807536, BALLER, 27, 267.1729327, 10, 5.210802367, -165.3014989, 25.3711301, -129.6936781, p5c
41, 41, 41, CLOUDS, -576.3850146, 104.4290134, JACKAL, 58, 58, 106.4931517, -573.9050534, 59, 259.1438892, DOMINATOR, 54, 60.94028667, 16, 4.413308163, -11.53414495, 17.26400244, -173.3305424, p5c
63, 95, 181, OVERCAST, -556.417911, 109.500314, ORACLE, 133, 197, 109.2039182, -560.309377, 198, 253.8708886, NINEF, 18, 28.63244217, 13, 4.755921944, -43.84198946, 19.96555646, -178.6035431, p5c
62, 69, 77, CLEAR, -574.2791681, 100.2638294, ORACLE, 255, 255, 103.0562645, -571.2729368, 255, 88.1315915, ORACLE, 39, 236.1739022, 17, 4.847174527, 163.6994705, 20.87672908, 15.65715987, p5c
126, 126, 126, SMOG, -564.9572832, 106.694334, BLISTA, 176, 176, 107.9459823, -568.3859979, 176, 251.7013406, ORACLE, 45, 293.3220618, 14, 4.393229309, -139.1523698, 16.77077121, 179.226909, p5c
102, 102, 102, SMOG, -565.8506916, 107.4073855, BLISTA, 255, 255, 107.8405582, -568.8809204, 255, 74.37412731, NINEF, 40, 84.90495065, 7, 4.272965251, 12.43051902, 16.71267009, 1.899695689, p5c
241, 241, 241, OVERCAST, -581.0054074, 100.8335948, ORACLE, 218, 218, 97.24484367, -579.0279554, 218, 297.3502861, ASEA, 27, 293.0011744, 14, 4.896568527, -139.4732572, 26.98882144, -135.1241455, p5c
105, 110, 112, CLEAR, -560.0618328, 109.9412206, BLISTA, 85, 85, 106.4105554, -559.4914458, 85, 348.0003288, PATRIOT, 37, 155.5067988, 13, 4.428270088, 83.03236719, 22.59998658, -84.47410279, p5c
91, 127, 174, EXTRASUNNY, -566.7730298, 108.998101, ASEA, 57, 57, 109.1368318, -570.1016195, 156, 304.9656517, BUFFALO, 47, 283.8330096, 17, 4.05261183, -148.641422, 15.12533118, -127.5087799, p5c
246, 246, 246, CLOUDS, -565.6078947, 111.7802179, JACKAL, 44, 100, 107.981398, -566.5986391, 179, 30.62646879, ORACLE, 17, 244.5006007, 12, 3.822526218, 172.0261691, 17.41621613, -41.84796283, p5c
252, 253, 253, OVERCAST, -568.3390967, 105.6643119, ASEA, 57, 190, 107.5602583, -566.1436572, 71, 251.1288439, ORACLE, 53, 231.5693494, 16, 4.353281275, 159.0949178, 17.99198063, 178.6544123, p5c
149, 149, 149, CLEAR, -576.9729721, 109.6337486, ASEA, 187, 187, 106.1954296, -574.7539897, 187, 232.5571686, ORACLE, 49, 316.0670998, 16, 3.799646801, -116.4073318, 17.57870628, 160.0827369, p5c
246, 246, 246, CLEAR, -560.4960793, 107.2553857, BLISTA, 61, 61, 107.3910055, -563.8101816, 73, 263.4547915, BISON, 58, 236.5733143, 13, 4.616146857, 164.0988826, 19.26733789, -169.0196401, p5c
23, 23, 23, EXTRASUNNY, -578.6224627, 105.6655446, ORACLE, 162, 167, 102.1413362, -576.5157483, 169, 16.15639748, ORACLE, 34, 141.8428171, 14, 4.321817906, 69.36838551, 21.76412384, -56.31803414, p5c
239, 239, 239, THUNDER, -576.8636146, 107.8176382, JACKAL, 20, 21, 108.7476428, -574.0382575, 22, 259.9016785, PATRIOT, 1, 85.72518364, 14, 4.024730743, 13.25075202, 15.00947811, -172.5727531, p5c
88, 88, 121, THUNDER, -573.9550245, 100.817172, BUFFALO, 38, 38, 98.21168093, -571.3011407, 41, 141.3802225, BISON, 32, 159.2775121, 7, 4.789555248, 86.80308051, 25.68518839, 68.90579087, p5c
193, 193, 193, OVERCAST, -574.6388091, 102.1437654, BLISTA, 47, 47, 104.8415785, -577.0229594, 55, 181.030429, NINEF, 58, 320.1772212, 14, 4.650089693, -112.2972104, 19.15893915, 108.5559974, p5c
125, 125, 125, OVERCAST, -575.1317454, 109.3826164, ORACLE, 229, 229, 110.8790295, -577.3694766, 239, 273.7677175, NINEF, 15, 89.08582509, 14, 3.797448011, 16.61139346, 13.31706568, -158.7067141, p5c
255, 255, 255, OVERCAST, -563.2537244, 106.4333553, BISON, 194, 194, 102.5121194, -564.2439915, 194, 227.59071, ASEA, 11, 33.78408099, 8, 4.513808062, -38.69035064, 23.3686943, 155.1162784, p5c
255, 255, 255, CLOUDS, -574.282028, 100.9633374, ASEA, 36, 180, 98.24473838, -572.2878413, 242, 320.3255443, BUFFALO, 28, 350.3892486, 7, 4.774483232, -82.085183, 25.56818589, -112.1488873, p5c
35, 55, 49, OVERCAST, -557.7393411, 107.6881128, NINEF, 17, 17, 107.2203, -561.3676099, 17, 61.9129242, ASEA, 47, 136.7129168, 15, 4.779665297, 64.23848516, 20.79625897, -10.56150743, p5c
50, 50, 66, SMOG, -561.6475167, 100.1196576, BALLER, 146, 95, 100.3026624, -564.5620558, 74, 275.3020706, JACKAL, 28, 77.93215905, 11, 5.163348919, 5.457727429, 25.27381963, -157.172361, p5c
75, 75, 152, EXTRASUNNY, -566.9380738, 102.7323482, ASEA, 100, 100, 105.8243309, -565.4348936, 100, 76.28491787, BLISTA, 0, 5.78714588, 15, 4.708712832, -66.68728574, 19.86366759, 3.810486243, p5c
175, 175, 180, EXTRASUNNY, -563.6015707, 107.8692171, PATRIOT, 174, 184, 104.5038453, -564.6771139, 203, 223.9235539, BALLER, 1, 22.3038432, 17, 4.35615523, -50.17058842, 21.38201226, 151.4491223, p5c
121, 121, 205, EXTRASUNNY, -576.9103416, 98.99975958, BISON, 120, 125, 101.4651669, -579.4176864, 63, 298.2532354, BUFFALO, 35, 146.240157, 14, 4.993024578, 73.76572536, 22.94593673, -134.2211962, p5c
41, 41, 48, BLIZZARD, -565.0664232, 110.527989, ASEA, 255, 255, 110.9830512, -568.8671643, 255, 215.7451302, DOMINATOR, 43, 234.6358364, 14, 3.993825296, 162.1614048, 13.75843047, 143.2706985, p5c
242, 242, 242, EXTRASUNNY, -562.0863869, 110.5777423, ORACLE, 151, 97, 109.435825, -565.0242439, 76, 270.3099031, GRANGER, 41, 80.72267717, 16, 4.213211261, 8.24824555, 16.88981351, -162.1645285, p5c
162, 96, 65, EXTRASUNNY, -576.6882666, 105.809571, ORACLE, 116, 116, 103.3866382, -579.4263904, 116, 4.064965207, BUFFALO, 32, 2.618089329, 12, 4.260389182, -69.8563423, 21.08640789, -68.40946642, p5c
171, 177, 182, EXTRASUNNY, -572.7342215, 100.1784625, ASEA, 223, 224, 97.54767694, -575.4719667, 226, 162.9614418, BLISTA, 15, 173.6517774, 13, 4.85914804, 101.1773457, 26.25186759, 90.48701016, p5c
202, 204, 203, CLOUDS, -556.1538464, 108.6929846, BLISTA, 114, 114, 108.7531688, -560.0307182, 120, 52.65576798, BLISTA, 44, 154.8853024, 16, 4.830859379, 82.41087081, 20.48515604, -19.81866365, p5c
95, 95, 190, CLEAR, -581.4921989, 97.41259028, DOMINATOR, 20, 20, 98.55676069, -578.5345945, 20, 67.78991129, NINEF, 54, 61.10808774, 7, 5.234032174, -11.36634388, 25.60887766, -4.68452033, p5c
66, 66, 80, NEUTRAL, -570.511681, 103.0560506, BUFFALO, 56, 56, 104.3059803, -573.551979, 143, 269.0795827, BUFFALO, 46, 81.00159619, 9, 4.58139237, 8.527164566, 19.45568455, -163.3948489, p5c
155, 175, 223, SMOG, -572.3837316, 108.5552931, PATRIOT, 19, 19, 111.7620363, -570.091457, 19, 62.23637024, BISON, 11, 82.04641828, 13, 3.909613432, 9.571986652, 12.60890045, -10.23806139, p5c
23, 25, 31, CLOUDS, -561.2936304, 103.9340824, ASEA, 170, 193, 103.3048209, -557.3876619, 203, 73.89827645, ASEA, 24, 156.1038089, 11, 4.85116821, 83.62937724, 26.33497572, 1.423844822, p5c
109, 122, 204, EXTRASUNNY, -571.4481564, 108.5203533, ASEA, 158, 200, 111.8897393, -569.3951603, 209, 30.20665021, DOMINATOR, 4, 316.0240552, 9, 3.930043559, -116.4503764, 12.72141089, -42.26778141, p5c
57, 60, 63, RAIN, -558.6938432, 101.5838011, BISON, 249, 249, 104.5649424, -557.4441163, 250, 167.3522211, ASEA, 6, 163.4251036, 13, 5.189468291, 90.95067201, 25.33188474, 94.87778947, p5c
91, 129, 182, CLOUDS, -561.4221061, 104.0151631, BLISTA, 116, 148, 105.1976938, -564.9014864, 183, 289.1547111, BLISTA, 48, 88.38319507, 15, 4.83698046, 15.90876345, 20.65988736, -143.3197205, p5c
249, 249, 250, CLEAR, -567.1069426, 116.1443265, BLISTA, 186, 189, 112.4806217, -567.7663676, 195, 16.47525966, BLISTA, 34, 1.892799518, 13, 3.202336815, -70.58163211, 12.87404694, -55.99917196, p5c
190, 223, 206, CLEAR, -562.6474505, 103.3648508, BLISTA, 255, 255, 106.3506355, -561.4205054, 255, 318.0146295, BLISTA, 31, 210.8292375, 13, 4.829963444, 138.3548059, 21.46327555, -114.4598021, p5c
122, 122, 210, XMAS, -570.7054031, 100.8850403, PATRIOT, 71, 71, 97.5863683, -573.2408932, 71, 51.58051347, ASEA, 33, 270.461343, 14, 4.806755724, -162.0130886, 26.18101011, -20.89391815, p5c
255, 255, 255, THUNDER, -559.4805955, 109.4753283, PATRIOT, 42, 42, 106.6730733, -560.8158369, 42, 17.08407896, BALLER, 26, 2.332943029, 12, 4.511147492, -70.1414886, 21.5662488, -55.39035266, p5c
57, 57, 57, CLEAR, -574.178121, 103.2842958, BUFFALO, 241, 241, 106.1067368, -577.0697202, 241, 66.36501042, BUFFALO, 5, 154.3710515, 8, 4.524785331, 81.89661984, 17.918999, -6.109421207, p5c
20, 20, 20, EXTRASUNNY, -571.9749314, 103.0870108, BLISTA, 62, 62, 99.9449764, -574.5652007, 62, 156.9686604, ORACLE, 32, 236.2296101, 16, 4.557062448, 163.7551785, 23.81926264, 84.49422876, p5c
134, 134, 134, CLOUDS, -572.8344953, 101.8529165, BISON, 125, 203, 99.01675054, -575.4868602, 183, 63.42711593, DOMINATOR, 45, 48.28642656, 14, 4.683365412, -24.18800506, 24.78621799, -9.047315698, p5c
255, 255, 255, CLEAR, -571.3172101, 109.9026153, BOBCATXL, 181, 182, 107.7255114, -568.4563933, 182, 214.9456931, ASEA, 12, 120.1334394, 12, 3.756005694, 47.65900776, 16.95572964, 142.4712614, p5c
241, 241, 241, FOGGY, -574.1630984, 100.5962399, ORACLE, 132, 141, 103.3872021, -577.0376287, 64, 317.8983827, BUFFALO, 34, 195.2488537, 9, 4.812639581, 122.7744221, 20.59830078, -114.5760489, p5c
129, 129, 129, CLEAR, -566.3954234, 112.7808169, NINEF, 250, 250, 112.1107187, -563.0777808, 252, 251.0150583, NINEF, 29, 107.1015522, 9, 3.652480951, 34.62712059, 15.95150923, 178.5406267, p5c
106, 106, 128, RAIN, -561.5253671, 105.2362561, PRANGER, 191, 198, 109.2954008, -560.7732299, 204, 139.0108919, NINEF, 33, 325.1827889, 15, 4.724176207, -107.2916427, 19.58325312, 66.53646025, p5c
48, 54, 60, CLEAR, -557.8133853, 109.9348853, ASEA, 207, 207, 106.4483572, -557.8439054, 207, 1.787932678, BLISTA, 59, 59.12741279, 12, 4.611769556, -13.34701883, 23.66216646, -70.68649895, p5c
