116	481	482	483	484	485	486	487	488	490	499	491	492	493	494	495	496	497	498	480	489	479	467	459	460	461	462	463	
464	465	466	468	477	469	470	471	472	473	474	475	476	478	500	501	502	525	526	527	528	529	530	531	532	533	534	535	
536	537	538	539	540	541	542	543	524	523	522	511	503	504	505	506	507	508	509	510	512	521	513	514	515	516	517	518	
519	520	458	457	456	412	393	394	395	396	397	398	399	400	402	411	403	404	405	406	407	408	409	410	392	401	391	379	
371	372	373	374	375	376	377	378	380	389	381	382	383	384	385	386	387	388	390	413	434	414	437	438	439	440	441	442	
443	444	446	455	447	448	449	450	451	452	453	666	658	50	683	714	720	706	41	31	37	72	454	436	445	435	423	415	
416	417	418	419	420	422	424	433	425	662	712	742	726	715	737	756	736	721	47	24	18	25	67	426	427	428	429	430	
431	432	544	545	583	547	626	625	624	777	783	782	780	758	765	759	732	676	8	0	6	4	49	631	635	652	651	648	
647	646	642	637	574	572	604	570	569	708	768	767	739	703	688	696	690	681	13	12	23	45	664	549	548	573	575	602	
576	601	600	599	598	597	596	595	589	62	26	30	40	588	587	586	585	69	27	42	684	694	659	582	581	580	579	578	
577	571	633	584	590	591	592	594	550	563	603	649	644	617	611	613	621	17	19	693	713	686	593	551	552	553	554	555	
556	557	558	559	560	561	562	564	565	566	567	568	605	654	653	650	680	751	779	773	728	63	645	643	639	638	655	656	
634	636	640	641	606	632	607	608	609	610	612	614	615	616	667	722	778	781	771	704	1	54	618	630	619	620	622	623	
627	628	629	370	421	368	308	137	138	32	9	58	682	723	750	762	775	753	15	2	29	139	140	141	142	143	145	369	
146	147	148	149	150	151	152	136	44	10	674	719	741	764	766	757	743	705	7	135	134	133	118	119	120	121	122	123	
124	125	126	127	128	129	130	131	64	661	740	770	772	774	752	730	716	43	3	22	132	144	154	155	156	177	178	179	
180	181	182	183	185	193	186	187	188	38	670	675	657	36	20	34	39	35	33	70	189	190	191	192	176	184	175	164	
157	158	159	160	161	162	163	165	173	166	168	169	170	171	172	117	53	5	692	691	174	115	88	87	82	80	79	75	
73	90	91	111	110	109	108	107	114	104	102	101	103	92	94	95	16	60	744	701	96	97	98	99	105	106	112	74	
81	83	84	85	86	89	68	11	48	78	77	76	93	113	100	28	734	769	749	52	167	194	281	196	305	306	307	195	
309	310	311	312	314	677	711	687	56	323	315	316	317	61	668	738	776	763	673	14	318	319	320	321	322	304	303	302	
301	284	285	286	287	729	746	735	695	689	697	707	718	747	760	761	731	46	21	288	289	290	291	292	293	294	295	296	
297	298	299	300	313	709	725	717	700	724	745	754	755	748	733	702	51	66	324	325	326	349	350	351	352	353	354	355	
356	358	367	359	360	665	679	685	699	710	727	698	672	678	663	59	361	362	363	364	365	366	348	357	347	335	327	328	
329	330	331	332	333	334	71	57	669	671	660	55	65	336	345	337	338	339	340	341	342	343	344	283	346	282	259	218	
219	220	221	222	223	224	225	227	236	228	229	230	231	232	233	234	235	217	216	215	214	197	198	199	200	201	202	203	
204	205	206	207	208	209	210	211	212	213	226	237	238	239	262	263	264	265	266	267	268	269	271	280	272	273	274	275	
276	277	278	279	261	270	260	248	240	241	242	243	244	245	246	247	249	258	250	251	252	253	254	255	256	257	153	546	
