60	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	495	517	494	492	471	472	
473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	493	518	519	520	546	547	548	549	550	
551	552	553	554	555	557	568	558	559	560	561	562	563	564	565	566	567	545	544	543	542	521	522	523	524	525	526	527	
528	529	530	531	532	533	534	535	536	537	538	539	540	541	470	556	469	455	395	396	397	398	399	400	401	402	403	404	
405	406	407	408	409	410	411	412	413	414	415	394	416	393	391	370	371	372	373	374	375	376	377	378	379	380	381	382	
383	384	385	386	387	388	389	390	392	417	418	419	445	446	447	448	449	450	451	452	1	7	705	453	454	456	467	457	
458	459	460	461	13	11	462	463	464	465	466	444	443	442	441	420	421	422	423	424	16	743	707	425	426	427	428	429	
430	431	432	433	703	741	434	435	436	437	369	438	439	440	468	569	573	571	678	693	776	780	704	689	669	668	651	660	
661	662	663	691	735	742	680	679	665	690	682	683	684	667	652	654	664	646	666	712	783	731	659	658	657	656	655	653	
650	649	648	647	723	726	688	687	686	685	681	677	676	675	674	673	672	671	670	733	767	2	644	625	590	591	592	593	
594	595	596	22	732	748	597	598	599	600	601	602	603	604	589	588	587	578	572	745	747	5	645	574	575	576	577	579	
586	580	581	706	752	759	582	583	584	585	605	606	607	608	628	629	630	631	702	782	775	20	632	633	634	635	636	637	
638	639	640	718	764	753	641	642	627	643	626	624	609	610	611	612	613	614	762	779	765	27	615	616	617	618	619	620	
621	622	623	713	755	711	367	307	127	128	129	130	131	132	133	697	734	757	768	760	710	134	136	145	137	138	139	368	
141	142	143	708	728	26	144	126	135	700	698	24	21	738	778	781	770	730	740	756	701	125	113	105	106	107	108	109	
110	111	112	721	758	746	750	737	729	724	17	15	766	771	754	714	695	692	772	774	114	123	115	116	117	118	119	120	
121	122	124	147	722	736	761	763	739	25	0	10	168	148	171	172	173	720	777	773	174	175	176	177	178	180	189	181	
182	183	184	185	186	187	188	170	179	169	157	149	150	151	152	153	154	727	769	725	155	156	158	167	159	160	161	103	
163	164	165	166	104	146	102	88	30	28	55	54	43	56	44	45	46	749	744	694	47	48	49	50	51	53	41	57	
42	58	40	29	38	34	33	32	31	39	35	36	37	52	59	91	61	751	719	696	83	84	85	86	87	89	90	92	
101	93	94	95	96	97	98	99	100	82	81	80	79	62	63	64	65	717	716	709	66	67	68	69	70	71	72	73	
74	75	76	77	78	162	190	366	192	303	304	305	306	191	308	309	310	4	18	699	312	321	313	314	315	316	317	318	
319	320	302	311	301	289	281	282	283	284	285	286	287	288	290	299	291	19	3	6	292	293	294	295	296	297	298	300	
322	323	324	347	348	349	350	351	352	353	354	355	356	357	358	359	360	715	12	8	361	362	363	364	365	346	345	344	
333	325	326	327	328	329	330	331	332	334	343	335	336	337	338	339	340	23	9	14	341	342	280	279	278	234	215	216	
217	218	219	220	221	222	224	233	225	226	227	228	229	230	231	232	214	223	213	201	193	194	195	196	197	198	199	200	
202	211	203	204	205	206	207	208	209	210	212	235	256	236	259	260	261	262	263	264	265	266	268	277	269	270	271	272	
273	274	275	276	258	267	257	245	237	238	239	240	241	242	243	244	246	255	247	248	249	250	251	252	253	254	140	570	
