196	501	502	503	504	505	506	507	508	509	510	512	523	513	514	515	516	517	518	519	520	521	522	500	499	498	497	476	
477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	511	525	562	526	552	553	554	555	
556	557	558	559	560	561	563	574	564	565	566	567	568	569	570	571	572	573	551	550	549	548	527	528	529	530	531	532	
533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	475	474	473	460	400	401	402	403	404	405	406	407	408	
409	410	411	412	413	414	415	416	417	418	419	420	399	421	398	396	375	376	377	378	379	380	381	382	383	384	385	386	
387	388	389	390	391	392	393	394	395	397	422	423	424	450	451	687	682	41	34	83	452	453	454	455	456	457	458	459	
461	472	462	463	464	465	466	467	468	469	470	471	449	64	714	710	14	0	1	32	448	447	446	425	426	427	428	429	
430	431	432	433	434	435	436	437	438	439	440	51	16	18	56	54	26	21	19	42	694	441	442	443	444	576	524	575	
603	673	674	675	676	677	672	678	670	74	688	65	47	43	49	22	78	698	720	695	691	669	668	667	666	655	665	664	
663	662	661	660	659	658	657	656	671	725	750	760	762	748	721	73	679	69	718	729	699	653	614	597	598	599	600	601	
602	577	605	613	606	607	608	609	610	736	735	730	722	45	50	611	612	44	737	757	708	596	595	594	593	578	579	580	
581	582	583	584	585	586	587	588	589	67	38	53	60	590	591	592	604	30	763	776	713	615	643	616	636	637	638	639	
640	641	642	644	652	645	646	647	648	649	650	651	635	634	633	632	617	46	758	752	61	618	619	620	621	622	623	624	
625	626	627	628	629	630	631	374	445	372	197	106	107	11	7	12	9	10	52	25	75	138	139	140	141	142	143	373	
146	154	147	148	149	150	151	152	153	137	82	705	717	17	5	39	59	33	13	36	136	135	134	119	120	121	122	123	
124	125	126	127	128	129	130	131	68	703	780	782	756	706	62	731	761	753	723	37	72	132	133	145	155	156	157	178	
179	180	181	182	183	184	186	70	702	781	783	739	683	194	77	715	754	768	770	769	716	76	187	188	189	190	191	192	
193	177	185	176	165	158	685	734	774	778	732	80	195	689	743	766	767	741	759	775	772	733	690	692	696	159	160	117	
161	162	163	164	166	681	742	777	779	746	697	174	693	728	749	755	719	167	686	712	747	773	771	765	738	168	169	170	
171	172	173	118	175	704	740	764	745	707	724	711	40	31	709	701	94	92	91	90	88	726	751	744	700	85	84	95	
96	87	89	112	111	63	29	684	727	57	24	23	8	27	680	104	101	100	99	97	114	105	108	109	103	86	98	113	
116	93	110	115	102	15	3	4	6	2	20	48	58	81	371	308	309	310	311	312	313	314	315	317	326	318	319	320	
321	322	323	324	325	66	35	28	55	71	79	307	316	306	294	286	287	288	289	290	291	292	293	295	304	296	297	298	
299	300	301	302	303	305	327	328	329	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	
351	350	349	338	330	331	332	333	334	335	336	337	339	348	340	341	342	343	344	345	346	347	285	284	283	239	220	221	
222	223	224	225	226	227	229	238	230	231	232	233	234	235	236	237	219	228	218	206	198	199	200	201	202	203	204	205	
207	216	208	209	210	211	212	213	214	215	217	240	261	241	264	265	266	267	268	269	270	271	273	282	274	275	276	277	
278	279	280	281	263	272	262	250	242	243	244	245	246	247	248	249	251	260	252	253	254	255	256	257	258	259	144	654	
