187	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	483	503	482	480	461	462	463	464	
465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	481	505	527	506	530	531	532	533	534	535	536	537	538	
539	540	541	542	543	544	545	546	547	548	529	549	528	526	507	508	509	510	511	512	513	514	515	516	517	518	519	520	
521	522	523	524	525	460	504	459	412	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	
391	411	390	388	369	370	371	372	373	374	375	376	377	378	379	661	676	678	656	652	380	381	382	383	384	385	386	387	
389	413	435	414	438	439	440	441	442	443	444	445	446	447	34	14	668	698	702	36	448	449	450	451	452	453	454	455	
456	437	457	436	434	415	416	417	418	419	420	421	422	25	11	15	674	697	717	712	654	42	424	425	426	427	428	429	
430	431	432	433	458	550	588	628	627	626	625	39	19	4	1	675	706	709	681	738	744	683	608	631	632	643	634	649	
648	647	646	644	645	591	575	574	573	570	552	28	666	651	665	718	707	18	27	687	722	695	557	556	555	554	553	576	
577	601	597	596	595	594	593	604	592	590	660	723	742	748	721	692	670	2	32	673	729	714	580	569	581	582	583	584	
586	587	598	599	600	558	559	560	561	20	705	763	770	711	40	8	7	41	565	566	745	743	671	567	568	571	572	605	
650	639	609	611	612	633	614	615	21	662	752	756	689	5	617	620	621	622	623	624	761	765	710	603	629	616	610	563	
562	578	602	606	585	589	579	33	6	693	733	16	13	3	564	613	607	642	641	640	759	749	719	638	637	636	635	618	
619	630	368	423	366	302	82	10	0	38	12	86	87	100	164	176	175	112	130	66	730	741	732	162	128	129	131	367	
133	134	136	144	137	138	139	653	754	724	140	141	142	143	127	135	126	115	108	109	691	737	727	110	111	113	114	116	
124	117	118	119	120	121	694	776	780	700	122	123	125	145	146	147	168	169	170	171	708	735	655	172	173	174	177	178	
179	180	181	182	183	184	699	781	779	669	167	166	165	155	148	149	150	151	29	690	771	731	37	152	153	186	156	157	
158	159	160	161	106	163	672	768	764	107	185	105	92	48	50	51	65	31	720	783	769	667	55	56	58	60	61	62	
63	43	53	64	59	57	23	696	664	54	52	49	47	46	45	44	24	725	782	762	95	68	88	89	90	91	67	93	
94	96	104	97	98	99	22	704	713	101	102	103	85	84	69	9	736	778	746	70	71	72	73	74	75	76	77	78	
79	80	81	83	154	276	680	757	773	740	677	657	685	739	716	682	715	686	17	188	301	303	304	305	306	307	308	309	
310	311	312	313	314	315	679	750	772	777	774	760	766	775	751	688	26	316	317	318	319	300	299	298	287	279	280	281	
282	283	284	285	286	288	35	659	728	755	767	758	747	753	701	297	289	290	291	292	293	294	295	296	320	322	365	323	
346	347	348	349	350	351	352	30	663	703	734	726	684	658	353	354	355	356	357	358	359	360	361	362	363	364	345	344	
343	332	324	325	326	327	328	329	330	331	333	342	334	335	336	337	338	339	340	341	278	321	277	231	211	212	213	214	
215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	210	209	208	197	189	190	191	192	193	194	195	196	198	
207	199	200	201	202	203	204	205	206	230	232	275	233	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	
271	272	273	274	255	254	253	242	234	235	236	237	238	239	240	241	243	252	244	245	246	247	248	249	250	251	132	551	
