107	486	487	488	489	490	491	492	493	495	504	496	497	498	499	500	501	502	503	485	494	484	472	464	465	466	467	468	
469	470	471	473	482	474	475	476	477	478	479	480	481	483	505	506	507	530	531	532	533	534	535	536	537	538	539	540	
541	542	543	544	545	546	547	548	529	528	527	516	508	509	510	511	512	513	514	515	517	526	518	519	520	521	522	523	
524	525	463	462	461	417	398	399	400	401	402	403	404	405	407	416	408	409	410	411	412	413	414	415	397	406	396	384	
376	377	378	379	380	381	382	383	385	394	386	387	388	389	390	391	392	393	395	418	439	419	442	443	444	445	446	447	
448	449	451	460	452	453	454	455	456	457	458	459	44	34	45	680	697	685	11	31	700	753	742	713	441	450	440	428	
420	421	422	423	424	425	426	427	694	42	14	5	8	710	741	748	736	761	760	746	775	779	752	705	438	430	431	432	
433	434	435	436	437	549	550	37	9	10	703	751	776	783	781	773	777	782	747	724	733	712	36	636	626	634	633	632	
631	655	629	628	662	660	672	40	15	690	743	766	774	771	731	726	778	780	665	668	552	575	576	577	578	579	580	581	
582	583	584	585	570	569	568	562	706	728	734	770	762	30	32	586	51	714	623	589	608	609	610	611	612	613	614	615	
616	617	618	619	620	621	622	605	596	687	676	750	768	24	592	593	594	595	597	604	598	599	600	601	602	603	574	625	
591	590	606	607	588	566	565	564	563	561	567	13	21	2	43	560	558	557	556	555	554	553	559	573	572	571	587	624	
635	671	664	661	659	658	657	663	666	667	669	38	7	4	22	670	654	639	637	638	640	653	641	642	643	644	645	646	
647	648	649	650	651	630	656	652	627	375	429	373	683	25	707	688	27	53	132	133	134	135	136	137	138	139	141	374	
142	143	144	145	146	147	148	149	131	140	130	118	110	17	3	20	732	715	684	111	112	113	114	115	116	117	119	128	
120	121	122	123	124	125	126	127	129	151	152	153	176	177	41	718	765	772	739	682	178	179	180	181	182	183	184	185	
186	187	188	189	190	191	192	193	194	175	174	173	162	154	155	46	702	759	758	722	156	157	158	159	160	161	163	172	
164	165	166	167	108	169	170	171	109	195	82	76	75	71	70	69	68	738	756	757	719	67	66	65	63	62	61	60	
59	57	56	78	79	93	105	104	103	102	101	100	99	98	19	12	23	52	35	18	673	90	88	87	86	81	55	83	
84	85	89	91	92	94	106	95	96	97	80	58	678	691	708	737	709	6	1	0	64	72	73	74	77	168	196	372	
198	309	310	311	312	313	314	315	316	197	33	16	689	723	729	730	716	698	26	318	327	319	320	321	322	323	324	325	
326	308	317	307	295	287	288	289	48	686	744	764	754	735	50	28	692	679	290	291	292	293	294	296	305	297	298	299	
300	301	302	303	304	306	54	711	745	763	769	767	755	721	696	675	328	329	330	353	354	355	356	357	358	359	360	361	
362	363	364	365	49	699	720	740	749	727	725	717	681	674	366	367	368	369	370	371	352	351	350	339	331	332	333	334	
335	336	337	338	677	695	704	701	693	39	29	47	340	349	341	342	343	344	345	346	347	348	286	285	284	240	221	222	
223	224	225	226	227	228	230	239	231	232	233	234	235	236	237	238	220	229	219	207	199	200	201	202	203	204	205	206	
208	217	209	210	211	212	213	214	215	216	218	241	262	242	265	266	267	268	269	270	271	272	274	283	275	276	277	278	
279	280	281	282	264	273	263	251	243	244	245	246	247	248	249	250	252	261	253	254	255	256	257	258	259	260	150	551	
