198	497	498	499	500	501	502	503	504	505	507	517	508	509	510	511	512	513	514	515	516	496	506	495	482	473	474	475	
476	477	478	479	480	481	483	493	484	485	486	487	488	489	490	491	492	494	519	542	520	545	546	547	548	549	550	551	
552	553	555	565	556	557	558	559	560	561	562	563	564	544	554	543	530	521	522	523	524	525	526	527	528	529	531	541	
532	533	534	535	536	537	538	539	540	472	471	470	446	401	402	403	404	405	406	407	408	409	411	421	412	413	414	415	
416	417	418	419	420	400	399	398	397	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	
410	422	423	424	449	450	451	452	453	454	455	456	457	459	469	460	461	462	463	679	27	36	53	464	465	466	467	468	
448	458	447	434	425	426	427	428	429	430	431	432	433	435	445	690	705	703	689	688	700	687	52	436	437	438	439	440	
377	441	442	443	444	518	566	667	666	665	664	49	41	38	727	752	754	743	699	701	738	712	46	663	662	661	660	659	
668	658	656	653	652	651	650	649	648	657	669	50	685	726	749	751	716	697	22	731	757	711	675	671	673	676	677	647	
655	645	625	588	589	590	591	592	593	594	696	710	720	698	693	40	596	16	11	756	763	686	646	597	598	568	600	601	
602	603	587	586	585	584	569	570	571	572	730	735	725	45	573	574	17	3	733	759	724	576	577	578	579	580	581	582	
583	595	605	606	607	628	629	630	631	632	706	737	736	15	37	32	47	750	744	35	634	636	644	637	638	639	640	641	
642	643	627	635	626	615	608	609	610	611	684	734	762	742	42	745	773	764	31	614	616	624	617	618	619	620	621	622	
623	604	670	613	612	633	575	599	674	672	654	12	746	770	778	783	777	741	39	83	82	102	101	100	62	66	172	376	
167	190	143	168	55	137	138	139	140	141	142	5	732	769	775	765	29	21	144	145	146	147	148	149	150	151	152	153	
136	135	134	124	117	118	119	120	121	122	51	692	767	774	768	723	123	125	133	126	127	128	129	130	131	132	154	155	
156	157	179	180	181	182	183	184	185	186	713	766	772	760	758	691	187	188	189	191	192	193	194	195	178	196	177	175	
158	159	160	161	162	163	164	165	25	683	771	753	13	33	708	8	169	170	171	173	174	116	176	114	105	73	72	71	
70	69	68	67	65	64	63	74	715	781	780	722	43	30	719	14	60	56	57	61	58	59	75	104	77	97	98	99	
103	76	113	106	107	108	109	709	779	782	718	680	695	728	729	20	110	111	112	96	95	94	93	78	79	80	81	84	
85	86	87	88	89	90	91	747	776	755	92	54	678	707	721	704	166	197	286	199	311	312	313	314	315	316	317	318	
375	320	329	321	322	323	324	739	761	748	682	23	2	7	714	325	326	327	328	310	319	309	297	289	290	291	292	293	
294	295	296	298	307	299	300	717	740	48	10	1	0	28	301	302	303	304	305	306	308	330	331	332	355	356	357	358	
359	360	361	362	363	364	365	694	702	26	6	4	24	681	366	367	368	369	370	371	372	373	354	353	352	341	333	334	
335	336	337	338	339	340	342	44	19	9	18	34	351	343	344	345	346	347	348	349	350	288	374	287	285	222	223	224	
225	226	227	228	229	231	240	232	233	234	235	236	237	238	239	221	230	220	208	200	201	202	203	204	205	206	207	209	
218	210	211	212	213	214	215	216	217	219	241	242	243	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	
281	282	283	284	265	264	263	252	244	245	246	247	248	249	250	251	253	262	254	255	256	257	258	259	260	261	115	567	
