196	504	505	506	507	508	509	510	511	512	514	524	515	516	517	518	519	520	521	522	523	503	513	502	489	480	481	482	
483	484	485	486	487	488	490	500	491	492	493	494	495	496	497	498	499	501	526	549	527	552	553	554	555	556	557	558	
559	560	562	572	563	564	565	566	567	568	569	570	571	551	561	550	537	528	529	530	531	532	533	534	535	536	538	548	
539	540	541	542	543	544	545	546	547	479	478	477	453	408	409	410	411	412	413	414	415	416	418	428	419	420	421	422	
423	424	425	426	427	407	406	405	404	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	
417	429	430	431	456	457	458	459	460	461	462	463	464	466	476	467	468	469	470	471	472	473	474	475	455	465	454	441	
432	433	434	435	436	437	438	439	440	442	452	443	444	445	384	446	447	448	449	450	451	525	573	607	575	693	690	687	
686	684	683	681	679	696	651	652	649	653	654	655	736	763	775	765	779	755	739	748	732	656	657	658	659	660	662	674	
663	664	665	666	667	673	672	671	670	669	668	744	776	781	782	774	769	777	773	754	756	650	661	675	685	677	694	692	
691	689	688	695	682	680	678	676	647	698	709	767	772	759	741	705	710	764	771	762	721	610	594	595	596	597	598	599	
600	601	602	603	604	605	606	648	608	740	745	727	730	703	593	592	735	760	761	738	706	591	582	576	577	578	579	580	
581	583	590	584	585	586	587	588	747	699	737	712	46	589	609	611	26	758	742	719	646	612	631	632	633	634	635	636	
637	638	639	640	641	642	643	750	29	23	54	49	644	645	704	722	757	746	731	630	629	628	619	613	614	615	616	617	
618	620	627	621	622	623	47	35	743	723	624	625	626	707	752	716	39	37	701	382	138	139	140	141	142	143	144	383	
154	147	148	149	150	151	40	9	18	53	33	4	5	17	711	751	717	720	152	153	137	136	135	134	119	120	121	122	
123	124	125	126	127	128	702	20	16	15	0	1	14	733	7	24	38	129	130	131	132	133	145	155	156	157	178	179	
180	181	182	183	184	186	194	34	6	10	2	11	44	51	30	3	729	187	188	189	190	191	192	193	177	185	176	165	
158	117	160	161	162	163	164	166	174	167	168	169	170	700	21	13	726	171	172	173	118	175	116	90	82	81	80	76	
75	74	73	72	71	70	69	68	67	66	65	64	63	31	42	25	48	57	56	83	84	100	106	105	104	103	102	115	
101	99	98	97	96	95	94	92	91	86	55	87	88	89	22	8	697	93	107	108	109	110	111	112	113	114	85	58	
59	60	61	62	77	78	79	159	195	335	197	314	315	36	19	12	45	316	317	318	319	320	321	322	324	334	325	326	
327	328	329	330	331	332	333	313	312	311	310	291	292	41	28	43	52	293	294	295	296	297	298	299	300	301	302	303	
304	305	306	307	308	309	323	336	370	337	361	362	363	718	32	749	708	364	365	366	367	368	369	371	381	372	373	374	
375	376	377	378	379	380	360	359	358	357	338	339	340	341	766	50	725	342	343	344	345	346	347	348	349	350	351	352	
353	354	355	356	290	289	288	276	221	222	223	224	225	226	728	753	27	714	227	228	229	230	231	232	233	234	235	236	
237	238	239	220	240	219	217	198	199	200	201	202	203	204	715	770	778	768	713	205	206	207	208	209	210	211	212	213	
214	215	216	218	241	242	243	267	268	269	270	271	272	273	274	724	780	783	734	275	277	287	278	279	280	281	282	283	
284	285	286	266	265	264	263	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	146	574	
