127	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	477	495	476	474	457	458	459	460	461	462	
463	464	465	466	467	468	469	470	471	472	473	475	497	517	498	520	521	522	523	524	525	526	527	528	529	530	531	532	
533	534	535	536	519	537	518	516	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	456	496	455	
412	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	393	411	392	390	373	374	375	376	377	378	
379	380	381	382	383	384	385	386	387	388	389	391	413	433	414	436	437	438	439	440	441	442	443	444	445	446	447	448	
449	450	451	452	435	453	434	432	415	416	417	690	707	730	715	726	741	51	77	37	712	663	418	419	420	422	423	424	
425	426	427	428	429	430	431	454	538	672	748	733	734	775	782	761	750	725	770	666	708	706	67	617	618	620	622	625	
626	627	632	631	630	629	624	621	619	694	768	737	779	776	783	772	774	781	743	758	738	705	56	566	573	558	565	547	
541	542	543	544	545	546	555	549	550	693	702	746	771	723	759	745	736	763	752	683	740	5	59	606	607	608	594	601	
593	583	577	578	584	591	585	586	587	76	65	75	73	588	589	590	564	667	714	70	34	47	68	582	579	597	576	553	
551	557	611	562	640	641	643	636	634	614	616	623	653	660	649	642	540	36	55	16	43	53	581	580	605	604	603	609	
602	600	599	598	596	595	592	575	556	554	552	548	572	571	570	569	33	14	61	12	20	64	568	567	563	561	560	559	
574	610	628	612	638	639	650	652	654	655	657	659	635	613	722	72	24	32	26	711	17	69	661	648	633	615	637	658	
656	651	647	646	645	644	372	421	370	60	29	7	15	713	731	21	2	4	66	57	49	155	154	153	152	151	150	371	
148	147	146	145	144	143	142	141	44	23	1	0	9	41	718	38	11	19	50	140	139	138	137	136	135	134	133	132	
131	130	129	156	157	158	159	187	54	30	6	8	13	688	25	27	3	31	62	691	186	185	184	183	182	181	180	179	
178	177	176	175	188	174	172	189	171	63	22	35	40	684	674	39	18	10	42	687	170	169	168	167	166	165	164	163	
162	161	160	128	173	126	116	78	80	81	88	83	82	84	85	86	74	58	756	697	79	87	89	125	91	110	111	112	
113	114	115	90	117	118	119	120	121	122	123	124	109	108	107	98	669	727	753	703	92	93	94	95	96	97	99	106	
100	101	102	103	104	105	665	677	71	347	191	304	190	305	306	52	681	716	762	699	307	308	309	310	311	312	313	314	
315	316	317	318	319	729	764	744	678	320	321	322	303	662	685	671	682	739	742	680	302	301	290	282	283	284	285	286	
287	288	289	291	300	765	751	778	732	692	689	48	673	45	670	719	676	704	700	292	293	294	295	296	297	298	299	323	
324	325	326	350	351	780	769	728	755	766	695	735	686	46	28	698	709	664	352	353	354	355	356	357	358	359	360	361	
362	363	364	365	366	710	767	749	760	773	721	754	747	701	724	668	367	368	349	369	348	346	327	328	329	330	331	332	
333	334	335	336	337	338	675	717	757	777	720	696	679	339	340	341	342	343	344	345	281	280	279	234	214	215	216	217	
218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	213	212	211	200	192	193	194	195	196	197	198	199	201	
210	202	203	204	205	206	207	208	209	233	235	278	236	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	
274	275	276	277	258	257	256	245	237	238	239	240	241	242	243	244	246	255	247	248	249	250	251	252	253	254	149	539	
