84	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	490	510	489	487	468	469	470	471	
472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	488	511	512	513	537	538	539	540	541	542	543	544	545	
547	557	548	549	550	551	552	553	554	555	556	536	535	534	533	514	729	782	783	515	516	517	518	519	520	521	522	523	
524	525	526	527	528	529	530	531	532	467	466	465	419	399	400	771	777	781	776	401	402	403	404	405	406	407	408	409	
410	411	412	413	414	415	416	417	398	418	397	395	376	694	700	737	748	55	690	377	378	379	380	381	382	383	384	385	
386	387	388	389	390	391	392	393	394	396	420	442	689	695	716	751	719	725	421	445	446	447	448	449	450	451	452	453	
454	455	456	457	458	459	460	461	462	463	444	464	701	48	685	56	44	443	441	422	423	424	425	426	427	428	429	430	
431	432	433	434	375	435	436	437	438	439	440	59	5	15	11	686	546	558	593	560	675	655	648	651	664	681	677	674	
670	671	673	665	649	650	652	653	656	657	658	32	3	2	57	659	661	662	684	663	660	654	666	682	680	679	678	683	
676	672	669	668	647	667	645	623	582	583	52	4	0	46	584	585	586	587	588	589	591	600	592	646	594	595	596	597	
598	599	581	580	579	578	561	562	563	29	23	10	26	60	564	565	566	567	568	569	570	571	572	573	574	575	576	577	
590	601	602	603	626	627	628	629	61	54	12	34	42	630	631	632	633	19	27	40	635	644	636	637	638	639	640	641	
642	643	625	634	624	612	604	605	68	721	692	761	711	606	607	17	13	8	7	9	38	687	608	609	610	611	613	622	
614	615	616	617	618	619	620	621	53	726	757	780	703	373	50	20	6	25	16	37	47	735	707	151	150	149	148	374	
146	145	144	143	142	141	140	697	722	709	779	769	139	698	58	1	24	21	39	63	64	732	706	138	152	137	135	134	
133	132	131	130	129	128	127	696	752	755	774	126	702	28	731	33	36	66	43	14	718	714	125	124	123	122	136	153	
154	155	173	174	175	176	177	730	762	766	178	180	35	723	67	691	187	51	49	754	708	181	182	183	184	185	186	172	
120	170	169	168	167	166	165	733	741	720	164	712	45	18	41	163	62	22	713	717	162	161	160	159	158	157	156	121	
179	119	103	74	78	71	70	750	759	770	69	728	744	30	31	688	749	734	704	693	79	73	81	80	77	76	75	83	
82	72	101	85	104	105	106	705	742	768	740	758	778	753	727	756	745	724	107	108	109	111	118	112	113	114	115	116	
117	110	102	92	86	87	88	710	743	760	775	763	773	772	764	767	738	89	90	91	93	100	94	95	96	97	98	99	
171	188	361	190	306	189	307	308	65	746	699	765	747	739	736	715	309	310	311	312	313	314	315	316	317	318	319	320	
321	322	323	324	305	325	304	302	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	303	
326	327	328	352	353	354	355	356	357	358	359	360	362	372	363	364	365	366	367	368	369	370	371	351	350	349	348	329	
330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	282	281	280	234	214	215	216	217	218	219	
220	221	222	223	224	225	226	227	228	229	230	231	232	213	233	212	210	191	192	193	194	195	196	197	198	199	200	201	
202	203	204	205	206	207	208	209	211	235	257	236	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	
276	277	278	259	279	258	256	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	147	559	
