189	493	494	495	496	497	498	499	500	501	503	513	504	505	506	507	508	509	510	511	512	492	502	491	478	469	470	471	
472	473	474	475	476	477	479	489	480	481	482	483	484	485	486	487	488	490	514	515	516	541	542	543	544	545	546	547	
548	549	550	551	552	553	554	555	556	557	558	559	560	561	540	539	538	526	517	518	519	520	521	522	523	524	525	527	
537	528	529	530	531	532	533	534	535	536	468	467	466	418	397	398	399	400	401	402	403	404	405	407	417	408	409	410	
411	412	413	414	415	416	396	406	395	382	373	374	375	376	377	378	379	380	381	383	393	384	385	386	387	388	389	390	
391	392	394	419	442	420	445	446	447	448	449	450	451	452	453	699	696	715	70	79	455	465	456	457	458	459	460	461	
462	463	464	444	454	443	430	421	422	423	424	425	426	677	43	28	7	35	16	20	427	428	429	431	441	432	433	434	
435	436	437	438	564	440	562	563	594	669	668	64	32	8	13	25	9	41	29	30	54	667	666	665	664	663	662	670	
661	659	658	672	656	655	654	653	652	72	24	10	19	12	31	33	58	73	682	39	66	660	671	675	673	674	651	657	
649	606	587	588	589	590	591	592	593	55	5	11	1	14	15	68	565	62	23	17	71	596	605	597	598	599	600	601	
602	603	604	586	585	584	583	566	567	4	2	0	3	22	690	568	569	51	701	21	60	570	571	572	573	574	575	576	
577	578	579	580	581	582	595	607	638	47	6	18	48	608	630	631	632	42	739	61	59	633	634	635	636	637	639	648	
640	641	642	643	644	645	646	647	629	628	627	626	609	610	611	612	613	52	40	38	698	614	615	616	617	618	619	620	
621	622	623	624	625	372	439	370	304	138	139	140	141	713	714	69	57	46	705	78	76	142	143	145	152	146	147	371	
149	150	151	137	136	135	134	133	132	131	693	688	695	760	756	752	36	63	26	692	130	129	128	127	126	125	124	123	
122	121	144	154	179	155	173	174	77	697	765	738	751	763	773	729	718	27	53	37	74	175	176	177	178	180	187	181	
182	183	184	185	186	172	171	685	717	754	747	731	706	170	704	750	50	34	45	748	694	681	169	168	167	166	165	164	
163	119	162	161	160	159	684	741	761	44	730	687	158	711	778	753	49	67	708	702	56	725	720	686	724	157	156	120	
153	118	100	84	85	680	712	774	745	740	689	87	727	775	780	743	719	81	691	716	723	758	776	781	782	80	117	113	
112	111	110	108	107	726	734	771	722	703	749	767	783	757	742	707	106	105	104	103	102	732	744	769	721	101	98	97	
96	89	92	93	94	759	746	777	768	772	779	728	770	737	683	95	99	109	114	115	90	116	91	83	82	88	86	188	
279	190	305	306	307	762	755	764	65	766	709	710	676	75	308	309	310	311	312	313	314	315	316	317	318	319	320	321	
322	303	302	301	290	700	733	735	736	678	679	282	283	284	285	286	287	288	289	291	300	292	293	294	295	296	297	298	
299	323	324	325	326	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	349	369	348	346	
327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	281	347	280	256	213	214	215	216	217	
218	219	220	221	222	223	224	225	226	227	228	229	230	231	212	211	210	199	191	192	193	194	195	196	197	198	200	209	
201	202	203	204	205	206	207	208	232	233	234	235	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	
275	276	277	258	278	257	255	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	148	650	
