106	508	509	510	511	512	513	514	515	516	518	528	519	520	521	522	523	524	525	526	527	507	517	506	493	484	485	486	
487	488	489	490	491	492	494	504	495	496	497	498	499	500	501	502	503	505	530	553	531	556	557	558	559	560	561	562	
563	564	566	576	567	568	569	570	571	572	573	574	575	555	565	554	541	532	533	534	535	536	537	538	539	540	542	552	
543	544	545	546	547	548	549	550	551	483	482	481	457	412	413	414	415	416	417	418	419	420	422	432	423	424	425	426	
427	428	429	430	431	411	410	409	408	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	
421	433	434	435	460	461	462	463	464	465	466	467	468	470	480	471	472	473	14	17	760	748	474	475	476	477	478	479	
459	469	458	445	436	437	438	439	440	441	442	443	444	446	456	447	448	23	8	768	34	31	449	450	578	452	453	454	
455	529	577	611	579	689	690	691	692	693	694	695	696	697	698	699	700	743	783	735	747	33	701	702	703	688	704	687	
685	670	671	672	673	674	675	676	677	678	706	680	681	682	683	684	36	755	18	746	30	39	686	705	710	707	730	726	
725	718	717	716	715	714	713	712	709	708	720	711	719	721	722	40	780	775	778	29	723	724	727	728	729	669	679	667	
622	602	603	604	605	606	607	608	609	610	612	613	614	615	616	762	2	5	12	617	618	619	620	601	600	599	588	580	
581	582	583	584	585	586	587	589	598	590	591	592	593	594	739	751	779	753	745	595	596	597	621	623	666	624	647	648	
649	650	651	652	653	654	655	656	657	658	659	660	661	736	4	770	740	754	662	663	664	665	646	645	644	633	625	626	
627	628	629	630	631	632	634	643	635	636	637	638	639	26	782	744	738	32	640	641	642	388	451	386	322	131	132	387	
134	135	136	137	138	139	140	141	142	143	144	145	733	781	763	756	42	146	147	148	149	130	150	129	127	108	109	110	
111	112	113	114	115	116	117	118	119	120	121	741	759	777	774	16	122	123	124	125	126	128	151	152	153	177	178	179	
180	181	182	183	184	185	187	197	188	189	190	20	35	758	3	24	191	192	193	194	195	196	176	175	174	173	154	155	
156	157	158	159	160	161	162	163	164	165	19	749	765	776	41	166	167	169	170	171	172	107	186	105	94	43	48	58	
51	59	57	60	44	55	56	61	62	63	0	9	769	767	732	54	53	52	64	50	49	47	46	45	104	66	87	88	
89	90	91	92	93	65	95	96	97	98	7	1	22	37	99	100	101	102	103	86	85	84	74	67	68	69	70	71	
72	73	75	83	76	77	78	79	80	11	6	21	773	734	81	82	168	198	292	200	318	319	320	321	199	323	324	325	
326	328	338	329	330	331	332	333	28	752	761	13	15	731	334	335	336	337	317	316	315	314	295	296	297	298	299	300	
301	302	303	304	305	306	307	308	750	766	771	757	309	310	311	312	313	327	340	374	341	365	366	367	368	369	370	371	
372	373	375	385	376	377	378	379	742	772	27	25	380	381	382	383	384	364	363	362	361	342	343	344	345	346	347	348	
349	350	351	352	353	354	355	356	737	38	764	10	357	358	359	360	294	339	293	245	224	225	226	227	228	229	230	231	
232	234	244	235	236	237	238	239	240	241	242	243	223	222	221	220	201	202	203	204	205	206	207	208	209	210	211	212	
213	214	215	216	217	218	219	233	246	280	247	271	272	273	274	275	276	277	278	279	281	291	282	283	284	285	286	287	
288	289	290	270	269	268	267	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	133	668	
