66	498	499	500	501	502	503	504	505	506	508	518	509	510	511	512	513	514	515	516	517	497	507	496	483	474	475	476	
477	478	479	480	481	482	484	494	485	486	487	488	489	490	491	492	493	495	519	520	521	546	547	548	549	550	551	552	
553	554	555	556	557	558	559	560	561	562	563	564	565	566	545	544	543	531	522	523	524	525	526	527	528	529	530	532	
542	533	534	535	536	537	538	539	540	541	473	472	471	423	402	403	404	405	406	407	408	409	410	412	422	413	414	415	
416	417	418	419	420	421	401	411	400	387	378	379	380	381	382	383	384	385	386	388	398	389	390	391	392	393	394	395	
396	397	399	424	447	425	450	451	452	453	454	455	456	457	458	460	470	461	462	463	464	465	466	467	468	469	449	459	
448	435	426	427	428	429	430	431	432	433	434	436	446	437	438	377	440	441	442	443	444	445	567	568	586	570	661	662	
663	664	665	666	667	668	669	670	671	672	673	674	675	660	676	21	720	33	702	693	718	659	657	642	643	644	645	646	
647	648	678	650	651	652	653	654	655	656	658	677	24	729	760	690	772	771	774	764	781	736	680	679	641	649	639	621	
588	589	590	591	592	593	595	602	698	756	725	727	22	778	757	762	748	714	765	783	777	759	596	597	598	599	600	601	
587	640	585	584	583	582	581	723	691	768	747	780	782	7	699	35	34	700	738	751	769	688	580	579	578	577	576	575	
574	573	572	571	594	603	604	724	779	712	11	737	9	15	605	624	625	721	743	770	23	687	626	627	628	629	631	638	
632	633	634	635	636	637	746	776	773	741	745	694	623	630	622	612	606	735	739	722	19	607	608	609	610	611	613	620	
614	615	616	617	618	619	766	775	752	29	12	439	375	130	131	40	753	30	733	749	715	132	133	134	135	136	137	376	
148	140	141	142	143	144	697	719	701	32	145	146	147	129	128	14	5	682	16	695	127	126	109	110	111	112	113	114	
115	116	117	118	119	120	121	122	123	124	125	138	150	181	27	4	755	740	731	151	173	174	175	176	177	178	179	180	
182	191	183	184	185	186	187	188	189	190	172	171	170	169	0	2	28	686	152	153	154	155	156	157	158	159	107	160	
161	162	163	164	165	166	167	168	108	149	106	94	44	20	744	763	761	709	50	43	42	57	59	60	61	62	63	41	
54	58	56	55	52	53	64	51	45	46	47	48	684	717	758	726	26	681	49	65	105	67	88	89	90	91	92	93	
95	96	97	98	99	100	101	102	103	104	87	685	711	3	18	17	39	86	85	75	68	69	70	71	72	73	74	76	
84	77	78	79	80	81	82	83	192	329	38	6	8	750	13	683	193	194	309	310	311	312	313	314	315	316	317	318	
319	320	321	322	323	324	325	326	327	308	25	1	713	707	328	307	305	286	287	288	289	290	291	292	293	294	295	296	
297	298	299	300	301	302	303	304	306	716	710	728	767	696	330	352	331	355	356	357	358	359	360	361	362	363	364	365	
366	367	368	369	370	371	372	373	354	37	734	10	689	374	353	351	332	333	334	335	336	337	338	339	340	341	342	343	
344	345	346	347	348	349	350	285	706	754	730	732	708	284	283	260	217	218	219	220	221	222	223	224	225	226	227	228	
229	230	231	232	233	234	235	216	36	742	704	692	215	214	203	195	196	197	198	199	200	201	202	204	213	205	206	207	
208	209	210	211	212	236	237	238	31	703	705	239	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	
279	280	281	262	282	261	259	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	139	569	
