0	560	550	583	575	571	570	505	502	501	500	488	509	510	533	532	536	506	566	511	512	514	515	516	517	525	526	527	
528	490	492	493	507	496	497	579	580	587	588	592	593	568	594	541	543	544	545	547	549	551	552	480	404	383	382	380	
379	378	377	376	375	374	373	372	402	401	400	399	398	397	396	395	394	393	392	391	390	389	388	368	367	347	345	344	
338	337	336	349	364	363	362	361	355	354	442	406	459	458	457	463	478	482	386	426	427	428	429	430	431	432	433	434	
435	436	437	438	439	440	425	441	424	422	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	423	443	461	
444	464	465	466	467	468	469	470	471	472	473	474	475	476	477	621	615	683	642	606	479	462	460	445	446	447	448	449	
450	451	452	453	454	455	456	405	366	350	351	352	353	608	667	720	605	715	649	670	356	357	358	359	360	365	348	346	
331	332	333	334	335	339	340	341	342	343	385	611	661	735	684	687	665	638	747	743	669	387	403	481	384	369	370	371	
381	523	564	563	562	561	559	557	556	616	641	731	739	761	768	756	639	660	760	714	681	577	574	573	572	569	538	504	
487	486	485	484	483	494	508	535	534	676	653	713	776	699	777	657	489	666	779	780	680	503	595	513	518	519	520	521	
522	524	529	530	531	491	495	498	499	771	647	752	759	753	675	537	539	703	758	727	659	576	578	581	582	584	585	586	
589	590	591	567	565	540	542	546	548	617	701	677	604	553	554	555	558	658	704	718	635	328	163	103	104	105	106	107	
108	109	110	111	112	113	114	115	116	117	118	119	102	101	100	90	83	664	688	633	655	84	85	86	87	88	89	91	
99	92	93	94	95	96	97	98	120	121	122	123	145	600	631	725	721	741	745	723	613	146	147	148	149	150	151	329	
153	154	155	156	157	158	159	160	161	144	632	708	740	711	646	716	737	733	696	640	162	143	141	124	125	126	127	128	
129	130	131	132	133	134	135	136	612	654	782	778	754	651	746	744	762	672	626	625	598	137	138	139	140	82	81	80	
39	21	22	23	24	25	26	619	697	769	781	736	650	27	634	775	717	749	674	748	685	623	28	29	30	31	32	33	
34	35	36	37	20	19	601	692	738	700	767	644	18	610	757	764	689	709	673	686	695	755	698	636	694	8	1	2	
3	4	5	6	7	602	706	750	705	710	624	9	671	751	726	630	637	17	628	648	734	774	773	772	783	10	11	12	
13	14	15	16	38	645	763	622	597	596	663	728	765	719	629	618	40	79	41	62	63	732	730	770	682	64	65	66	
67	68	69	70	71	691	766	679	652	712	690	702	643	662	609	72	73	74	75	76	77	78	61	60	59	49	42	43	
44	45	46	47	48	724	707	729	742	620	722	656	603	599	50	58	51	52	53	54	55	56	57	142	164	307	165	268	
269	270	271	272	273	614	678	668	693	627	607	274	275	276	277	278	279	280	281	282	283	284	267	266	265	255	248	249	
250	251	252	253	254	256	264	257	258	259	260	261	262	263	285	286	287	288	310	311	312	313	314	315	316	317	318	319	
320	321	322	323	324	325	326	309	327	308	306	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	
247	246	245	204	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	185	184	183	173	166	167	168	
169	170	171	172	174	182	175	176	177	178	179	180	181	203	205	244	206	227	228	229	230	231	232	233	234	235	236	237	
238	239	240	241	242	243	226	225	224	214	207	208	209	210	211	212	213	215	223	216	217	218	219	220	221	222	152	330	
