0	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	440	439	438	427	419	420	421	422	
423	424	425	426	428	437	429	430	431	432	433	434	435	436	460	462	505	463	486	487	488	489	490	491	492	493	494	495	
496	497	498	499	500	501	502	503	504	485	484	483	472	464	465	466	467	468	469	470	471	473	482	474	475	476	477	478	
479	480	481	418	461	417	371	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	350	349	
348	337	329	330	331	332	333	334	335	336	338	347	339	340	341	342	343	344	345	346	370	372	415	373	396	397	398	399	
400	401	402	403	404	405	406	407	408	409	410	615	654	698	728	756	732	733	621	614	599	585	411	412	413	414	395	394	
393	382	374	328	375	376	377	378	379	626	653	685	646	635	734	633	706	634	719	684	620	681	584	380	381	383	392	384	
385	386	387	388	389	390	391	416	506	651	693	674	744	655	690	658	669	636	663	688	657	647	593	578	567	570	572	575	
574	579	580	581	564	576	562	534	522	639	710	650	591	648	643	641	597	608	680	673	686	664	629	560	559	558	557	556	
508	555	554	553	547	546	545	544	540	587	595	617	616	539	538	537	517	602	610	662	661	679	588	541	542	543	549	561	
550	551	552	536	548	535	520	509	510	511	512	513	514	515	516	563	518	668	667	712	603	649	519	521	533	523	524	525	
526	527	528	529	530	531	532	565	583	582	577	568	573	566	569	571	703	736	694	672	723	594	326	162	103	104	105	106	
107	108	109	110	111	112	113	114	115	116	117	118	119	102	622	720	783	774	758	699	729	590	101	100	90	83	84	85	
86	87	88	89	91	99	92	93	94	607	675	711	678	737	624	761	780	766	753	696	642	95	96	97	98	120	122	327	
123	144	145	146	147	148	149	150	613	612	760	743	748	740	715	745	755	765	762	151	152	153	154	155	156	157	158	159	
160	143	142	141	131	124	125	126	598	627	770	714	721	692	704	725	776	749	767	677	127	128	129	130	132	140	133	134	
135	136	137	138	139	82	121	81	39	623	640	604	618	637	600	659	746	778	691	611	21	22	23	24	25	26	27	28	
29	30	31	32	33	34	35	36	37	20	19	18	8	1	2	3	592	628	717	670	4	5	6	7	9	17	10	11	
12	13	14	15	16	38	40	79	41	62	63	64	65	66	67	68	665	757	759	645	69	70	71	72	73	74	75	76	
77	78	61	60	59	49	596	666	601	42	43	44	45	46	47	687	764	781	769	676	48	50	58	51	52	53	54	55	
56	57	80	163	244	702	738	782	644	164	267	268	269	619	689	779	730	772	763	631	270	271	272	273	274	275	276	277	
278	279	280	281	282	742	750	775	695	724	707	716	701	718	777	754	727	731	683	283	266	265	264	254	247	248	249	250	
251	252	253	255	263	771	768	741	735	709	726	705	625	700	609	708	713	589	256	257	258	259	260	261	262	284	286	325	
287	308	309	310	311	632	630	751	722	773	682	752	747	660	671	652	312	313	314	315	316	317	318	319	320	321	322	323	
324	307	306	305	295	288	586	656	739	638	606	697	605	289	290	291	292	293	294	296	304	297	298	299	300	301	302	303	
246	285	245	203	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	184	183	182	172	165	166	167	
168	169	170	171	173	181	174	175	176	177	178	179	180	202	204	243	205	226	227	228	229	230	231	232	233	234	235	236	
237	238	239	240	241	242	225	224	223	213	206	207	208	209	210	211	212	214	222	215	216	217	218	219	220	221	161	507	
