0	457	458	459	460	461	462	463	464	466	475	467	468	469	470	471	472	473	474	456	465	455	443	435	436	437	438	439	
440	441	442	444	453	445	446	447	448	449	450	451	452	454	477	498	478	501	502	503	504	505	506	507	508	510	519	511	
512	513	514	515	516	517	518	500	509	499	487	479	480	481	482	483	484	485	486	488	497	489	490	491	492	493	494	495	
496	434	476	433	388	369	370	371	372	373	374	375	376	378	387	379	380	381	382	383	384	385	386	368	377	367	355	347	
348	349	350	351	352	353	354	356	365	357	358	359	360	361	362	363	364	366	389	410	390	413	414	415	416	417	418	419	
420	422	431	423	424	425	426	427	428	429	430	412	626	643	639	652	708	649	630	618	659	697	713	715	421	411	399	391	
392	393	394	521	396	397	398	400	670	672	678	744	714	768	756	754	683	700	650	646	686	665	766	698	409	401	402	403	
404	405	406	407	408	432	520	664	749	755	759	740	777	685	771	726	730	750	657	628	637	662	638	612	615	604	603	616	
543	544	545	546	547	548	549	648	735	660	682	716	739	689	702	676	677	737	552	553	554	555	540	539	538	525	526	527	
528	530	537	531	532	533	534	535	647	663	710	719	773	681	632	580	635	669	581	582	585	586	587	588	589	590	591	592	
593	578	594	577	575	560	561	562	563	674	623	775	783	725	566	569	570	571	572	573	574	551	596	568	567	565	564	584	
583	579	559	558	557	556	536	524	523	529	550	779	782	778	625	542	541	576	595	605	606	609	610	611	608	607	602	601	
600	597	599	598	613	614	617	346	395	344	171	645	776	679	723	108	109	110	111	112	113	114	115	117	126	118	119	120	
121	122	123	124	125	107	106	105	104	87	88	89	666	727	772	763	720	619	90	91	92	93	94	95	96	97	98	345	
100	101	102	103	116	127	128	129	152	153	154	155	156	712	774	781	717	696	658	157	158	159	161	170	162	163	164	165	
166	167	168	169	151	160	150	138	130	131	132	133	134	135	699	760	742	680	728	642	136	137	139	148	140	141	142	143	
144	145	146	147	86	85	84	41	22	23	24	25	26	27	28	651	673	703	684	692	29	31	40	32	33	34	35	36	
37	38	39	21	20	19	18	1	2	3	4	5	6	7	8	9	10	745	654	688	644	11	12	13	14	15	16	17	
30	42	73	43	65	66	67	68	69	70	71	72	74	83	707	655	624	695	736	747	629	75	76	77	78	79	80	81	
82	64	63	62	61	44	45	46	47	48	49	50	636	709	667	621	691	694	762	731	51	52	53	54	55	56	57	58	
59	60	149	172	322	173	281	282	283	284	633	729	764	705	746	748	738	733	701	285	286	287	288	290	299	291	292	293	
294	295	296	297	298	280	279	278	634	640	690	769	718	770	758	687	671	620	277	260	261	262	263	264	265	266	267	268	
269	270	271	272	273	274	656	722	761	721	693	741	668	765	675	622	275	276	289	300	301	302	325	326	327	328	329	330	
331	332	334	343	724	751	780	743	732	711	661	704	653	631	335	336	337	338	339	340	341	342	324	333	323	311	303	304	
305	306	307	308	706	752	767	757	753	734	641	627	309	310	312	321	313	314	315	316	317	318	319	320	259	258	257	214	
195	196	197	198	199	200	201	202	204	213	205	206	207	208	209	210	211	212	194	193	192	191	174	175	176	177	178	179	
180	181	182	183	184	185	186	187	188	189	190	203	215	246	216	238	239	240	241	242	243	244	245	247	256	248	249	250	
251	252	253	254	255	237	236	235	234	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	99	522	
