0	465	466	467	468	469	470	471	472	473	475	485	476	477	478	479	480	481	482	483	484	464	474	463	450	441	442	443	
444	445	446	447	448	449	451	461	452	453	454	455	456	457	458	459	460	462	486	487	488	513	514	515	516	517	518	519	
520	521	522	523	524	525	526	527	528	529	530	531	532	533	512	511	510	498	489	490	491	492	493	494	495	496	497	499	
509	500	501	502	503	504	505	506	507	508	440	439	438	390	369	370	371	372	373	374	375	376	377	379	389	380	381	382	
383	384	385	386	387	388	368	378	367	354	345	346	347	348	349	350	351	352	353	355	365	356	357	358	359	360	361	362	
363	364	366	391	414	392	417	418	419	420	421	422	423	424	425	427	437	428	429	627	724	725	658	430	431	432	433	434	
435	436	416	426	415	402	393	394	395	396	397	398	399	400	401	623	655	643	625	654	728	721	637	413	404	405	406	407	
408	409	410	411	412	534	535	564	537	620	621	657	734	739	713	664	743	696	732	731	778	742	624	612	611	610	589	592	
587	561	559	558	550	560	549	547	546	545	544	676	759	775	763	755	704	767	769	714	754	710	578	577	576	586	575	573	
572	571	570	569	568	567	566	565	579	580	635	727	761	716	747	666	581	682	777	773	736	639	582	583	584	585	563	574	
562	548	538	539	540	541	542	543	551	552	670	663	681	653	553	554	685	749	779	737	674	555	588	556	557	613	614	615	
616	618	619	622	609	617	607	597	608	591	631	698	711	677	661	687	719	760	752	680	596	600	601	602	603	604	605	590	
599	606	598	595	594	593	344	403	342	170	630	744	748	762	718	783	766	750	703	108	109	110	111	112	113	114	115	117	
126	118	119	120	121	122	123	124	125	107	106	776	683	697	764	740	729	647	652	105	104	87	88	89	90	91	92	343	
94	95	96	97	98	99	100	101	102	103	116	757	771	730	756	774	662	641	128	159	129	151	152	153	154	155	156	157	
158	160	169	161	162	163	164	165	166	167	642	770	738	768	648	707	168	150	149	148	147	130	131	132	133	134	135	136	
137	138	139	140	141	142	143	144	145	146	772	765	708	689	715	686	86	127	85	41	22	23	24	25	26	27	28	29	
31	40	32	33	34	35	36	37	651	690	782	781	694	733	726	709	38	39	21	20	19	18	1	2	3	4	5	6	
7	8	9	10	11	12	13	14	702	780	758	741	638	659	735	634	15	16	17	30	42	73	43	65	66	67	68	69	
70	71	72	74	83	75	76	640	665	699	712	650	675	695	672	673	77	78	79	80	81	82	64	63	62	61	44	45	
46	47	48	49	50	51	52	633	636	668	53	632	723	753	751	671	54	55	56	57	58	59	60	84	171	256	172	280	
281	282	283	284	285	286	287	705	745	667	628	693	701	746	706	289	298	290	291	292	293	294	295	296	297	279	278	277	
276	259	260	261	262	263	264	656	688	700	645	684	678	626	265	266	267	268	269	270	271	272	273	274	275	288	300	331	
301	323	324	325	326	327	328	679	669	692	660	691	649	629	329	330	332	341	333	334	335	336	337	338	339	340	322	321	
320	319	302	303	304	305	306	644	720	717	722	646	307	308	309	310	311	312	313	314	315	316	317	318	258	299	257	213	
194	195	196	197	198	199	200	201	203	212	204	205	206	207	208	209	210	211	193	192	191	190	173	174	175	176	177	178	
179	180	181	182	183	184	185	186	187	188	189	202	214	245	215	237	238	239	240	241	242	243	244	246	255	247	248	249	
250	251	252	253	254	236	235	234	233	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	93	536	
