413	280	465	268	564	197	633	334	580	441	748	593	216	240	616	278	162	554	695	396	522	576	598	679	634	530	579	440	
635	497	654	395	167	92	601	390	472	376	366	251	565	324	578	281	566	585	460	541	718	473	293	301	331	443	561	424	
693	359	172	452	637	384	205	597	191	150	158	506	380	546	742	653	711	694	38	286	535	583	537	204	322	661	494	548	
509	405	104	327	750	444	584	388	242	131	94	421	609	107	214	536	658	112	105	287	344	298	192	225	169	697	503	604	
108	231	42	712	775	764	190	46	600	349	132	442	98	723	239	168	34	73	299	83	78	582	48	264	626	482	302	408	
651	434	283	458	429	342	627	206	100	253	113	338	469	55	97	148	257	154	247	75	455	542	269	403	417	538	207	418	
734	250	245	447	289	544	574	246	18	275	709	373	710	745	620	567	777	398	517	650	485	477	725	667	682	157	254	307	
420	144	487	202	518	488	599	180	757	640	767	664	744	770	782	313	733	610	743	233	562	756	701	316	210	291	419	368	
96	227	570	731	708	778	288	779	721	781	783	780	754	776	759	740	525	717	751	323	761	732	705	662	467	569	229	577	
194	67	649	666	165	665	774	426	671	265	407	681	526	248	581	64	358	241	675	556	617	677	625	491	290	400	481	520	
285	685	735	523	719	672	698	196	310	147	126	52	0	28	9	60	95	539	722	629	498	707	215	678	370	89	425	178	
236	615	691	142	329	218	558	669	489	177	306	226	20	17	31	103	122	689	435	356	164	450	82	259	687	274	511	340	
729	746	222	515	646	728	747	303	321	572	13	183	4	199	30	476	221	642	223	612	255	528	163	663	504	512	533	543	
362	495	430	146	354	724	648	464	14	39	68	85	91	26	529	557	587	772	752	462	211	296	621	673	135	372	309	343	
25	318	294	182	125	120	106	12	35	117	433	704	74	88	773	684	62	771	769	595	755	703	137	314	249	80	394	521	
320	602	401	474	186	111	59	23	63	1	166	41	3	77	219	119	660	628	668	737	762	591	686	547	110	123	184	305	
185	423	505	176	99	573	86	22	43	50	15	230	24	81	630	187	696	389	760	605	555	619	84	21	149	404	128	463	
596	383	381	588	470	492	109	706	736	65	262	69	414	361	545	333	478	636	328	351	643	387	87	243	139	606	377	235	
308	101	140	325	267	457	348	90	45	47	102	209	118	319	121	300	659	160	66	445	727	11	79	138	524	622	483	644	
385	471	56	130	237	134	212	58	2	27	220	352	713	766	624	295	431	571	198	623	228	292	141	217	346	461	700	516	
563	680	399	655	29	232	337	44	93	238	114	258	284	57	282	129	448	213	5	224	189	54	40	61	647	720	490	428	
568	674	263	631	391	153	7	51	36	763	690	607	416	133	71	174	70	116	19	193	6	156	53	261	559	608	594	468	
49	360	645	676	753	260	692	410	611	726	714	159	730	37	244	279	500	519	336	586	200	632	699	402	590	603	501	486	
374	552	415	438	560	326	179	741	670	738	496	273	353	127	549	739	357	749	683	502	459	271	252	272	412	508	479	393	
365	145	716	550	553	276	304	382	702	592	312	8	437	449	758	72	715	32	768	446	475	33	317	363	406	527	386	375	
379	513	422	531	175	436	203	765	456	270	10	136	181	639	76	392	161	641	345	656	657	614	297	411	170	493	330	409	
339	355	618	534	171	378	335	208	173	124	16	143	638	575	151	188	613	652	688	551	451	277	364	152	397	195	453	507	
315	480	256	454	369	532	201	347	432	266	155	311	589	540	484	350	115	371	466	439	234	510	514	332	367	341	499	427	
