175	345	173	121	500	361	658	584	415	566	680	569	428	606	653	163	548	487	667	363	170	474	274	587	427	593	631	217	
502	152	99	372	567	637	761	706	662	698	380	597	198	715	507	465	515	539	367	278	324	633	364	405	267	432	276	237	
475	442	625	426	422	390	770	404	738	153	133	74	712	365	753	71	629	690	147	498	740	646	672	273	551	190	266	308	
636	383	616	375	668	439	392	518	651	234	286	203	80	615	340	471	451	552	185	767	603	747	430	412	328	336	557	283	
564	239	660	611	421	538	723	398	745	255	692	138	388	120	524	168	599	351	172	462	613	595	598	453	256	468	679	696	
79	136	333	270	317	689	704	574	527	635	387	295	671	362	5	619	56	97	45	395	758	304	129	262	586	418	575	435	
179	407	718	480	258	570	565	216	15	186	521	52	177	26	54	11	69	213	181	543	578	443	101	60	36	62	81	530	
291	654	546	596	517	588	720	610	207	549	396	146	491	85	12	35	0	106	61	302	645	445	75	6	89	96	305	457	
330	694	624	458	211	400	683	319	655	17	335	265	77	32	18	39	290	48	130	191	13	16	84	28	23	281	691	508	
228	369	260	535	494	674	488	708	558	490	233	44	7	2	1	63	665	4	110	94	160	19	100	3	127	523	277	210	
353	639	605	59	25	92	30	174	514	162	37	166	88	164	108	431	473	456	66	131	246	472	9	533	464	115	628	420	
513	446	408	225	104	503	714	677	477	545	22	195	38	414	154	223	389	67	72	620	775	76	754	640	719	135	342	378	
555	337	116	134	368	701	650	617	553	196	571	601	510	137	189	732	219	14	355	215	103	716	589	347	95	143	331	602	
373	184	499	711	648	773	729	749	151	244	241	721	171	248	585	43	139	352	33	183	58	476	614	73	50	87	522	505	
581	623	684	397	736	626	289	259	702	202	652	332	316	661	630	556	399	739	664	403	376	641	438	41	298	150	250	231	
238	627	401	550	257	710	360	782	249	413	757	678	697	743	657	713	193	783	771	285	724	65	573	280	201	391	547	463	
497	243	254	161	727	675	742	386	763	384	744	780	755	687	759	318	781	777	751	98	540	576	609	410	105	642	370	165	
297	46	51	594	481	592	669	437	748	734	756	772	752	699	70	707	776	686	762	563	735	349	728	242	419	292	309	306	
111	53	647	145	663	618	768	235	693	264	717	774	741	746	607	621	750	765	764	608	55	169	123	348	560	40	554	288	
329	381	21	182	604	562	222	688	68	779	778	705	339	542	737	760	682	644	199	511	206	119	454	158	320	142	559	350	
531	506	310	583	64	112	730	649	726	670	733	731	703	572	452	766	622	148	8	57	643	230	612	140	459	448	561	314	
447	218	275	117	434	425	358	125	27	42	334	377	685	504	579	700	436	31	338	600	580	272	709	240	229	208	467	287	
167	393	313	634	245	107	303	180	24	10	83	769	284	113	486	681	224	176	268	512	247	204	197	49	29	394	455	132	
537	525	326	529	722	114	341	156	93	261	307	323	118	379	200	300	220	47	416	192	359	149	226	157	178	91	417	282	
673	322	188	460	582	251	155	544	227	441	632	221	90	466	126	666	354	82	20	128	34	536	141	236	102	214	327	496	
449	385	253	144	269	301	577	159	109	312	469	479	423	366	676	656	520	541	528	194	638	315	725	495	659	492	516	450	
311	205	78	532	346	293	343	374	86	187	484	424	591	526	461	296	590	501	122	232	483	695	519	493	485	489	325	382	
470	344	271	263	402	509	534	357	568	279	482	209	356	212	124	371	409	429	252	294	321	440	433	299	478	406	444	411	
