312	614	219	461	75	351	35	543	111	142	374	478	149	601	225	436	242	612	168	617	255	286	129	326	597	369	576	518	
621	510	634	164	350	359	342	116	90	220	62	515	726	599	561	89	473	722	502	427	177	475	567	642	665	337	377	382	
449	469	759	81	432	679	364	31	92	558	153	743	752	737	172	687	147	402	587	191	340	373	467	223	545	202	384	403	
97	657	539	310	314	174	159	279	686	713	615	212	627	433	691	516	134	198	654	249	494	150	268	214	547	358	429	238	
319	584	712	272	16	245	65	498	593	738	283	655	57	698	258	42	18	477	266	195	107	201	5	45	85	555	513	474	
529	573	260	339	208	669	61	624	697	509	559	130	656	178	187	38	41	115	199	96	574	188	82	253	240	522	496	207	
519	64	58	293	379	387	646	399	715	652	550	507	137	699	117	551	405	602	34	709	618	440	0	15	71	647	269	229	
299	311	331	641	141	534	659	99	537	741	59	51	572	705	175	761	782	708	770	633	460	49	32	213	171	346	468	356	
230	83	623	256	36	46	307	93	736	25	77	714	748	781	482	783	583	732	766	560	125	86	37	114	30	666	441	472	
210	398	425	418	119	200	79	294	596	682	297	777	742	767	771	428	419	222	325	490	632	343	183	506	630	488	282	362	
98	259	162	485	544	585	140	603	170	763	121	684	731	729	768	755	443	532	598	251	108	109	677	231	611	336	244	401	
233	629	605	651	528	700	182	727	582	101	438	281	54	728	773	690	702	706	56	138	578	454	160	563	324	608	508	451	
540	444	663	420	526	673	347	639	122	667	181	491	762	776	772	678	764	264	9	511	685	123	457	248	317	221	163	404	
288	380	370	628	549	733	740	6	650	76	80	204	719	662	553	595	683	291	113	704	625	447	493	206	151	165	284	424	
456	368	118	439	716	610	88	701	769	500	106	349	19	4	604	564	725	504	333	581	270	166	227	146	271	237	167	215	
216	464	546	747	446	579	391	717	734	658	613	756	304	55	236	730	100	744	703	228	33	91	161	413	139	289	525	285	
189	396	664	365	580	660	102	774	692	778	775	616	234	184	192	315	746	276	302	239	193	144	43	589	520	126	353	393	
609	329	412	120	328	128	575	552	287	751	780	745	209	169	23	277	17	470	22	133	594	407	341	570	243	218	323	503	
372	224	203	194	631	538	779	154	320	28	158	20	124	1	152	241	11	7	73	542	400	640	69	442	430	332	78	431	
724	448	132	530	226	157	680	13	389	12	2	44	39	70	321	571	47	298	24	254	345	758	484	620	749	648	318	416	
415	95	344	136	190	14	63	29	72	68	3	74	87	554	295	8	127	50	721	455	155	385	753	718	649	606	94	512	
406	495	40	156	110	176	568	303	21	84	533	378	335	672	267	179	10	27	53	757	410	309	590	148	422	483	492	411	
445	185	371	644	437	569	112	305	26	52	671	505	363	626	556	278	688	536	565	739	711	689	607	408	645	197	450	357	
409	355	670	586	637	235	252	257	308	67	562	452	486	275	48	421	765	735	211	466	622	750	754	501	316	458	521	334	
397	261	636	395	217	695	693	588	480	710	681	566	60	66	434	375	723	517	707	247	600	720	760	131	417	348	479	290	
366	591	541	548	459	696	186	635	694	674	313	135	104	105	196	653	514	330	145	300	643	435	381	376	173	471	523	367	
423	246	465	263	273	338	103	527	489	262	180	143	535	638	675	497	205	296	462	463	280	301	661	557	388	426	668	327	
453	232	360	274	383	392	487	265	619	592	531	361	476	676	250	481	577	306	322	394	524	499	292	352	354	390	414	386	
