0	476	477	478	479	480	481	482	483	484	485	487	498	488	489	490	491	492	493	494	495	496	497	475	474	473	472	451	
452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	486	500	537	501	527	528	529	530	
531	532	533	534	535	536	538	549	539	540	541	542	543	544	545	546	547	548	526	525	524	523	502	503	504	505	506	507	
508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	450	449	448	435	375	376	377	378	379	380	381	382	383	
384	385	386	387	388	389	390	391	392	393	394	395	374	396	373	371	350	351	352	353	354	355	356	357	358	359	360	361	
362	363	364	365	366	367	368	369	370	372	397	398	399	425	426	427	428	429	430	431	432	433	434	436	447	437	438	439	
440	441	442	443	444	445	446	424	423	422	421	400	401	402	403	404	405	406	407	408	349	409	410	411	412	413	414	415	
416	417	418	419	420	499	550	562	552	634	629	640	693	690	780	782	783	736	696	744	683	641	627	620	622	636	635	633	
631	630	628	626	625	624	621	619	618	617	616	688	753	774	763	777	773	770	755	721	682	632	637	638	639	615	623	613	
597	579	578	577	576	575	574	573	572	648	686	756	778	762	739	649	644	684	775	678	701	571	570	569	568	567	566	565	
564	563	614	561	560	559	558	557	556	710	685	720	723	676	555	554	712	772	768	713	653	553	580	581	582	583	611	610	
609	608	607	606	605	604	603	602	709	726	715	681	663	601	600	599	704	776	751	680	612	598	596	595	594	593	592	591	
590	589	588	587	586	585	584	719	737	771	748	662	347	303	661	731	732	765	722	109	110	111	112	113	114	115	116	118	
127	119	120	121	122	123	652	734	779	759	124	125	126	673	781	761	707	659	660	108	107	106	105	88	89	90	91	348	
93	94	95	96	97	98	657	724	749	706	677	670	769	702	740	668	738	642	99	100	101	102	103	104	117	128	129	130	
153	154	155	156	157	158	654	757	760	735	667	672	700	752	733	725	717	159	160	162	171	163	164	165	166	167	168	169	
170	152	161	151	139	131	132	656	729	727	767	687	646	692	766	699	691	133	134	135	136	137	138	140	149	141	142	143	
144	145	146	147	148	87	150	86	63	22	23	24	25	695	764	689	716	26	27	28	29	31	40	32	33	34	35	36	
37	38	39	21	20	19	18	1	2	3	4	5	6	698	665	708	666	7	8	9	10	11	12	13	14	15	16	17	
30	41	42	43	66	67	68	69	70	71	72	73	75	84	730	718	669	76	77	78	79	80	81	82	83	65	74	64	
52	44	45	46	47	48	49	50	51	53	62	54	55	671	754	703	658	56	57	58	59	60	61	85	172	173	174	284	
285	286	287	288	289	290	291	293	302	294	295	296	297	694	750	714	655	298	299	300	301	283	292	282	270	262	263	264	
265	266	267	268	269	271	280	272	273	274	275	276	277	674	746	742	651	278	279	281	304	325	305	328	329	330	331	332	
333	334	335	337	346	338	339	340	341	342	343	344	345	327	679	747	705	336	326	314	306	307	308	309	310	311	312	313	
315	324	316	317	318	319	320	321	322	323	261	260	259	237	697	743	758	664	196	197	198	199	200	201	202	203	205	214	
206	207	208	209	210	211	212	213	195	194	193	192	175	176	643	675	745	741	647	177	178	179	180	181	182	183	184	185	
186	187	188	189	190	191	204	215	216	217	240	241	242	243	244	650	711	728	645	245	246	247	249	258	250	251	252	253	
254	255	256	257	239	248	238	226	218	219	220	221	222	223	224	225	227	236	228	229	230	231	232	233	234	235	92	551	
