0	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	455	454	453	441	432	433	
434	435	436	437	438	439	440	442	452	443	444	445	446	447	448	449	450	451	477	478	479	480	506	507	508	509	510	511	
512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	505	663	770	749	527	504	502	481	482	483	484	485	486	
487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	707	732	757	776	431	430	429	380	358	359	360	361	362	
363	364	365	366	367	368	369	370	371	372	373	374	375	650	775	655	777	759	635	376	377	378	357	356	355	343	334	335	
336	337	338	339	340	341	342	344	354	345	346	347	638	692	696	690	716	646	348	349	350	351	352	353	379	381	428	382	
407	408	409	410	411	412	413	414	415	416	417	418	688	664	728	769	702	419	420	421	422	423	424	425	426	427	406	405	
404	392	383	384	385	386	387	388	389	390	529	641	665	737	751	726	393	403	394	395	396	397	398	399	400	401	402	503	
528	544	530	615	612	611	614	601	604	606	609	721	673	722	647	608	603	605	613	610	607	602	599	581	548	549	550	551	
552	553	555	562	556	557	558	559	560	561	767	753	750	630	547	546	545	543	542	541	540	539	538	537	536	535	534	533	
532	531	554	563	564	565	584	585	586	683	774	704	694	634	587	588	589	591	598	592	593	594	595	596	597	583	590	582	
572	566	567	568	569	570	571	573	645	643	727	631	717	580	574	575	576	695	686	711	577	578	579	333	391	331	289	104	
105	106	107	108	109	110	111	112	627	654	719	628	687	113	114	651	740	761	669	741	678	632	115	116	117	118	119	120	
103	102	101	91	84	85	86	87	667	734	671	709	640	88	691	763	782	768	738	639	780	697	618	89	90	92	100	332	
94	95	96	97	98	99	121	636	681	745	682	619	122	617	736	778	637	744	644	706	679	622	656	123	124	146	147	148	
149	150	151	152	153	154	155	713	743	672	658	156	649	752	771	772	747	629	670	715	723	731	157	158	159	160	161	162	
145	163	144	142	125	126	127	689	620	756	128	129	766	762	758	662	130	624	652	660	699	131	132	133	134	135	136	137	
138	139	140	141	83	143	82	666	746	685	60	653	724	781	725	21	677	708	710	668	22	23	24	25	26	27	28	29	
30	31	32	33	34	35	36	675	729	733	37	626	783	779	701	720	748	773	616	633	20	19	18	8	1	2	3	4	
5	6	7	9	17	10	11	657	648	754	623	693	755	765	714	739	742	700	12	13	14	15	16	38	39	40	41	63	
64	65	66	67	68	69	70	621	625	703	730	676	705	764	760	712	674	71	72	73	74	75	76	77	78	79	62	80	
61	59	42	43	44	45	46	47	698	642	718	735	659	680	684	661	48	49	50	51	52	53	54	55	56	57	58	81	
164	165	166	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	270	288	269	267	250	251	252	253	
254	255	256	257	258	259	260	261	262	263	264	265	266	268	290	310	291	313	314	315	316	317	318	319	320	321	322	323	
324	325	326	327	328	329	312	330	311	309	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	249	
248	247	226	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	186	185	184	174	167	168	169	170	
171	172	173	175	183	176	177	178	179	180	181	182	204	205	206	207	229	230	231	232	233	234	235	236	237	238	239	240	
241	242	243	244	245	228	246	227	225	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	93	600	
