0	460	461	462	463	464	465	466	467	468	470	480	471	472	473	474	475	476	477	478	479	459	458	457	456	437	438	439	
440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	469	482	516	483	507	508	509	510	511	512	513	514	
515	517	527	518	519	520	521	522	523	524	525	526	506	505	504	503	484	485	486	487	488	489	490	491	492	493	494	495	
496	497	498	499	500	501	502	436	481	435	387	366	367	368	369	370	371	372	373	374	376	386	377	378	379	380	381	382	
383	384	385	365	364	363	362	343	344	345	346	347	348	349	350	648	718	637	722	645	351	352	353	354	355	356	357	358	
359	360	361	375	388	422	389	413	414	415	416	417	418	419	682	747	759	620	668	657	420	421	423	433	424	425	426	427	
428	429	430	431	432	412	411	410	409	390	391	392	529	661	749	781	646	752	710	723	649	610	394	395	396	397	398	399	
400	401	402	403	404	405	406	407	408	434	528	628	692	708	717	768	751	706	704	767	774	736	577	604	605	547	574	545	
544	543	542	541	549	540	538	567	566	562	561	730	681	756	694	743	778	750	707	779	763	672	593	546	553	554	555	556	
557	558	559	560	563	564	565	568	569	570	687	760	762	652	665	690	775	753	679	673	782	741	571	552	551	550	539	531	
532	533	534	535	536	537	548	572	573	639	755	729	780	696	613	624	651	641	603	598	777	758	677	597	602	607	606	601	
600	599	596	595	594	592	591	576	666	633	733	686	653	622	578	579	580	575	581	582	660	738	724	583	584	585	586	587	
588	589	590	342	393	340	169	623	737	615	711	616	630	647	107	108	109	110	111	112	713	626	720	113	114	116	125	117	
118	119	120	121	122	123	124	644	664	702	693	106	105	104	103	86	87	88	89	90	654	721	734	91	92	93	94	341	
96	97	98	99	100	101	102	739	770	745	115	127	158	128	150	151	152	153	154	155	773	771	742	156	157	159	168	160	
161	162	163	164	165	166	643	754	748	670	167	149	148	147	146	129	130	131	132	133	740	766	703	134	135	136	137	138	
139	140	141	142	143	144	683	614	671	617	145	85	84	83	72	22	23	24	609	699	688	764	611	25	26	27	28	29	
30	31	32	33	34	35	678	697	642	36	37	38	21	39	20	18	1	608	735	663	659	636	2	3	4	5	6	7	
8	9	10	11	12	13	618	757	714	14	15	16	17	19	40	41	634	689	744	712	42	64	65	66	67	68	69	70	
71	73	82	74	75	76	650	629	667	77	78	79	80	81	63	726	765	776	728	62	61	60	43	44	45	46	47	48	
49	50	51	52	53	54	658	772	619	725	640	638	685	662	695	612	732	680	684	55	56	57	58	59	126	170	297	171	
278	279	280	281	282	283	635	700	727	669	701	674	675	698	746	719	656	284	285	287	296	288	289	290	291	292	293	294	
295	277	276	275	274	257	625	731	769	716	783	691	761	705	709	258	259	260	261	262	263	264	265	266	267	268	269	270	
271	272	273	286	298	329	299	631	676	655	621	715	632	627	321	322	323	324	325	326	327	328	330	339	331	332	333	334	
335	336	337	338	320	319	318	317	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	256	255	254	
243	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	192	210	191	189	172	173	174	175	176	177	
178	179	180	181	182	183	184	185	186	187	188	190	211	212	213	235	236	237	238	239	240	241	242	244	253	245	246	247	
248	249	250	251	252	234	233	232	231	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	95	530	
