618	539	289	348	626	313	601	318	286	225	107	200	150	243	395	264	584	564	250	493	393	483	299	280	522	654	488	360	
666	673	727	433	401	622	359	308	368	272	374	378	40	454	170	361	446	648	583	631	329	432	694	333	198	611	402	435	
656	235	372	161	624	443	302	412	523	238	416	490	328	762	494	684	735	690	776	688	650	615	497	619	283	407	761	382	
213	342	138	390	85	356	481	720	451	303	613	130	148	420	760	468	712	232	541	125	178	467	135	659	509	563	498	404	
254	362	444	336	38	693	340	279	197	147	281	343	685	534	321	116	696	108	612	545	101	496	781	44	753	739	504	663	
155	757	594	714	602	515	330	518	168	104	581	756	449	529	421	665	100	440	70	320	26	15	156	385	578	465	201	547	
187	639	456	503	164	158	719	185	528	644	780	700	29	641	223	620	133	426	658	473	111	651	586	689	239	614	419	186	
296	192	137	263	732	568	724	717	695	773	726	180	119	741	713	686	154	478	752	681	771	557	576	662	527	134	249	123	
485	191	653	745	553	558	755	463	371	544	738	195	244	457	287	448	550	676	782	783	767	89	570	508	768	144	62	561	
322	276	725	597	677	592	86	113	59	577	678	96	335	274	505	268	66	45	632	21	10	7	58	41	49	97	252	344	
400	226	605	220	222	332	634	285	729	751	764	629	217	669	39	48	4	171	1	6	0	12	2	338	722	380	763	543	
227	405	221	682	532	408	253	562	409	774	709	554	599	464	418	13	35	27	99	16	25	242	219	476	162	482	516	447	
234	240	510	139	710	160	759	728	640	778	621	766	251	127	57	11	608	71	3	122	56	174	642	18	53	460	273	524	
304	117	74	255	422	502	323	184	128	772	733	769	459	623	165	315	731	697	109	22	8	115	353	67	501	339	427	258	
436	103	80	560	661	716	579	477	461	423	652	549	305	441	93	730	692	627	569	52	78	215	32	118	34	575	671	337	
582	75	50	193	233	259	749	352	76	748	475	370	143	63	30	91	537	237	779	637	152	742	691	341	633	288	350	358	
203	379	43	136	325	610	208	87	68	92	389	246	17	403	42	377	166	574	660	270	169	548	218	257	668	79	317	406	
424	211	173	442	146	284	82	51	177	47	546	295	88	531	19	566	157	126	600	445	425	711	309	346	316	347	530	386	
470	311	437	736	159	206	141	60	14	105	55	145	33	326	5	176	90	202	245	172	64	536	167	520	590	472	492	365	
587	702	699	706	721	247	61	20	106	37	23	224	28	73	181	179	120	598	98	567	645	384	636	480	588	707	734	533	
375	110	585	431	649	499	77	593	453	142	9	114	24	129	46	487	647	715	94	429	290	675	525	687	683	679	674	387	
373	65	275	607	573	758	701	411	777	646	256	149	72	345	462	754	743	507	519	511	132	396	394	750	698	630	399	298	
430	204	398	301	83	438	84	140	746	704	680	589	740	705	655	606	775	334	112	266	415	292	559	747	770	175	471	349	
512	580	603	392	54	36	183	434	455	708	765	670	703	609	672	718	737	535	102	209	131	667	363	556	367	413	230	458	
486	324	479	604	69	319	331	124	484	657	517	489	625	664	383	357	595	241	300	189	271	571	723	513	744	196	506	414	
327	351	231	212	294	474	95	229	31	199	153	190	210	216	596	397	188	194	121	638	540	555	565	572	278	417	452	450	
391	277	248	297	366	312	526	81	163	307	228	236	628	207	151	376	293	514	214	591	491	205	500	282	291	551	521	552	
355	364	267	635	410	439	369	306	310	269	538	643	314	261	542	469	495	617	262	388	616	428	182	260	265	466	354	381	
