360	702	237	519	177	414	145	684	512	287	259	313	386	101	147	321	206	462	327	250	594	459	378	428	348	387	349	359	
296	413	255	350	409	445	342	664	583	318	192	104	422	156	721	270	439	456	625	457	339	511	649	391	284	580	562	592	
403	508	658	363	565	495	401	389	697	381	546	500	432	650	282	576	654	516	720	302	289	601	582	405	624	501	496	444	
485	374	561	475	498	645	571	108	470	612	214	128	688	700	315	338	362	520	271	570	367	678	215	527	477	618	375	585	
525	268	762	95	675	474	306	368	417	730	182	56	514	611	106	497	132	384	694	599	528	632	155	343	556	171	203	537	
96	295	213	631	668	665	149	408	371	198	111	66	421	82	699	713	234	698	222	357	581	142	68	227	81	311	442	275	
197	476	161	102	533	703	124	677	225	666	683	69	427	760	771	716	621	747	39	593	314	180	84	125	89	121	465	264	
351	164	33	35	57	144	354	134	722	685	772	752	782	761	670	749	629	242	78	416	554	609	79	249	290	659	484	538	
126	70	212	80	424	92	604	549	733	780	776	756	766	736	364	51	239	551	458	539	530	467	233	390	431	552	247	651	
151	131	150	193	616	210	714	129	16	483	745	77	172	40	22	47	543	542	743	709	591	211	472	524	608	600	620	602	
563	72	133	669	231	328	23	45	117	41	98	7	28	21	202	680	768	746	388	663	397	506	181	704	436	379	412	396	
168	43	120	415	175	15	46	4	20	12	3	1	194	596	734	775	691	383	221	316	86	19	200	492	109	283	532	184	
122	507	44	183	36	58	65	2	8	6	27	186	450	774	781	737	777	757	523	220	17	188	137	341	353	93	141	356	
256	643	692	153	162	159	13	18	112	53	63	451	769	783	779	707	735	763	623	146	32	165	434	491	569	395	355	299	
438	97	49	297	285	71	11	219	110	517	696	577	773	366	606	679	301	273	448	727	139	738	655	236	555	597	232	199	
135	254	473	628	605	60	693	116	446	61	588	99	712	115	9	174	352	326	143	548	248	536	718	657	706	653	331	263	
253	454	152	463	173	380	218	103	90	481	317	689	504	48	14	207	345	717	74	634	226	469	291	584	619	324	304	411	
187	163	189	575	531	85	31	309	705	138	330	701	509	372	572	127	751	617	595	695	742	630	540	244	333	490	246	394	
265	635	667	615	87	493	5	560	241	626	169	681	34	148	335	488	123	223	598	641	753	590	370	529	365	154	534	515	
185	644	298	292	179	52	62	50	26	54	42	272	38	55	647	280	639	648	558	559	503	708	579	521	158	332	557	489	
303	627	425	83	160	37	216	24	0	91	25	217	195	261	759	728	346	726	724	399	100	510	637	541	419	344	400	404	
486	449	300	325	672	676	430	245	113	30	59	499	767	739	770	640	754	437	29	73	76	235	176	382	418	671	613	406	
567	545	731	642	755	765	578	732	229	741	505	369	564	662	660	687	67	286	88	373	119	441	656	252	568	429	633	260	
447	652	376	393	750	744	748	468	723	740	764	646	725	729	209	361	10	205	274	402	574	480	191	230	278	638	466	518	
443	196	440	240	661	711	710	452	778	566	758	494	715	118	238	426	307	105	610	544	385	94	686	377	305	674	547	460	
464	130	114	461	603	586	166	420	589	535	690	682	358	258	502	107	208	64	553	294	267	329	433	522	308	478	398	288	
136	167	526	587	410	75	312	157	201	140	340	276	513	407	178	636	487	614	262	323	266	170	719	435	322	190	243	281	
228	334	423	471	269	204	607	622	310	573	550	347	320	336	224	293	673	392	277	279	251	482	319	337	455	479	453	257	
