235	430	267	333	707	535	678	582	669	448	547	300	610	281	443	334	452	137	761	609	505	509	554	238	625	348	473	364	
597	116	319	330	156	496	655	475	363	431	224	564	17	251	197	400	315	649	64	455	474	459	38	211	190	266	309	463	
486	626	395	664	599	164	167	165	331	88	742	110	733	381	648	328	579	278	126	340	594	199	294	379	608	598	374	650	
268	572	747	467	682	470	317	422	441	86	113	361	373	531	308	522	358	175	120	428	748	588	708	321	105	690	653	477	
424	623	758	502	255	492	349	397	168	750	483	723	760	191	180	257	194	1	679	391	85	691	485	409	673	717	687	415	
184	288	90	454	276	173	698	460	457	615	35	87	389	628	81	55	0	62	78	242	635	696	666	243	208	596	719	546	
69	254	118	706	589	604	410	689	692	174	282	225	754	249	103	18	19	48	449	739	765	534	715	68	680	478	427	683	
323	324	198	392	231	642	149	386	511	497	727	672	20	693	91	22	39	764	295	778	437	573	36	228	53	244	155	456	
136	402	289	677	9	695	468	752	532	636	751	377	159	394	663	217	753	731	736	552	712	189	286	151	94	352	212	265	
314	567	652	578	700	371	730	101	127	354	179	656	24	11	519	399	102	777	660	703	220	523	637	387	304	528	513	618	
465	729	508	662	529	343	172	54	26	30	657	633	201	82	782	622	549	46	744	375	766	688	112	559	345	605	685	316	
176	563	461	203	186	58	104	98	716	111	560	50	21	144	527	711	587	769	644	749	639	158	418	292	296	171	722	307	
303	404	407	139	32	128	65	671	417	121	378	123	768	613	728	434	15	170	412	153	192	140	31	277	665	601	365	498	
256	466	735	291	125	142	570	219	264	147	56	63	654	603	763	600	780	767	45	134	204	42	122	590	641	533	245	347	
674	776	545	248	222	411	169	500	132	2	135	93	16	774	607	146	327	177	14	33	287	283	37	74	183	234	413	229	
621	738	743	275	339	115	107	223	4	5	129	44	536	344	684	658	526	227	154	27	73	357	726	593	119	130	216	336	
299	332	302	84	645	236	148	342	80	51	272	12	383	515	72	353	313	47	232	510	499	634	620	160	114	396	670	362	
476	405	196	206	472	484	106	109	382	97	23	161	59	356	260	432	585	28	43	253	200	337	676	525	524	507	541	239	
322	218	446	152	629	384	187	270	540	7	76	647	10	453	630	667	624	423	52	435	694	543	602	214	737	772	262	489	
591	436	367	438	550	188	285	583	162	95	471	762	544	732	369	141	558	335	537	539	773	612	451	458	756	643	506	297	
569	516	83	557	215	70	759	131	29	725	686	538	355	310	210	702	580	714	779	710	757	464	117	562	346	611	280	318	
577	697	246	614	675	445	440	71	150	770	781	530	181	25	8	263	77	575	433	213	741	178	124	368	426	393	133	403	
740	520	699	718	681	584	651	566	568	709	783	556	3	40	60	258	504	401	638	632	376	366	351	721	209	416	237	350	
143	574	720	576	429	329	646	771	775	704	724	182	66	6	49	202	284	565	755	326	247	616	442	406	551	259	301	341	
481	487	250	701	586	746	713	273	447	233	34	96	13	517	290	166	627	661	617	490	488	419	745	338	514	482	261	503	
226	240	631	571	298	312	501	305	75	92	230	157	595	555	207	100	668	421	553	469	311	193	325	425	241	388	385	390	
444	493	734	548	205	195	108	61	41	439	306	480	359	640	99	271	67	521	606	57	138	252	561	279	274	512	320	518	
414	494	592	462	542	145	89	79	380	185	221	491	659	581	705	619	398	495	479	163	293	372	269	370	360	450	408	420	
