512	241	298	301	143	592	541	349	464	233	583	535	641	340	488	247	398	139	326	134	573	136	556	436	318	232	351	433	
414	423	430	260	559	555	448	240	116	402	647	468	316	300	415	444	705	120	158	110	173	150	166	473	286	350	498	463	
261	542	64	497	416	214	185	92	25	68	98	46	48	62	114	40	540	271	42	484	387	489	505	336	667	446	601	310	
281	212	266	220	656	345	640	391	96	283	151	41	32	22	452	59	132	16	43	109	312	697	766	550	370	715	406	428	
91	548	631	679	466	723	664	252	94	53	13	58	625	111	608	596	218	21	552	206	724	405	730	523	636	262	532	367	
411	587	665	690	683	610	748	710	703	70	89	305	441	508	714	74	0	118	634	726	65	654	623	687	553	439	178	378	
263	645	707	693	571	251	323	708	626	97	738	673	394	543	557	4	78	753	780	716	307	721	779	643	729	52	670	302	
392	619	420	477	322	189	527	677	121	589	108	760	680	474	2	1	36	376	762	725	24	676	397	431	516	509	288	404	
358	605	435	652	226	278	381	75	275	29	648	695	635	67	99	9	33	783	775	465	85	72	492	167	704	184	719	380	
546	311	574	201	646	104	595	18	45	175	651	699	51	93	3	123	479	698	28	235	50	172	79	198	71	270	294	347	
328	66	224	249	320	701	577	44	254	772	741	720	356	17	188	83	740	758	545	174	475	393	103	306	181	164	273	259	
504	284	82	145	127	642	455	513	764	747	745	217	37	107	124	84	469	756	633	663	743	564	191	343	133	56	287	341	
655	427	228	706	692	682	765	733	763	781	731	669	735	563	727	117	713	777	770	409	768	502	514	396	315	285	140	354	
678	528	602	591	519	434	681	639	778	761	754	611	202	338	15	95	607	767	749	759	732	525	476	390	696	569	460	197	
659	363	702	539	757	637	606	672	769	774	776	694	782	582	426	221	771	744	518	671	718	138	554	629	737	234	168	499	
429	329	100	618	471	736	649	603	752	750	742	597	522	734	755	674	437	520	594	751	709	292	362	331	187	154	296	386	
180	308	119	728	689	299	660	746	335	547	580	348	624	739	773	570	617	615	712	598	410	26	20	88	238	268	456	388	
432	239	365	229	190	31	199	23	87	5	39	208	372	491	628	277	395	503	613	243	248	106	159	334	61	169	225	280	
242	182	179	534	219	105	76	11	19	8	69	246	49	27	200	55	86	526	148	630	711	558	536	521	385	632	237	282	
383	203	506	101	209	57	196	147	162	161	317	604	54	152	160	205	216	567	449	691	653	717	666	529	662	472	424	223	
325	142	131	264	313	177	661	146	581	627	544	250	10	276	115	586	551	389	384	599	700	684	450	590	215	515	337	407	
575	156	493	153	272	531	451	258	438	482	60	211	141	125	38	352	374	255	478	622	422	417	366	486	462	457	309	445	
137	236	135	511	593	170	650	157	193	210	12	14	6	371	295	480	490	495	35	467	614	722	657	344	688	442	585	485	
470	425	568	533	609	171	274	327	144	364	63	129	30	245	128	81	80	73	377	638	675	483	612	346	447	399	222	461	
588	496	561	538	566	253	155	304	149	257	112	34	7	459	194	373	47	231	204	279	578	165	443	176	419	319	382	290	
440	572	481	293	458	401	421	620	686	644	413	537	562	621	549	454	183	122	303	265	113	90	244	102	330	291	321	507	
400	126	186	403	560	501	530	510	524	616	359	192	579	658	685	487	576	565	379	130	77	256	163	332	289	227	668	333	
269	412	369	368	342	297	408	375	230	207	195	213	353	584	494	267	357	339	600	361	453	355	517	418	500	324	314	360	
