0	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	455	454	453	441	432	433	
434	435	436	437	438	439	440	442	452	443	444	445	446	447	448	449	450	451	477	478	479	480	506	507	508	509	510	511	
512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	505	619	624	626	527	504	502	481	482	483	484	485	486	
487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	656	683	714	716	431	430	429	380	358	359	360	361	362	
363	364	365	366	367	368	369	370	371	372	373	374	375	638	690	687	671	720	641	376	377	378	357	356	355	343	334	335	
336	337	338	339	340	341	342	344	354	345	346	347	692	747	742	693	655	658	348	349	350	351	352	353	379	381	428	382	
407	408	409	410	411	412	413	414	415	416	417	418	679	739	712	734	694	419	420	421	422	423	424	425	426	427	406	405	
404	392	383	384	385	386	387	388	389	390	529	650	708	717	673	688	393	403	394	395	396	397	398	399	400	401	402	503	
528	544	530	613	614	615	604	601	606	607	611	669	709	676	661	612	610	609	608	602	603	605	599	581	548	549	550	551	
552	553	555	562	556	557	558	559	560	561	715	728	685	634	547	546	545	543	542	541	540	539	538	537	536	535	534	533	
532	531	554	563	564	565	584	585	586	637	770	764	666	639	587	588	589	591	598	592	593	594	595	596	597	583	590	582	
572	566	567	568	569	570	571	573	627	724	779	761	670	580	574	575	576	738	618	743	577	578	579	333	391	331	289	104	
105	106	107	108	109	110	111	112	636	740	755	633	682	113	114	718	699	710	700	768	780	647	115	116	117	118	119	120	
103	102	101	91	84	85	86	87	691	733	667	758	698	88	651	646	660	630	622	723	776	752	625	89	90	92	100	332	
94	95	96	97	98	99	121	629	730	781	748	686	122	663	727	773	704	672	648	617	751	745	632	123	124	146	147	148	
149	150	151	152	153	154	155	695	778	774	703	156	631	753	783	754	652	623	635	697	707	674	157	158	159	160	161	162	
145	163	144	142	125	126	127	722	777	767	128	129	731	762	726	616	130	684	737	645	701	131	132	133	134	135	136	137	
138	139	140	141	83	143	82	736	782	763	60	649	744	749	705	21	681	771	732	668	22	23	24	25	26	27	28	29	
30	31	32	33	34	35	36	689	775	759	37	643	706	750	746	765	756	729	628	621	20	19	18	8	1	2	3	4	
5	6	7	9	17	10	11	642	769	772	680	702	757	766	760	696	640	654	12	13	14	15	16	38	39	40	41	63	
64	65	66	67	68	69	70	620	713	721	725	741	735	719	662	677	711	71	72	73	74	75	76	77	78	79	62	80	
61	59	42	43	44	45	46	47	653	678	664	675	644	659	665	657	48	49	50	51	52	53	54	55	56	57	58	81	
164	165	166	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	270	288	269	267	250	251	252	253	
254	255	256	257	258	259	260	261	262	263	264	265	266	268	290	310	291	313	314	315	316	317	318	319	320	321	322	323	
324	325	326	327	328	329	312	330	311	309	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	249	
248	247	226	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	186	185	184	174	167	168	169	170	
171	172	173	175	183	176	177	178	179	180	181	182	204	205	206	207	229	230	231	232	233	234	235	236	237	238	239	240	
241	242	243	244	245	228	246	227	225	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	93	600	
