0	465	466	467	468	469	470	471	472	473	475	485	476	477	478	479	480	481	482	483	484	464	474	463	450	441	442	443	
444	445	446	447	448	449	451	461	452	453	454	455	456	457	458	459	460	462	486	487	488	513	514	515	516	517	518	519	
520	521	522	523	524	525	526	527	528	529	530	531	532	533	512	511	510	498	489	490	491	492	493	494	495	496	497	499	
509	500	501	502	503	504	505	506	507	508	440	439	438	390	369	370	371	372	373	374	375	376	377	379	389	380	381	382	
383	384	385	386	387	388	368	378	367	354	345	346	347	348	349	350	351	352	353	355	365	356	357	358	359	360	361	362	
363	364	366	391	414	392	417	418	419	420	421	422	423	424	425	427	437	428	429	636	713	688	632	430	431	432	433	434	
435	436	416	426	415	402	393	394	395	396	397	398	399	400	401	659	687	695	676	708	718	703	645	413	404	405	406	407	
408	409	410	411	412	534	535	564	537	612	621	646	684	743	706	723	765	770	735	698	736	759	652	610	609	589	606	587	
561	559	558	557	552	551	550	560	549	547	546	627	754	731	710	763	722	758	752	677	737	691	579	578	577	576	586	575	
573	572	571	570	569	568	567	588	553	565	729	670	742	638	720	647	566	623	653	650	680	634	580	581	582	583	584	585	
563	574	562	548	538	539	540	541	542	543	727	712	756	644	544	545	654	637	660	667	673	554	555	556	611	613	614	615	
622	607	605	590	591	592	597	598	599	600	694	771	755	696	642	655	656	746	649	699	604	603	602	601	596	595	594	593	
608	620	619	618	617	616	344	403	342	170	641	730	750	744	658	686	757	725	719	108	109	110	111	112	113	114	115	117	
126	118	119	120	121	122	123	124	125	107	106	666	766	774	777	780	772	628	671	105	104	87	88	89	90	91	92	343	
94	95	96	97	98	99	100	101	102	103	116	631	764	775	779	776	648	693	128	159	129	151	152	153	154	155	156	157	
158	160	169	161	162	163	164	165	166	167	624	626	726	762	753	697	168	150	149	148	147	130	131	132	133	134	135	136	
137	138	139	140	141	142	143	144	145	146	674	633	629	665	681	751	86	127	85	41	22	23	24	25	26	27	28	29	
31	40	32	33	34	35	36	37	690	700	733	682	761	716	714	760	38	39	21	20	19	18	1	2	3	4	5	6	
7	8	9	10	11	12	13	14	705	781	778	711	625	657	685	740	15	16	17	30	42	73	43	65	66	67	68	69	
70	71	72	74	83	75	76	707	783	782	732	651	683	747	702	643	77	78	79	80	81	82	64	63	62	61	44	45	
46	47	48	49	50	51	52	749	773	769	53	635	679	675	738	741	54	55	56	57	58	59	60	84	171	256	172	280	
281	282	283	284	285	286	287	717	767	768	639	664	721	704	728	289	298	290	291	292	293	294	295	296	297	279	278	277	
276	259	260	261	262	263	264	672	709	669	689	748	739	661	265	266	267	268	269	270	271	272	273	274	275	288	300	331	
301	323	324	325	326	327	328	662	668	701	734	745	663	630	329	330	332	341	333	334	335	336	337	338	339	340	322	321	
320	319	302	303	304	305	306	640	692	724	715	678	307	308	309	310	311	312	313	314	315	316	317	318	258	299	257	213	
194	195	196	197	198	199	200	201	203	212	204	205	206	207	208	209	210	211	193	192	191	190	173	174	175	176	177	178	
179	180	181	182	183	184	185	186	187	188	189	202	214	245	215	237	238	239	240	241	242	243	244	246	255	247	248	249	
250	251	252	253	254	236	235	234	233	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	93	536	
