0	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	440	439	438	427	419	420	421	422	
423	424	425	426	428	437	429	430	431	432	433	434	435	436	460	462	505	463	486	487	488	489	490	491	492	493	494	495	
496	497	498	499	500	501	502	503	504	485	484	483	472	464	465	466	467	468	469	470	471	473	482	474	475	476	477	478	
479	480	481	418	461	417	371	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	350	349	
348	337	329	330	331	332	333	334	335	336	338	347	339	340	341	342	343	344	345	346	370	372	415	373	396	397	398	399	
400	401	402	403	404	405	406	407	408	409	410	609	605	585	705	746	726	643	743	755	730	589	411	412	413	414	395	394	
393	382	374	328	375	376	377	378	379	652	651	739	686	626	728	750	666	700	734	729	690	670	590	380	381	383	392	384	
385	386	387	388	389	390	391	416	506	763	783	782	766	722	745	718	689	723	696	645	721	665	596	571	538	525	524	522	
521	520	519	518	517	516	550	515	545	704	775	772	737	667	644	637	634	628	602	712	747	724	635	530	531	532	533	534	
508	535	536	537	539	548	540	541	542	593	658	642	630	543	544	546	547	594	657	629	717	709	599	529	528	527	526	509	
510	511	512	513	514	523	549	583	551	569	570	572	575	582	576	578	581	691	701	620	671	641	567	565	563	562	561	557	
555	552	566	553	554	556	558	559	560	564	574	568	580	579	577	573	684	756	774	761	619	611	326	162	103	104	105	106	
107	108	109	110	111	112	113	114	115	116	117	118	119	102	669	733	780	781	759	615	748	618	101	100	90	83	84	85	
86	87	88	89	91	99	92	93	94	678	735	604	736	760	767	777	779	742	725	710	632	95	96	97	98	120	122	327	
123	144	145	146	147	148	149	150	672	754	741	598	738	765	769	778	749	694	732	151	152	153	154	155	156	157	158	159	
160	143	142	141	131	124	125	126	638	731	621	714	752	771	770	768	744	588	617	649	127	128	129	130	132	140	133	134	
135	136	137	138	139	82	121	81	39	624	654	606	623	650	660	600	674	688	680	586	21	22	23	24	25	26	27	28	
29	30	31	32	33	34	35	36	37	20	19	18	8	1	2	3	622	716	648	639	4	5	6	7	9	17	10	11	
12	13	14	15	16	38	40	79	41	62	63	64	65	66	67	68	682	607	751	681	69	70	71	72	73	74	75	76	
77	78	61	60	59	49	601	693	613	42	43	44	45	46	47	653	757	773	702	692	48	50	58	51	52	53	54	55	
56	57	80	163	244	595	614	646	633	164	267	268	269	587	683	764	776	758	703	711	270	271	272	273	274	275	276	277	
278	279	280	281	282	713	727	685	659	676	603	668	679	740	762	753	697	663	677	283	266	265	264	254	247	248	249	250	
251	252	253	255	263	698	706	687	656	612	719	720	707	715	699	608	664	591	256	257	258	259	260	261	262	284	286	325	
287	308	309	310	311	625	662	675	673	695	708	647	655	627	631	610	312	313	314	315	316	317	318	319	320	321	322	323	
324	307	306	305	295	288	584	597	636	661	592	640	616	289	290	291	292	293	294	296	304	297	298	299	300	301	302	303	
246	285	245	203	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	184	183	182	172	165	166	167	
168	169	170	171	173	181	174	175	176	177	178	179	180	202	204	243	205	226	227	228	229	230	231	232	233	234	235	236	
237	238	239	240	241	242	225	224	223	213	206	207	208	209	210	211	212	214	222	215	216	217	218	219	220	221	161	507	
