0	460	461	462	463	464	465	466	467	468	470	480	471	472	473	474	475	476	477	478	479	459	458	457	456	437	438	439	
440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	469	482	516	483	507	508	509	510	511	512	513	514	
515	517	527	518	519	520	521	522	523	524	525	526	506	505	504	503	484	485	486	487	488	489	490	491	492	493	494	495	
496	497	498	499	500	501	502	436	481	435	387	366	367	368	369	370	371	372	373	374	376	386	377	378	379	380	381	382	
383	384	385	365	364	363	362	343	344	345	346	347	348	349	350	613	635	641	676	632	351	352	353	354	355	356	357	358	
359	360	361	375	388	422	389	413	414	415	416	417	418	419	662	764	756	678	707	691	420	421	423	433	424	425	426	427	
428	429	430	431	432	412	411	410	409	390	391	392	529	633	737	759	736	710	608	696	612	611	394	395	396	397	398	399	
400	401	402	403	404	405	406	407	408	434	528	616	618	643	706	653	716	679	631	687	654	615	596	594	607	542	541	540	
539	538	537	536	535	534	533	559	558	554	553	620	708	684	627	712	750	718	668	637	677	624	549	552	555	556	557	560	
561	562	563	564	565	566	567	568	551	569	622	731	746	733	698	685	735	738	645	640	726	651	550	548	531	532	543	544	
545	546	547	571	570	590	572	604	603	658	692	751	740	650	609	657	655	642	600	595	630	721	660	593	597	598	599	601	
606	602	605	591	592	573	574	575	663	690	689	697	705	688	576	577	578	579	580	581	767	771	715	582	583	584	585	586	
587	588	589	342	393	340	169	628	711	649	686	680	673	700	107	108	109	110	111	112	783	776	732	113	114	116	125	117	
118	119	120	121	122	123	124	693	729	639	625	106	105	104	103	86	87	88	89	90	777	773	745	91	92	93	94	341	
96	97	98	99	100	101	102	694	749	753	115	127	158	128	150	151	152	153	154	155	762	766	728	156	157	159	168	160	
161	162	163	164	165	166	670	770	782	730	167	149	148	147	146	129	130	131	132	133	717	742	610	134	135	136	137	138	
139	140	141	142	143	144	695	778	781	669	145	85	84	83	72	22	23	24	626	667	761	723	617	25	26	27	28	29	
30	31	32	33	34	35	671	772	775	36	37	38	21	39	20	18	1	621	713	780	768	666	2	3	4	5	6	7	
8	9	10	11	12	13	665	672	661	14	15	16	17	19	40	41	656	748	779	763	42	64	65	66	67	68	69	70	
71	73	82	74	75	76	703	664	704	77	78	79	80	81	63	634	758	774	727	62	61	60	43	44	45	46	47	48	
49	50	51	52	53	54	636	734	765	701	646	648	629	747	722	709	724	644	675	55	56	57	58	59	126	170	297	171	
278	279	280	281	282	283	682	760	754	741	725	647	714	769	755	699	674	284	285	287	296	288	289	290	291	292	293	294	
295	277	276	275	274	257	638	720	744	757	752	614	652	719	702	258	259	260	261	262	263	264	265	266	267	268	269	270	
271	272	273	286	298	329	299	619	683	739	743	681	659	623	321	322	323	324	325	326	327	328	330	339	331	332	333	334	
335	336	337	338	320	319	318	317	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	256	255	254	
243	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	192	210	191	189	172	173	174	175	176	177	
178	179	180	181	182	183	184	185	186	187	188	190	211	212	213	235	236	237	238	239	240	241	242	244	253	245	246	247	
248	249	250	251	252	234	233	232	231	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	95	530	
