0	457	458	459	460	461	462	463	464	466	475	467	468	469	470	471	472	473	474	456	465	455	443	435	436	437	438	439	
440	441	442	444	453	445	446	447	448	449	450	451	452	454	477	498	478	501	502	503	504	505	506	507	508	510	519	511	
512	513	514	515	516	517	518	500	509	499	487	479	480	481	482	483	484	485	486	488	497	489	490	491	492	493	494	495	
496	434	476	433	388	369	370	371	372	373	374	375	376	378	387	379	380	381	382	383	384	385	386	368	377	367	355	347	
348	349	350	351	352	353	354	356	365	357	358	359	360	361	362	363	364	366	389	410	390	413	414	415	416	417	418	419	
420	422	431	423	424	425	426	427	428	429	430	412	625	624	639	644	686	682	670	640	735	756	706	658	421	411	399	391	
392	393	394	521	396	397	398	400	669	663	673	664	630	755	771	770	758	767	768	765	779	754	667	634	409	401	402	403	
404	405	406	407	408	432	520	627	671	688	737	752	772	782	776	714	762	781	739	705	638	685	678	593	592	616	614	585	
544	543	542	586	540	539	538	643	656	734	760	778	780	766	710	733	769	783	525	524	523	536	552	553	554	579	578	577	
576	575	574	573	572	571	570	569	657	642	668	728	727	736	666	565	661	750	563	562	559	558	557	556	555	541	587	560	
561	564	566	567	568	580	581	582	583	641	619	689	731	695	526	527	528	529	530	531	532	533	534	535	537	551	545	546	
547	548	549	550	584	610	611	612	606	605	589	679	636	724	626	597	598	615	604	603	602	601	600	599	596	595	594	591	
590	607	588	608	617	613	609	346	395	344	171	659	742	713	631	108	109	110	111	112	113	114	115	117	126	118	119	120	
121	122	123	124	125	107	106	105	104	87	88	89	677	740	704	675	683	622	90	91	92	93	94	95	96	97	98	345	
100	101	102	103	116	127	128	129	152	153	154	155	156	697	763	747	711	708	662	157	158	159	161	170	162	163	164	165	
166	167	168	169	151	160	150	138	130	131	132	133	134	135	681	738	746	691	660	637	136	137	139	148	140	141	142	143	
144	145	146	147	86	85	84	41	22	23	24	25	26	27	28	649	692	652	722	703	29	31	40	32	33	34	35	36	
37	38	39	21	20	19	18	1	2	3	4	5	6	7	8	9	10	646	700	701	693	11	12	13	14	15	16	17	
30	42	73	43	65	66	67	68	69	70	71	72	74	83	684	716	712	721	741	730	618	75	76	77	78	79	80	81	
82	64	63	62	61	44	45	46	47	48	49	50	651	654	680	645	676	744	775	761	51	52	53	54	55	56	57	58	
59	60	149	172	322	173	281	282	283	284	655	707	719	729	749	774	773	732	648	285	286	287	288	290	299	291	292	293	
294	295	296	297	298	280	279	278	629	665	757	777	764	748	753	759	720	628	277	260	261	262	263	264	265	266	267	268	
269	270	271	272	273	274	635	709	725	743	745	751	726	718	687	647	275	276	289	300	301	302	325	326	327	328	329	330	
331	332	334	343	623	633	690	717	702	696	723	715	674	620	335	336	337	338	339	340	341	342	324	333	323	311	303	304	
305	306	307	308	621	653	672	650	694	699	698	632	309	310	312	321	313	314	315	316	317	318	319	320	259	258	257	214	
195	196	197	198	199	200	201	202	204	213	205	206	207	208	209	210	211	212	194	193	192	191	174	175	176	177	178	179	
180	181	182	183	184	185	186	187	188	189	190	203	215	246	216	238	239	240	241	242	243	244	245	247	256	248	249	250	
251	252	253	254	255	237	236	235	234	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	99	522	
