0	560	537	566	594	576	510	511	512	513	518	519	520	521	525	526	527	528	529	501	499	470	471	472	473	474	489	469	
491	492	494	495	496	497	498	500	534	549	535	568	569	570	571	572	573	574	593	592	591	588	587	586	585	584	567	580	
565	545	546	547	548	550	564	552	553	554	555	556	559	561	562	563	490	467	432	365	366	374	375	376	377	378	380	381	
395	394	393	392	391	390	396	389	387	362	345	331	332	333	334	335	336	337	338	339	340	341	342	343	344	346	361	347	
348	349	350	351	352	353	354	356	357	358	359	360	388	397	398	399	435	441	442	443	444	464	463	462	461	460	466	459	
457	456	458	433	423	400	401	402	403	410	411	412	413	414	415	620	643	670	695	607	417	418	419	420	421	422	424	431	
425	426	427	428	429	430	416	409	408	407	406	405	404	649	712	762	756	728	696	636	434	452	453	454	455	465	451	450	
449	448	447	446	445	440	439	438	437	436	355	656	672	668	634	705	697	687	769	779	678	363	364	382	383	384	385	386	
379	373	372	371	370	369	368	468	367	610	740	726	681	603	710	727	641	645	757	738	612	543	542	541	540	539	538	536	
595	583	589	581	582	579	578	577	575	671	768	675	773	750	663	597	493	637	658	759	700	488	486	485	484	483	482	481	
480	479	478	477	476	532	502	531	530	751	752	743	770	706	613	523	522	660	689	777	702	517	516	515	514	509	508	507	
506	505	504	533	590	503	524	475	487	676	708	640	623	544	551	557	558	713	615	766	680	328	163	103	104	105	106	107	
108	109	110	111	112	113	114	115	116	117	118	119	102	101	100	90	83	723	646	654	650	84	85	86	87	88	89	91	
99	92	93	94	95	96	97	98	120	121	122	123	145	698	742	754	755	765	730	715	608	146	147	148	149	150	151	329	
153	154	155	156	157	158	159	160	161	144	622	657	714	776	781	772	737	758	761	686	162	143	141	124	125	126	127	128	
129	130	131	132	133	134	135	136	618	655	719	746	699	741	720	625	729	704	632	690	611	137	138	139	140	82	81	80	
39	21	22	23	24	25	26	617	652	774	783	733	659	27	616	683	725	736	748	767	684	601	28	29	30	31	32	33	
34	35	36	37	20	19	598	638	771	782	763	628	18	631	721	734	701	669	666	724	747	688	619	629	627	8	1	2	
3	4	5	6	7	600	703	775	780	745	630	9	626	694	718	707	662	17	614	651	648	731	760	764	716	10	11	12	
13	14	15	16	38	691	753	778	735	653	661	644	664	673	665	606	40	79	41	62	63	624	732	722	621	64	65	66	
67	68	69	70	71	717	692	682	677	685	709	639	647	633	599	72	73	74	75	76	77	78	61	60	59	49	42	43	
44	45	46	47	48	635	711	739	749	744	604	674	642	605	50	58	51	52	53	54	55	56	57	142	164	307	165	268	
269	270	271	272	273	609	679	693	667	596	602	274	275	276	277	278	279	280	281	282	283	284	267	266	265	255	248	249	
250	251	252	253	254	256	264	257	258	259	260	261	262	263	285	286	287	288	310	311	312	313	314	315	316	317	318	319	
320	321	322	323	324	325	326	309	327	308	306	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	
247	246	245	204	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	185	184	183	173	166	167	168	
169	170	171	172	174	182	175	176	177	178	179	180	181	203	205	244	206	227	228	229	230	231	232	233	234	235	236	237	
238	239	240	241	242	243	226	225	224	214	207	208	209	210	211	212	213	215	223	216	217	218	219	220	221	222	152	330	
