389	338	397	398	320	434	454	342	415	318	272	261	259	253	298	403	349	335	428	451	444	426	399	390	348	404	394	381	
392	430	476	442	297	321	283	216	211	182	155	172	174	190	285	336	441	446	495	521	469	409	443	436	419	423	400	378	
350	408	445	287	276	439	260	244	302	468	490	595	577	553	556	541	531	456	509	281	223	248	288	270	273	311	395	379	
353	407	460	502	588	621	599	557	578	601	652	675	663	659	625	580	526	440	225	163	170	205	200	193	209	257	308	382	
330	280	312	555	619	563	278	483	481	234	581	712	729	707	656	568	221	472	305	238	191	215	241	243	277	286	319	387	
304	246	254	550	617	274	153	168	152	119	158	636	565	128	73	80	159	648	699	740	731	672	626	587	467	340	309	388	
331	232	186	192	217	227	230	245	126	88	103	94	65	45	42	71	130	160	628	719	735	713	667	616	574	571	475	385	
294	212	176	144	122	121	151	596	676	670	111	19	30	136	474	177	49	39	85	213	632	657	591	618	597	579	489	383	
355	269	393	149	97	99	108	634	728	742	569	78	540	746	744	567	77	115	751	733	180	90	93	165	624	609	465	384	
450	494	570	536	503	275	167	623	736	765	745	720	773	776	710	538	679	778	783	763	35	8	31	74	173	458	427	376	
437	497	590	604	645	639	671	684	749	753	239	59	87	125	143	691	771	782	781	692	27	22	55	100	194	249	268	386	
345	289	255	511	646	677	682	696	697	310	23	4	16	12	44	169	661	84	34	32	91	161	504	635	662	459	282	380	
300	207	166	184	498	484	324	605	693	530	29	2	7	13	17	70	21	1	3	105	702	704	694	706	673	520	424	377	
328	187	134	102	69	62	64	101	306	708	698	114	38	15	37	40	9	6	633	772	758	703	683	680	620	402	327	354	
316	210	198	179	98	46	36	11	50	638	755	770	756	716	133	63	83	629	769	777	717	660	678	688	583	237	279	346	
463	448	544	603	549	566	575	92	10	5	81	724	741	666	66	47	612	711	695	653	164	148	197	137	104	147	252	339	
317	235	251	512	650	750	775	754	41	0	18	181	76	28	25	61	668	674	631	644	96	54	53	52	124	196	271	343	
323	229	206	162	594	757	779	759	72	20	593	737	664	687	715	725	723	685	743	766	718	585	157	681	752	709	539	417	
457	267	208	188	589	730	734	534	129	592	748	761	768	767	738	492	131	224	705	726	732	727	686	739	747	654	266	405	
435	263	265	222	183	491	610	649	760	780	774	762	764	722	150	75	48	79	107	67	68	57	89	202	493	477	514	447	
422	322	228	185	135	113	116	572	721	714	576	641	700	564	118	112	141	123	120	95	51	14	43	106	175	482	523	315	
425	291	178	145	146	109	56	33	26	24	60	449	637	258	582	689	701	219	110	138	86	58	139	558	524	240	250	256	
438	429	264	292	552	615	470	220	132	82	140	231	142	156	547	647	651	410	199	432	204	332	561	529	296	203	233	313	
391	478	554	600	573	584	643	690	669	247	171	154	117	127	218	613	640	622	655	665	658	642	559	293	262	314	334	347	
344	464	522	525	295	195	226	488	307	201	189	236	214	242	535	611	586	527	560	627	630	606	542	499	452	416	413	358	
418	462	501	537	551	532	471	284	351	414	333	562	607	608	602	614	598	548	515	528	401	486	500	516	487	480	420	360	
341	421	473	519	546	533	510	505	507	485	496	545	543	513	337	455	517	518	506	508	411	431	461	479	466	453	406	361	
362	364	329	352	325	326	299	303	290	301	396	433	412	366	367	369	370	371	372	363	373	365	374	359	357	356	368	375	
