185	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	488	487	486	474	465	466	
467	468	469	470	471	472	473	475	485	476	477	478	479	480	481	482	483	484	510	511	512	513	539	540	541	542	543	544	
545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	538	671	695	693	560	537	535	514	515	516	517	518	519	
520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	737	759	744	711	464	536	463	437	390	391	392	393	394	
395	396	397	398	399	400	401	402	403	404	405	406	407	670	735	758	736	720	674	408	409	410	389	388	387	375	366	367	
368	369	370	371	372	373	374	376	386	377	378	379	34	13	47	712	697	682	380	381	382	383	384	385	411	412	413	414	
440	441	442	443	444	445	446	447	448	449	450	451	30	2	3	0	9	452	453	454	455	456	457	458	459	460	439	461	
438	436	415	416	417	418	419	420	421	422	423	42	22	37	1	6	424	426	427	428	429	430	431	432	433	434	435	462	
561	594	563	653	652	651	650	649	648	647	646	707	781	765	45	641	640	639	638	637	636	635	656	633	632	631	630	629	
628	627	654	655	663	662	659	658	626	634	14	774	780	702	590	589	588	587	586	585	584	583	581	580	575	574	573	572	
571	570	569	568	567	566	565	564	591	18	727	760	688	40	621	617	616	613	612	611	610	623	609	607	606	605	604	603	
602	601	598	597	596	625	595	599	43	692	769	723	12	600	614	615	618	24	41	19	619	620	622	593	592	576	577	578	
579	582	608	624	660	661	657	664	667	730	768	26	25	665	666	20	725	779	782	776	767	681	642	643	644	645	365	425	
363	318	78	99	76	101	102	70	728	775	729	4	23	155	36	726	783	778	752	746	771	739	668	129	130	131	132	364	
134	135	136	137	138	139	140	684	738	770	722	16	141	38	713	764	741	32	27	33	755	754	689	142	143	128	144	127	
125	110	111	112	113	114	115	44	706	748	717	116	672	699	687	39	675	50	677	761	777	731	117	118	119	120	121	122	
123	124	126	145	146	147	167	690	751	773	168	169	715	696	21	31	170	698	763	772	724	171	172	173	175	183	176	177	
178	179	180	181	182	166	165	714	766	762	164	683	719	718	704	163	680	747	757	709	148	149	150	184	151	152	153	154	
108	156	157	158	159	160	161	705	749	743	162	679	716	753	734	742	745	732	673	48	109	174	107	59	56	55	53	52	
74	64	62	66	72	73	54	669	686	710	35	17	8	700	750	756	740	676	69	68	67	65	63	61	51	60	57	58	
71	75	91	77	105	104	103	29	5	15	10	7	11	46	721	733	685	100	98	97	96	95	94	93	106	92	90	89	
88	87	86	85	84	83	82	81	28	49	703	708	694	701	691	678	80	79	186	298	299	300	301	302	303	304	305	306	
307	308	309	310	311	312	313	314	315	316	297	296	295	284	276	277	278	279	280	281	282	283	285	294	286	287	288	289	
290	291	292	293	317	319	362	320	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	342	
341	340	329	321	322	323	324	325	326	327	328	330	339	331	332	333	334	335	336	337	338	275	274	273	272	209	210	211	
212	213	214	215	216	218	227	219	220	221	222	223	224	225	226	208	217	207	195	187	188	189	190	191	192	193	194	196	
205	197	198	199	200	201	202	203	204	206	228	229	230	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	
268	269	270	271	252	251	250	239	231	232	233	234	235	236	237	238	240	249	241	242	243	244	245	246	247	248	133	562	
