135	511	512	513	514	515	516	517	518	519	521	531	522	523	524	525	526	527	528	529	530	510	520	509	496	487	488	489	
490	491	492	493	494	495	497	507	498	499	500	501	502	503	504	505	506	508	533	556	534	559	560	561	562	563	564	565	
566	567	569	579	570	571	572	573	574	575	576	577	578	558	568	557	716	66	41	544	535	536	537	538	539	540	541	542	
543	545	555	546	547	548	549	550	551	552	553	554	486	485	484	63	23	4	12	460	415	416	417	418	419	420	421	422	
423	425	435	426	427	428	429	430	431	432	433	434	414	80	21	7	8	11	78	413	412	411	392	393	394	395	396	397	
398	399	400	401	402	403	404	405	406	407	408	409	64	34	28	46	38	62	410	424	436	437	438	463	464	465	466	467	
468	469	470	471	473	483	474	475	476	477	478	479	73	756	768	747	55	480	481	482	462	472	461	448	439	440	441	442	
443	444	445	446	447	449	459	450	451	452	453	730	778	782	777	732	455	456	457	458	532	580	588	582	678	677	675	673	
672	671	667	666	679	665	663	662	661	660	659	775	783	781	741	654	681	664	680	687	699	701	705	703	704	697	700	693	
692	691	690	688	686	702	683	684	685	689	773	780	779	734	653	648	614	612	611	610	649	608	607	604	603	602	601	600	
599	613	598	596	595	594	593	592	591	725	758	739	715	70	589	586	583	597	615	631	616	646	645	644	643	642	641	640	
639	638	633	630	629	628	627	626	83	88	82	30	45	625	624	623	622	766	774	772	620	619	618	617	609	682	621	632	
647	634	635	636	637	584	585	587	709	731	37	6	59	590	605	35	53	32	44	54	68	720	606	650	698	694	696	695	
651	652	655	656	657	658	668	669	737	89	24	19	74	670	65	18	3	1	0	2	9	727	726	674	676	391	454	390	
329	154	155	156	157	158	159	711	712	27	26	58	161	84	77	740	713	40	52	50	33	719	710	168	162	163	164	165	
166	167	153	152	151	150	149	61	5	14	60	148	707	743	760	762	753	708	718	754	749	69	147	146	145	144	143	142	
141	140	139	138	137	160	169	56	48	81	170	171	744	759	764	729	190	733	765	769	738	191	192	193	194	195	197	204	
198	199	200	201	202	203	189	717	755	735	196	714	742	757	748	188	85	51	75	706	172	173	174	175	176	177	179	186	
180	181	182	183	184	185	136	750	770	745	187	76	43	71	724	47	15	20	79	86	98	97	96	95	94	93	92	91	
101	110	111	112	132	131	130	746	776	763	67	39	10	16	42	17	29	72	122	90	113	114	115	116	117	134	118	119	
120	121	123	133	124	125	126	723	767	771	736	25	13	31	49	722	751	127	128	129	99	109	100	102	103	104	105	106	
107	108	178	205	297	207	323	324	721	761	752	36	22	57	87	728	325	326	327	328	206	330	331	332	333	334	335	336	
337	338	339	340	341	322	342	321	319	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	
320	344	366	345	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	368	388	367	365	346	
347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	299	343	298	251	231	232	233	234	235	236	
237	238	239	240	241	242	243	244	245	246	247	248	249	230	250	229	227	208	209	210	211	212	213	214	215	216	217	218	
219	220	221	222	223	224	225	226	228	252	274	253	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	
293	294	295	276	296	275	273	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	389	581	
