190	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	494	493	492	480	471	472	
473	474	475	476	477	478	479	481	491	482	483	484	485	486	487	488	489	490	516	518	565	519	544	545	546	547	548	549	
550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	543	542	541	529	520	521	522	523	524	525	526	527	528	
530	540	531	532	533	534	535	536	537	538	539	470	517	469	419	397	398	399	400	401	402	403	404	405	406	407	408	409	
410	411	412	413	414	415	416	417	396	395	394	382	373	374	375	376	377	378	379	380	381	383	393	384	385	386	387	388	
389	390	391	392	418	420	467	421	446	447	448	449	450	451	452	682	686	80	48	77	453	454	455	456	457	458	459	460	
461	462	463	464	465	466	445	444	443	431	422	423	424	62	697	732	726	696	731	711	425	426	427	428	429	430	432	442	
433	434	435	436	437	438	567	440	441	468	566	688	733	752	735	712	706	741	769	756	58	673	671	669	668	667	674	662	
659	658	657	655	654	653	652	661	665	57	37	746	771	770	704	16	690	716	774	762	47	675	660	656	666	663	664	672	
670	651	676	649	628	589	590	591	592	25	5	66	767	757	7	44	568	71	736	737	69	593	594	595	596	597	598	599	
600	601	602	603	604	605	588	587	586	8	0	2	60	46	40	576	569	27	28	758	705	570	571	572	573	574	575	577	
585	578	579	580	581	582	583	584	606	52	26	50	76	607	608	609	631	13	35	765	708	632	633	634	635	636	637	638	
639	640	641	642	643	644	645	646	647	630	648	629	627	610	611	612	613	19	719	766	709	614	615	616	617	618	619	620	
621	622	623	624	625	626	372	439	370	306	138	139	140	17	15	14	18	20	750	753	678	141	142	143	145	152	146	371	
148	149	150	151	137	144	136	126	120	121	679	721	748	725	24	10	30	694	702	56	122	123	124	125	127	134	128	129	
130	131	132	133	135	154	171	155	63	53	773	777	744	43	39	22	692	51	6	9	68	174	175	176	177	178	179	181	
188	182	183	184	185	186	187	72	707	780	781	724	36	173	59	680	738	730	714	718	61	73	180	172	162	156	118	158	
159	160	161	163	170	164	683	754	783	779	717	65	165	70	745	763	755	734	764	776	775	759	701	695	700	166	167	168	
169	119	153	117	95	677	740	778	782	751	684	86	699	743	747	54	64	93	693	723	760	772	768	761	742	81	89	85	
83	82	97	98	115	21	11	749	739	698	715	728	729	703	32	49	105	99	96	101	110	55	710	720	687	111	112	116	
84	88	91	87	92	4	1	3	31	34	23	42	78	41	74	100	102	103	104	106	107	108	109	113	114	90	94	157	
189	347	191	304	305	67	29	12	33	38	45	689	75	79	307	308	309	310	311	312	313	314	315	316	317	318	319	320	
321	322	303	302	301	685	713	722	727	691	681	290	282	283	284	285	286	287	288	289	291	300	292	293	294	295	296	297	
298	299	323	324	325	326	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	349	369	348	
346	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	281	280	279	234	214	215	216	217	
218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	213	212	211	200	192	193	194	195	196	197	198	199	201	
210	202	203	204	205	206	207	208	209	233	235	278	236	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	
274	275	276	277	258	257	256	245	237	238	239	240	241	242	243	244	246	255	247	248	249	250	251	252	253	254	147	650	
