194	505	506	507	508	509	510	511	512	513	515	525	516	517	518	519	520	521	522	523	524	504	514	503	490	481	482	483	
484	485	486	487	488	489	491	501	492	493	494	495	496	497	498	499	500	502	527	550	528	553	554	555	556	557	558	559	
560	561	563	573	564	565	566	567	568	569	570	571	572	552	562	551	538	529	530	531	532	533	534	535	536	537	539	549	
540	541	542	543	544	545	546	547	548	480	479	478	454	409	410	411	412	413	414	415	416	417	419	429	420	421	422	423	
424	425	426	427	428	408	407	406	405	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	
418	430	431	432	457	458	459	460	461	462	463	464	465	467	477	468	469	470	471	472	739	773	728	473	474	475	476	456	
466	455	442	433	741	767	434	435	436	437	438	439	440	441	443	453	444	445	446	447	778	772	723	385	448	449	450	451	
452	526	574	588	721	775	668	670	671	672	674	678	679	680	666	673	665	655	649	718	780	765	727	653	654	657	658	661	
662	683	682	698	731	776	706	707	708	710	715	711	712	713	714	701	709	699	700	726	15	24	697	696	695	694	693	692	
691	690	688	687	21	744	685	648	664	647	610	595	596	597	598	599	600	602	609	13	3	35	603	604	605	594	601	593	
583	577	578	40	9	25	579	580	582	584	591	585	586	587	576	589	590	592	611	20	39	737	612	631	632	633	634	638	
645	639	640	30	42	732	642	643	644	630	637	619	613	614	615	616	617	618	45	17	748	734	623	624	625	626	646	716	
622	621	627	38	779	757	620	629	641	636	635	628	581	608	607	606	686	689	717	742	761	719	705	704	703	702	684	660	
659	663	656	733	783	752	652	651	650	677	676	675	681	669	667	41	23	44	762	750	52	314	102	101	117	116	109	384	
66	67	70	747	782	758	84	78	76	729	743	777	771	738	18	2	12	745	770	22	33	73	165	164	163	189	188	187	
186	180	126	740	756	764	760	29	31	751	759	43	19	14	51	48	724	722	781	1	127	138	139	153	152	146	145	144	
143	142	53	122	47	50	720	49	749	753	34	28	147	149	156	150	151	769	36	0	154	155	141	140	137	136	135	134	
133	132	131	130	129	128	125	148	157	158	159	178	179	181	182	183	185	774	10	5	190	191	177	184	176	166	160	161	
162	167	174	168	169	170	171	172	173	124	175	123	104	71	72	74	75	768	6	27	85	79	80	81	82	83	69	68	
65	64	63	62	61	60	59	58	57	56	55	54	77	86	87	88	107	32	4	730	110	111	112	114	121	115	118	119	
120	106	113	105	95	89	90	91	92	93	94	96	103	97	98	99	100	11	16	763	192	193	288	195	383	315	316	317	
318	319	320	321	322	324	334	325	326	327	328	329	330	331	332	333	313	8	7	746	312	311	310	291	292	293	294	295	
296	297	298	299	300	301	302	303	304	305	306	307	308	309	323	335	336	37	26	736	337	362	363	364	365	366	367	368	
369	370	372	382	373	374	375	376	377	378	379	380	381	361	371	360	347	735	755	766	338	339	340	341	342	343	344	345	
346	348	358	349	350	351	352	353	354	355	356	357	290	359	289	264	219	46	725	754	220	221	222	223	224	225	226	227	
229	239	230	231	232	233	234	235	236	237	238	218	217	216	215	196	197	198	199	200	201	202	203	204	205	206	207	208	
209	210	211	212	213	214	228	240	241	242	267	268	269	270	271	272	273	274	275	277	287	278	279	280	281	282	283	284	
285	286	266	276	265	252	243	244	245	246	247	248	249	250	251	253	263	254	255	256	257	258	259	260	261	262	108	575	
