197	503	504	505	506	507	508	509	510	511	513	523	514	515	516	517	518	519	520	521	522	502	512	501	488	479	480	481	
482	483	484	485	486	487	489	499	490	491	492	493	494	495	496	497	498	500	524	525	526	551	552	553	554	555	556	557	
558	559	560	561	562	563	564	565	566	567	568	569	570	571	550	549	548	536	527	528	529	530	531	532	533	534	535	537	
547	538	539	540	541	542	543	544	545	546	478	477	476	428	407	408	409	410	411	412	413	414	415	417	427	418	419	420	
421	422	423	424	425	426	406	416	405	392	383	384	385	386	387	388	389	390	391	393	403	394	395	396	397	398	399	400	
401	402	404	429	452	430	455	456	457	458	459	460	461	462	463	465	475	466	467	468	469	470	471	472	473	474	454	464	
453	440	431	432	433	434	435	436	437	438	439	441	451	442	443	444	382	445	446	447	448	449	450	572	573	657	658	659	
660	661	662	664	671	665	666	667	668	669	670	656	655	654	653	11	690	35	15	9	19	652	651	650	649	648	647	646	
642	641	640	663	672	687	674	675	676	677	678	688	691	705	718	733	742	731	728	755	771	747	682	681	639	643	637	605	
603	602	601	600	599	598	597	596	711	776	762	724	732	745	722	33	10	20	708	752	774	739	586	585	584	583	582	581	
580	579	578	577	576	575	589	716	777	783	770	703	30	16	29	31	23	28	738	756	773	726	635	634	631	630	629	628	
627	626	625	624	623	636	622	696	751	759	764	700	37	48	619	618	617	7	717	757	761	697	613	612	611	610	609	608	
592	673	614	615	616	620	701	753	779	780	763	694	632	633	607	621	606	6	704	749	720	587	588	590	604	591	638	593	
594	595	679	683	684	686	47	744	781	754	709	685	680	644	645	40	21	693	736	719	36	133	134	135	136	137	138	381	
140	142	151	143	144	145	8	1	12	689	146	147	148	149	150	41	727	735	710	42	132	141	131	119	111	112	113	114	
115	116	117	118	120	129	121	122	123	124	125	126	127	128	25	746	766	748	714	130	153	174	154	177	178	179	180	181	
182	183	184	186	195	187	188	189	190	191	192	193	194	176	729	775	768	734	185	175	163	155	156	157	158	159	160	161	
162	109	173	165	166	167	168	169	170	171	172	110	152	26	767	772	743	706	101	50	52	57	64	65	66	67	68	69	
70	49	63	62	61	60	59	58	56	55	54	53	46	713	758	3	2	45	73	72	93	94	95	96	97	98	99	108	
102	103	104	106	91	90	89	80	74	75	76	692	737	782	13	0	22	81	83	84	85	71	87	86	82	88	79	78	
77	105	100	92	107	51	164	196	288	198	39	27	778	760	4	43	380	314	315	316	317	318	319	320	321	322	323	324	
325	326	327	328	329	330	331	332	313	333	14	5	769	723	312	310	291	292	293	294	295	296	297	298	299	300	301	302	
303	304	305	306	307	308	309	311	335	18	17	740	765	699	357	336	360	361	362	363	364	365	366	367	368	369	370	371	
372	373	374	375	376	377	378	359	379	707	750	741	702	358	356	337	338	339	340	341	342	343	344	345	346	347	348	349	
350	351	352	353	354	355	290	334	695	725	721	24	34	289	242	222	223	224	225	226	227	228	229	230	231	232	233	234	
235	236	237	238	239	240	221	241	715	730	38	32	220	218	199	200	201	202	203	204	205	206	207	208	209	210	211	212	
213	214	215	216	217	219	243	265	698	712	44	244	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	
284	285	286	267	287	266	264	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	139	574	
