203	494	495	496	497	498	499	500	501	503	512	504	505	506	507	508	509	510	511	493	502	492	480	472	473	474	475	476	
477	478	479	481	490	482	483	484	485	486	487	488	489	491	514	535	515	538	539	540	541	542	543	544	545	547	556	548	
549	550	551	552	553	554	555	537	546	536	524	516	517	518	519	520	521	522	523	525	534	526	527	528	529	530	531	532	
533	471	470	469	447	406	407	408	409	410	411	412	413	415	424	416	417	418	419	420	421	422	423	405	404	403	402	385	
386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	414	425	426	427	450	451	452	453	454	455	456	457	
459	468	460	461	462	463	464	465	466	467	449	458	686	690	688	693	708	705	22	37	699	778	777	734	448	436	428	429	
430	431	432	433	434	435	437	384	40	47	31	18	32	717	769	780	773	767	760	757	782	783	764	707	438	439	440	441	
442	443	444	445	513	557	601	27	2	0	1	3	25	701	751	768	759	770	744	741	742	727	51	641	626	625	624	623	
650	651	652	653	681	680	679	38	5	4	10	729	722	8	7	12	9	14	659	658	657	656	655	654	622	667	621	580	
579	578	575	574	573	572	571	570	730	750	745	781	758	11	45	564	23	6	563	562	616	615	614	613	612	611	610	609	
608	607	606	602	559	600	599	598	597	704	691	772	774	30	683	620	591	592	593	594	595	596	603	605	619	617	618	590	
589	588	587	560	561	565	566	567	568	569	576	36	739	16	59	577	581	582	583	584	585	586	604	660	661	662	663	664	
665	666	668	682	669	670	671	672	673	674	675	48	716	749	50	676	677	678	627	628	629	630	631	632	633	634	635	636	
637	638	639	640	642	643	644	645	646	647	648	649	713	779	761	738	723	684	446	382	326	109	108	107	106	99	98	383	
96	102	111	112	113	128	127	126	125	124	123	122	121	728	762	775	776	718	57	95	129	90	71	67	66	68	69	73	
74	75	84	77	85	83	79	78	114	130	183	176	174	172	695	732	753	763	740	703	171	195	194	148	158	155	182	76	
151	152	153	154	156	165	159	160	161	162	163	164	150	157	149	692	712	766	771	748	139	133	134	135	136	137	138	140	
147	141	142	143	144	145	146	166	167	168	187	188	189	190	191	192	193	756	765	733	43	196	197	198	199	200	201	186	
185	184	175	169	170	173	177	178	179	180	181	131	132	202	33	20	26	719	736	17	60	80	81	82	92	86	87	88	
89	93	91	72	70	94	115	116	117	118	119	120	54	41	19	15	21	34	24	13	100	101	103	110	104	105	337	205	
317	318	319	320	321	322	323	324	325	204	44	28	29	702	58	65	709	698	46	327	328	329	330	331	332	333	334	335	
316	315	314	303	295	296	297	298	55	39	52	725	720	726	714	710	697	685	299	300	301	302	304	313	305	306	307	308	
309	310	311	312	336	338	694	735	743	746	754	752	721	42	49	63	381	339	362	363	364	365	366	367	368	369	370	371	
372	373	374	375	687	700	724	747	755	737	731	715	35	56	376	377	378	379	380	361	360	359	348	340	341	342	343	344	
345	346	347	349	64	53	689	706	711	696	61	62	358	350	351	352	353	354	355	356	357	294	293	292	291	228	229	230	
231	232	233	234	235	237	246	238	239	240	241	242	243	244	245	227	236	226	214	206	207	208	209	210	211	212	213	215	
224	216	217	218	219	220	221	222	223	225	247	248	249	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	
287	288	289	290	271	270	269	258	250	251	252	253	254	255	256	257	259	268	260	261	262	263	264	265	266	267	97	558	
