199	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	484	483	482	471	463	464	465	466	
467	468	469	470	472	481	473	474	475	476	477	478	479	480	504	505	506	507	531	532	533	534	535	536	537	538	539	540	
541	542	543	544	545	546	547	548	549	530	550	529	527	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	
523	524	525	526	462	528	461	437	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	393	
392	391	380	372	373	374	375	376	377	378	379	381	390	382	383	384	385	386	387	388	389	413	414	415	416	440	441	442	
443	444	445	446	447	448	449	450	451	452	453	47	46	34	22	30	41	64	670	696	675	74	454	455	456	457	458	439	
459	438	436	417	418	419	420	421	422	672	681	695	682	66	31	28	40	668	661	53	49	44	71	424	425	426	427	428	
429	430	431	432	433	434	435	460	551	770	777	759	753	729	706	713	711	685	20	14	18	48	664	637	654	650	649	648	
647	646	645	644	643	642	641	640	639	687	54	662	700	697	704	710	699	27	4	8	45	725	683	635	652	653	656	634	
638	632	631	574	575	576	577	578	579	70	42	51	61	580	582	590	583	60	13	680	747	741	663	585	586	587	588	589	
573	581	553	561	554	555	556	557	558	559	560	562	570	563	564	565	566	17	693	769	765	727	569	571	591	592	593	614	
615	616	617	618	619	620	621	622	623	626	627	628	629	630	613	612	667	773	783	780	744	69	595	596	597	598	599	600	
602	610	603	606	607	608	609	584	633	605	604	594	601	611	722	771	781	782	766	12	7	59	625	624	568	567	572	636	
651	658	655	657	371	423	369	316	102	26	11	67	714	743	768	774	761	9	0	3	33	103	104	108	110	111	112	370	
116	117	118	119	96	126	97	127	21	1	16	717	740	751	767	772	755	6	2	95	78	76	85	88	89	93	128	163	
173	182	193	142	149	148	79	169	24	5	750	754	746	762	756	776	775	715	10	37	150	151	152	153	155	162	156	157	
158	159	160	161	147	146	145	144	143	57	726	703	679	692	676	678	723	719	698	689	141	140	139	138	137	136	135	134	
133	132	131	154	164	189	165	183	184	185	186	187	188	190	197	191	68	55	752	730	194	195	196	181	180	179	178	177	
176	175	174	172	171	170	129	168	167	166	130	92	91	90	87	86	35	724	779	736	84	83	80	82	81	94	77	75	
125	124	123	122	121	120	72	29	62	114	113	109	107	106	105	32	721	778	757	38	101	100	99	98	192	198	326	200	
307	308	309	310	311	686	734	732	666	312	313	314	325	56	39	688	760	764	19	15	317	318	319	320	321	322	323	324	
306	305	304	303	286	735	763	758	720	705	694	673	669	690	718	737	712	58	25	287	288	289	290	291	292	293	294	295	
296	297	298	299	300	701	738	739	731	742	748	749	745	733	708	36	23	65	301	302	315	327	358	328	350	351	352	353	
354	355	356	357	359	665	677	691	707	716	728	709	702	684	43	52	368	360	361	362	363	364	365	366	367	349	348	347	
346	329	330	331	332	333	73	50	63	671	674	660	659	334	335	336	337	338	339	340	341	342	343	344	345	285	284	283	
272	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	221	239	220	218	201	202	203	204	205	206	
207	208	209	210	211	212	213	214	215	216	217	219	240	241	242	264	265	266	267	268	269	270	271	273	282	274	275	276	
277	278	279	280	281	263	262	261	260	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	115	552	
