121	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	510	530	509	507	488	489	490	491	
492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	508	532	554	533	557	558	559	560	561	562	563	564	565	
566	567	568	569	570	571	572	573	574	575	556	576	555	553	534	535	536	537	538	539	540	541	542	543	544	545	546	547	
548	549	550	551	552	487	531	486	439	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	
418	438	417	415	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	416	440	462	441	465	
466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	464	708	718	742	720	484	463	461	442	443	
444	445	446	447	448	449	450	451	452	453	454	455	456	578	458	79	72	77	717	738	759	765	723	459	460	485	577	611	
579	690	695	696	705	688	675	666	670	671	672	750	761	69	42	47	26	37	737	758	764	762	725	680	681	683	684	665	
685	687	701	682	679	678	677	686	676	674	673	760	748	38	739	744	45	29	40	53	70	731	669	668	667	700	702	703	
704	706	689	699	698	697	694	693	692	691	9	35	736	65	746	721	663	74	10	4	16	80	620	601	602	603	604	605	
606	607	608	610	619	612	613	614	615	616	2	751	771	724	617	618	715	81	3	1	41	600	599	598	597	580	581	582	
583	584	585	586	587	588	589	590	591	592	57	776	781	728	75	71	36	23	27	58	593	594	595	596	609	621	652	622	
644	645	646	647	648	649	650	651	653	662	722	777	783	763	68	24	8	52	747	654	655	656	657	658	659	660	661	643	
642	641	640	623	624	625	626	627	628	629	630	767	778	773	757	31	55	749	732	631	632	633	634	635	636	637	638	394	
395	457	393	331	144	145	146	147	148	149	150	756	752	56	34	48	754	734	151	152	153	154	155	156	157	158	159	160	
143	161	142	140	123	124	125	126	127	128	83	743	59	22	33	716	129	130	131	132	133	134	135	136	137	138	139	141	
162	163	164	186	187	188	189	190	191	192	19	64	44	39	43	729	193	195	204	196	197	198	199	200	201	202	203	185	
184	183	182	165	166	167	168	169	61	60	769	766	30	21	13	17	171	172	173	174	175	176	177	178	179	180	181	122	
194	90	89	99	87	100	118	115	78	779	782	755	76	46	7	11	111	110	104	103	102	88	105	120	106	107	108	109	
112	113	114	116	117	101	119	62	768	780	753	82	726	745	18	20	84	85	86	98	91	92	93	94	95	96	97	170	
205	299	207	325	326	327	328	713	774	775	329	710	740	727	32	50	330	206	332	333	335	345	336	337	338	339	340	341	
342	343	344	324	323	322	321	741	770	772	714	51	6	12	63	302	303	304	305	306	307	308	309	310	311	312	313	314	
315	316	317	318	319	320	334	67	733	54	15	0	5	66	347	381	348	372	373	374	375	376	377	378	379	380	382	392	
383	384	385	386	387	388	389	707	49	28	14	25	73	709	390	391	371	370	369	368	349	350	351	352	353	354	355	356	
357	358	359	360	361	362	363	711	712	719	730	735	364	365	366	367	301	346	300	252	231	232	233	234	235	236	237	238	
239	241	251	242	243	244	245	246	247	248	249	250	230	229	228	227	208	209	210	211	212	213	214	215	216	217	218	219	
220	221	222	223	224	225	226	240	253	287	254	278	279	280	281	282	283	284	285	286	288	298	289	290	291	292	293	294	
295	296	297	277	276	275	274	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	639	664	
