108	510	511	512	513	514	515	516	517	518	520	530	521	522	523	524	525	526	527	528	529	509	519	508	495	486	487	488	
489	490	491	492	493	494	496	506	497	498	499	500	501	502	503	504	505	507	531	532	533	558	559	560	561	562	563	564	
565	566	567	568	569	570	571	572	573	574	575	576	577	578	557	556	555	543	534	535	536	537	538	539	540	541	542	544	
554	545	546	547	548	549	550	551	552	553	485	484	483	435	414	415	416	417	418	419	420	421	422	424	434	425	426	427	
428	429	430	431	432	433	413	423	412	399	390	391	392	393	394	395	396	397	398	400	410	401	402	403	404	405	406	407	
408	409	411	436	459	437	462	463	464	465	466	467	468	469	470	472	482	473	736	9	4	25	474	475	476	477	478	479	
480	481	461	471	460	447	438	439	440	441	442	443	444	445	446	448	458	764	15	2	13	41	449	450	451	452	453	581	
455	456	457	579	580	615	582	712	713	714	715	718	717	729	720	721	722	19	1	8	761	756	723	726	728	730	731	732	
678	679	683	684	685	692	695	699	671	719	698	697	696	694	693	691	28	12	6	14	740	737	689	688	687	686	682	681	
680	677	676	675	674	673	672	702	700	701	716	703	724	725	727	747	775	751	758	748	711	710	709	708	707	706	705	704	
670	690	668	624	605	606	607	608	609	610	611	612	614	623	616	752	762	770	772	617	618	619	620	621	622	604	613	603	
591	583	584	585	586	587	588	589	590	592	601	593	594	595	44	753	765	763	746	596	597	598	599	600	602	625	646	626	
649	650	651	652	653	654	655	656	658	667	659	660	661	31	734	778	771	739	662	663	664	665	666	648	657	647	635	627	
628	629	630	631	632	633	634	636	645	637	638	639	640	30	779	773	33	40	641	642	643	644	389	454	387	326	133	388	
135	136	137	138	139	140	141	143	153	144	145	146	32	780	781	757	36	147	148	149	150	151	152	132	131	130	129	110	
111	112	113	114	115	116	117	118	119	120	121	741	782	783	750	21	122	123	124	125	126	127	128	142	155	189	156	180	
181	182	183	184	185	186	187	188	190	200	191	759	777	20	0	24	192	193	194	195	196	197	198	199	179	178	177	176	
157	158	159	160	161	162	163	164	165	166	742	769	29	3	11	167	168	169	171	172	173	174	175	109	154	107	90	59	
60	61	62	63	64	73	67	68	72	58	767	766	16	22	735	45	46	47	48	49	55	50	51	52	53	54	65	74	
106	75	105	104	101	100	99	98	97	92	774	34	18	755	89	88	87	86	82	81	79	78	77	57	76	80	83	84	
85	91	93	94	95	96	102	103	56	749	23	5	17	745	71	70	69	66	170	201	294	203	320	321	322	323	324	325	
202	327	328	329	330	331	332	333	43	26	7	10	37	733	334	335	336	337	338	319	339	318	316	297	298	299	300	301	
302	303	304	305	306	307	308	309	738	42	27	760	310	311	312	313	314	315	317	340	341	342	366	367	368	369	370	371	
372	373	374	376	386	377	378	379	39	754	768	776	380	381	382	383	384	385	365	364	363	362	343	344	345	346	347	348	
349	350	351	352	353	354	355	356	38	35	744	743	357	358	359	360	361	296	375	295	282	227	228	229	230	231	232	233	
234	235	236	237	238	239	240	241	242	243	244	245	226	246	225	223	204	205	206	207	208	209	210	211	212	213	214	215	
216	217	218	219	220	221	222	224	247	248	249	273	274	275	276	277	278	279	280	281	283	293	284	285	286	287	288	289	
290	291	292	272	271	270	269	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	134	669	
