194	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	499	521	498	496	475	476	
477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	497	523	547	524	550	551	552	553	554	
555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	549	571	548	546	525	526	527	528	529	530	531	532	
533	534	535	536	537	538	539	540	541	542	543	544	545	474	522	473	422	400	401	402	403	404	405	406	407	408	409	410	
411	412	413	414	415	416	417	418	419	420	399	421	398	396	375	376	377	378	379	380	381	382	383	384	385	386	387	388	
389	390	391	392	393	394	395	397	423	447	424	450	451	452	453	73	78	711	725	689	454	455	456	457	458	459	460	461	
462	463	464	465	466	467	468	469	470	449	471	448	446	57	24	26	42	52	718	736	425	426	427	428	429	430	431	432	
433	434	435	436	437	438	439	440	441	442	443	51	18	47	688	56	13	12	27	65	694	445	472	572	648	647	646	645	
644	655	643	641	640	639	638	637	636	700	702	23	705	772	770	707	63	68	774	763	76	668	667	666	665	664	663	662	
595	594	589	587	583	582	581	580	579	743	771	756	780	781	747	683	613	729	783	777	48	609	608	607	606	605	604	603	
628	670	610	611	612	615	617	618	620	762	71	16	33	49	75	624	601	761	782	742	45	578	584	585	599	588	590	593	
596	597	598	629	660	661	676	671	673	82	20	34	58	674	675	677	658	50	10	8	59	657	631	632	633	634	635	649	
652	653	654	614	574	659	575	586	627	616	619	621	622	623	625	626	602	2	1	35	713	576	577	591	592	600	642	630	
678	679	672	669	656	650	651	374	444	372	307	140	141	22	30	31	15	3	723	775	687	142	143	144	145	146	147	373	
149	150	151	152	153	154	139	138	137	128	697	733	766	753	43	17	25	719	779	726	122	123	124	125	126	127	129	136	
130	131	132	133	134	135	155	157	74	36	28	759	767	732	32	11	717	750	739	715	81	192	158	177	178	179	180	181	
182	183	184	185	186	187	188	691	41	0	4	67	54	189	61	21	734	735	722	728	53	77	190	191	176	175	174	120	
165	159	160	161	162	163	695	751	19	5	709	699	164	696	746	760	755	724	752	778	754	708	70	706	721	166	173	167	
168	169	170	171	172	685	738	704	44	701	703	121	731	773	764	690	62	156	692	720	744	758	740	769	768	119	98	96	
95	94	93	99	90	686	716	730	737	714	741	765	776	757	60	64	101	102	116	113	112	46	37	66	680	104	118	84	
103	105	106	107	108	39	38	710	749	748	712	727	745	698	80	109	110	111	114	115	117	100	91	85	86	87	88	89	
92	97	193	327	195	40	14	9	7	6	29	681	693	83	308	309	310	311	312	313	314	315	316	317	318	319	320	321	
322	323	324	325	306	684	682	72	55	69	79	305	304	293	285	286	287	288	289	290	291	292	294	303	295	296	297	298	
299	300	301	302	326	328	371	329	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	351	
350	349	338	330	331	332	333	334	335	336	337	339	348	340	341	342	343	344	345	346	347	284	283	282	281	218	219	220	
221	222	223	224	225	227	236	228	229	230	231	232	233	234	235	217	226	216	204	196	197	198	199	200	201	202	203	205	
214	206	207	208	209	210	211	212	213	215	237	238	239	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	
277	278	279	280	261	260	259	248	240	241	242	243	244	245	246	247	249	258	250	251	252	253	254	255	256	257	148	573	
